Date,Q,Baseflow
2005-07-05,41.0,41.0
2005-07-06,43.0,41.36668561682774
2005-07-07,42.0,41.73337123365548
2005-07-08,45.0,42.10005685048323
2005-07-09,48.0,42.46674246731097
2005-07-10,46.0,42.83342808413872
2005-07-11,44.0,43.200113700966455
2005-07-12,46.0,43.5667993177942
2005-07-13,49.0,43.933484934621944
2005-07-14,49.0,44.30017055144968
2005-07-15,53.0,44.66685616827743
2005-07-16,56.0,45.03354178510517
2005-07-17,57.0,45.400227401932916
2005-07-18,58.0,45.76691301876066
2005-07-19,59.0,46.1335986355884
2005-07-20,65.0,46.500284252416144
2005-07-21,67.0,46.86696986924389
2005-07-22,69.0,47.233655486071626
2005-07-23,70.0,47.60034110289937
2005-07-24,68.0,47.967026719727116
2005-07-25,68.0,48.33371233655486
2005-07-26,67.0,48.700397953382605
2005-07-27,63.0,49.06708357021034
2005-07-28,60.0,49.43376918703809
2005-07-29,55.0,49.80045480386583
2005-07-30,50.0,50.0
2005-07-31,49.0,49.0
2005-08-01,45.0,45.0
2005-08-02,42.0,42.0
2005-08-03,39.0,39.0
2005-08-04,36.0,36.0
2005-08-05,32.0,32.0
2005-08-06,29.0,29.0
2005-08-07,28.0,28.0
2005-08-08,25.0,25.0
2005-08-09,26.0,26.0
2005-08-10,27.0,27.0
2005-08-11,24.0,24.0
2005-08-12,26.0,26.0
2005-08-13,22.0,22.0
2005-08-14,19.0,19.0
2005-08-15,18.0,18.0
2005-08-16,16.0,16.0
2005-08-17,15.0,15.0
2005-08-18,18.0,18.0
2005-08-19,20.0,20.0
2005-08-20,19.0,19.0
2005-08-21,21.0,21.0
2005-08-22,22.0,22.0
2005-08-23,22.0,22.0
2005-08-24,19.0,19.0
2005-08-25,19.0,19.0
2005-08-26,20.0,20.0
2005-08-27,21.0,21.0
2005-08-28,21.0,21.0
2005-08-29,21.0,21.0
2005-08-30,22.0,22.0
2005-08-31,21.0,21.0
2005-09-01,18.0,18.0
2005-09-02,19.0,19.0
2005-09-03,20.0,20.0
2005-09-04,25.0,25.0
2005-09-05,32.0,32.0
2005-09-06,43.0,43.0
2005-09-07,45.0,45.0
2005-09-08,47.0,47.0
2005-09-09,46.0,46.0
2005-09-10,44.0,44.0
2005-09-11,38.0,38.0
2005-09-12,36.0,36.0
2005-09-13,37.0,37.0
2005-09-14,43.0,43.0
2005-09-15,47.0,47.0
2005-09-16,52.0,52.0
2005-09-17,66.0,66.0
2005-09-18,76.0,68.50142126208073
2005-09-19,86.0,68.86810687890846
2005-09-20,80.0,69.23479249573622
2005-09-21,81.0,69.60147811256395
2005-09-22,74.0,69.9681637293917
2005-09-23,73.0,70.33484934621944
2005-09-24,69.0,69.0
2005-09-25,62.0,62.0
2005-09-26,64.0,64.0
