Date,Q,Baseflow
2004-06-03,0.095,0.092
2004-06-04,0.1,0.092
2004-06-05,0.095,0.092
2004-06-06,0.092,0.092
2004-06-07,0.084,0.084
2004-06-08,0.08,0.08
2004-06-09,0.078,0.078
2004-06-10,0.079,0.079
2004-06-11,0.075,0.075
2004-06-12,0.077,0.077
2004-06-13,0.076,0.076
2004-06-14,0.075,0.075
2004-06-15,0.074,0.074
2004-06-16,0.076,0.076
2004-06-17,0.077,0.077
2004-06-18,0.075,0.075
2004-06-19,0.077,0.077
2004-06-20,0.077,0.077
2004-06-21,0.076,0.076
2004-06-22,0.089,0.089
2004-06-23,0.142,0.09937912087912087
2004-06-24,0.116,0.09981318681318681
2004-06-25,0.088,0.088
2004-06-26,0.083,0.083
2004-06-27,0.084,0.084
2004-06-28,0.086,0.086
2004-06-29,0.083,0.083
2004-06-30,0.077,0.077
2004-07-01,0.075,0.075
2004-07-02,0.111,0.10328571428571427
2004-07-03,0.314,0.1037197802197802
2004-07-04,0.143,0.10415384615384615
2004-07-05,0.097,0.097
2004-07-06,0.085,0.085
2004-07-07,0.131,0.10545604395604395
2004-07-08,0.542,0.10589010989010988
2004-07-09,0.242,0.10632417582417582
2004-07-10,0.133,0.10675824175824175
2004-07-11,0.099,0.099
2004-07-12,0.095,0.095
2004-07-13,0.097,0.097
2004-07-14,0.09,0.09
2004-07-15,0.088,0.088
2004-07-16,0.087,0.087
2004-07-17,0.098,0.098
2004-07-18,0.226,0.11023076923076922
2004-07-19,0.5,0.11066483516483516
2004-07-20,0.265,0.1110989010989011
2004-07-21,0.132,0.11153296703296703
2004-07-22,0.097,0.097
2004-07-23,0.305,0.1124010989010989
2004-07-24,0.247,0.11283516483516483
2004-07-25,0.124,0.11326923076923076
2004-07-26,0.096,0.096
2004-07-27,0.089,0.089
2004-07-28,0.083,0.083
2004-07-29,0.081,0.081
2004-07-30,0.078,0.078
2004-07-31,0.075,0.075
2004-08-01,0.076,0.076
2004-08-02,0.077,0.077
2004-08-03,0.077,0.077
2004-08-04,0.076,0.076
2004-08-05,0.068,0.068
2004-08-06,0.065,0.065
2004-08-07,0.065,0.065
2004-08-08,0.063,0.063
2004-08-09,0.071,0.071
2004-08-10,0.133,0.12021428571428572
2004-08-11,0.226,0.12064835164835164
2004-08-12,0.129,0.12108241758241758
2004-08-13,0.095,0.095
2004-08-14,0.085,0.085
2004-08-15,0.076,0.076
2004-08-16,0.073,0.073
