Date,Q,Baseflow
2007-01-11,6.64,2.15
2007-01-12,3.05,2.15
2007-01-13,4.24,2.15
2007-01-14,2.15,2.15
2007-01-15,1.53,1.53
2007-01-16,1.62,1.62
2007-01-17,3.99,1.8783499999999997
2007-01-18,8.09,1.7877999999999996
2007-01-19,2.79,1.6972499999999995
2007-01-20,2.48,1.6066999999999996
2007-01-21,2.11,1.5161499999999997
2007-01-22,1.42,1.42
2007-01-23,1.03,1.03
2007-01-24,0.897,0.897
2007-01-25,0.806,0.806
2007-01-26,0.779,0.779
2007-01-27,0.681,0.681
2007-01-28,0.634,0.634
2007-01-29,0.549,0.549
2007-01-30,0.502,0.502
2007-01-31,0.445,0.445
2007-02-01,0.403,0.403
2007-02-02,0.36,0.36
2007-02-03,0.339,0.33899999999999997
2007-02-04,0.349,0.349
2007-02-05,0.336,0.336
2007-02-06,0.302,0.302
2007-02-07,0.262,0.262
2007-02-08,0.244,0.244
2007-02-09,0.206,0.206
2007-02-10,0.288,0.288
2007-02-11,0.782,0.45166666666666666
2007-02-12,0.852,0.46575
2007-02-13,0.629,0.47983333333333333
2007-02-14,0.568,0.49391666666666667
2007-02-15,0.508,0.5079999999999999
2007-02-16,0.554,0.5111764705882353
2007-02-17,0.483,0.483
2007-02-18,0.428,0.428
2007-02-19,0.415,0.415
2007-02-20,0.362,0.362
2007-02-21,0.411,0.411
2007-02-22,0.507,0.507
2007-02-23,0.578,0.5334117647058825
2007-02-24,0.718,0.5365882352941177
2007-02-25,0.652,0.539764705882353
2007-02-26,0.512,0.512
2007-02-27,2.0,0.5461176470588236
2007-02-28,1.68,0.5492941176470589
2007-03-01,2.39,0.5524705882352942
2007-03-02,1.05,0.5556470588235295
2007-03-03,0.813,0.5588235294117647
2007-03-04,2.9,0.562
2007-03-05,10.7,0.5651764705882354
2007-03-06,5.0,0.5683529411764707
2007-03-07,1.79,0.571529411764706
2007-03-08,1.17,0.5747058823529413
2007-03-09,0.85,0.5778823529411765
2007-03-10,0.681,0.5810588235294118
2007-03-11,0.582,0.582
2007-03-12,0.514,0.514
2007-03-13,0.429,0.429
2007-03-14,0.381,0.381
2007-03-15,0.363,0.363
2007-03-16,0.343,0.343
2007-03-17,0.743,0.6032941176470589
2007-03-18,3.35,0.6064705882352942
2007-03-19,1.32,0.6096470588235294
2007-03-20,0.763,0.6128235294117648
2007-03-21,0.616,0.616
2007-03-22,0.621,0.5985
2007-03-23,0.533,0.533
2007-03-24,0.442,0.442
2007-03-25,0.375,0.375
2007-03-26,0.327,0.327
