Date,Q,Baseflow
1980-03-11,6.247,4.469
1980-03-12,5.247,4.469
1980-03-13,4.645,4.469
1980-03-14,4.469,4.469
1980-03-15,4.779,4.7277272727272734
1980-03-16,6.845,4.986454545454546
1980-03-17,10.479,5.245181818181819
1980-03-18,9.38,5.503909090909092
1980-03-19,11.826,5.762636363636364
1980-03-20,8.187,6.0213636363636365
1980-03-21,9.124,6.28009090909091
1980-03-22,7.062,6.538818181818183
1980-03-23,18.388,6.797545454545455
1980-03-24,7.491,7.056272727272728
1980-03-25,7.315,7.315
1980-03-26,7.639,6.956399999999999
1980-03-27,6.321,6.321
1980-03-28,5.427,5.427
1980-03-29,5.22,5.22
1980-03-30,5.088,5.088
1980-03-31,4.856,4.856
1980-04-01,4.425,4.425
1980-04-02,3.899,3.899
1980-04-03,3.761,3.761
1980-04-04,3.729,3.728999999999999
1980-04-05,3.833,3.7732
1980-04-06,3.66,3.66
1980-04-07,3.584,3.584
1980-04-08,3.834,3.834
1980-04-09,3.721,3.721
1980-04-10,3.474,3.474
1980-04-11,7.102,4.0384
1980-04-12,6.375,4.0826
1980-04-13,4.977,4.1268
1980-04-14,4.744,4.171
1980-04-15,4.398,4.2152
1980-04-16,3.821,3.821
1980-04-17,4.509,4.3036
1980-04-18,4.551,4.3478
1980-04-19,4.42,4.392
1980-04-20,4.521,4.4362
1980-04-21,4.804,4.4804
1980-04-22,4.977,4.5246
1980-04-23,4.717,4.5688
1980-04-24,4.613,4.613
1980-04-25,4.786,4.462400000000003
1980-04-26,4.778,4.311800000000003
1980-04-27,4.889,4.161200000000004
1980-04-28,4.986,4.010600000000004
1980-04-29,4.821,3.860000000000004
1980-04-30,4.585,3.709400000000003
1980-05-01,3.917,3.5588000000000033
1980-05-02,3.562,3.4082000000000034
1980-05-03,3.183,3.183
1980-05-04,3.107,3.107
1980-05-05,3.228,3.125098214285715
1980-05-06,3.152,3.1431964285714287
1980-05-07,3.168,3.1612946428571433
1980-05-08,3.47,3.1793928571428576
1980-05-09,3.453,3.197491071428572
1980-05-10,3.255,3.215589285714286
1980-05-11,3.347,3.2336875000000003
1980-05-12,3.458,3.251785714285715
1980-05-13,3.328,3.2698839285714287
1980-05-14,3.536,3.2879821428571434
1980-05-15,3.403,3.306080357142857
1980-05-16,3.388,3.324178571428572
1980-05-17,3.38,3.342276785714286
1980-05-18,3.425,3.3603750000000003
1980-05-19,3.46,3.3784732142857146
1980-05-20,3.296,3.296
1980-05-21,3.139,3.139
1980-05-22,3.087,3.087
1980-05-23,3.544,3.450866071428572
1980-05-24,3.425,3.425
1980-05-25,3.316,3.316
1980-05-26,3.233,3.233
1980-05-27,3.291,3.291
1980-05-28,3.337,3.337
1980-05-29,3.3,3.3
1980-05-30,3.457,3.457
1980-05-31,3.499,3.499
1980-06-01,3.471,3.471
1980-06-02,3.493,3.493
1980-06-03,3.498,3.498
1980-06-04,3.393,3.393
1980-06-05,3.379,3.379
1980-06-06,3.435,3.435
1980-06-07,3.536,3.536
1980-06-08,3.58,3.58
1980-06-09,3.608,3.608
1980-06-10,3.455,3.455
1980-06-11,3.346,3.346
1980-06-12,3.348,3.348
1980-06-13,3.479,3.479
1980-06-14,3.474,3.474
1980-06-15,3.469,3.469
1980-06-16,3.483,3.483
1980-06-17,3.338,3.338
1980-06-18,3.348,3.348
1980-06-19,3.622,3.622
1980-06-20,3.691,3.691
1980-06-21,3.722,3.722
1980-06-22,3.783,3.783
1980-06-23,3.773,3.773
1980-06-24,3.709,3.709
1980-06-25,3.55,3.55
1980-06-26,3.492,3.492
1980-06-27,3.454,3.454
1980-06-28,3.954,3.954
1980-06-29,3.894,3.894
1980-06-30,3.79,3.79
1980-07-01,3.615,3.615
1980-07-02,3.468,3.468
1980-07-03,3.447,3.447
1980-07-04,3.439,3.439
1980-07-05,3.478,3.478
1980-07-06,3.457,3.457
1980-07-07,3.469,3.469
1980-07-08,3.366,3.366
1980-07-09,3.442,3.442
1980-07-10,3.449,3.449
1980-07-11,3.468,3.468
1980-07-12,3.358,3.358
1980-07-13,3.317,3.317
1980-07-14,3.479,3.479
1980-07-15,3.482,3.482
1980-07-16,3.478,3.478
1980-07-17,3.474,3.474
1980-07-18,3.47,3.47
1980-07-19,3.466,3.466
1980-07-20,3.462,3.462
1980-07-21,3.455,3.455
1980-07-22,3.435,3.435
1980-07-23,3.412,3.412
1980-07-24,3.389,3.389
1980-07-25,3.365,3.365
1980-07-26,3.343,3.343
1980-07-27,3.352,3.352
1980-07-28,3.492,3.492
1980-07-29,3.336,3.336
1980-07-30,3.233,3.233
1980-07-31,3.256,3.256
1980-08-01,3.232,3.232
1980-08-02,3.202,3.202
1980-08-03,3.198,3.198
1980-08-04,3.267,3.267
1980-08-05,3.248,3.248
1980-08-06,3.115,3.115
1980-08-07,3.145,3.145
1980-08-08,3.162,3.162
1980-08-09,3.044,3.044
1980-08-10,2.912,2.912
1980-08-11,3.203,3.203
1980-08-12,3.265,3.265
1980-08-13,3.153,3.153
1980-08-14,3.238,3.238
1980-08-15,3.279,3.279
1980-08-16,3.106,3.106
1980-08-17,3.067,3.067
1980-08-18,3.134,3.134
1980-08-19,3.02,3.02
1980-08-20,2.997,2.997
1980-08-21,2.859,2.859
1980-08-22,2.817,2.817
1980-08-23,2.745,2.745
1980-08-24,2.87,2.87
1980-08-25,3.034,3.034
1980-08-26,3.134,3.134
1980-08-27,2.975,2.975
1980-08-28,3.013,3.013
1980-08-29,3.157,3.157
1980-08-30,3.058,3.058
1980-08-31,2.981,2.981
1980-09-01,3.195,3.195
1980-09-02,3.022,3.022
1980-09-03,3.059,3.059
1980-09-04,2.925,2.925
1980-09-05,2.61,2.61
1980-09-06,2.514,2.514
1980-09-07,2.422,2.422
1980-09-08,2.662,2.662
1980-09-09,4.286,4.286
1980-09-10,6.325,5.441669642857143
1980-09-11,5.125,5.125
1980-09-12,3.986,3.986
1980-09-13,3.456,3.456
1980-09-14,3.236,3.236
1980-09-15,3.255,3.255
1980-09-16,3.077,3.077
1980-09-17,3.822,3.822
1980-09-18,3.284,3.284
1980-09-19,2.79,2.79
1980-09-20,2.692,2.692
1980-09-21,2.682,2.682
1980-09-22,2.787,2.787
1980-09-23,3.577,3.577
1980-09-24,7.832,5.695044642857143
1980-09-25,4.051,4.051
1980-09-26,3.591,3.591
1980-09-27,5.963,5.749339285714286
1980-09-28,5.714,5.714
1980-09-29,5.611,5.611
1980-09-30,5.226,5.226
1980-10-01,4.118,4.118
1980-10-02,3.527,3.527
1980-10-03,3.83,3.83
1980-10-04,3.811,3.811
1980-10-05,3.973,3.973
1980-10-06,4.053,4.053
1980-10-07,3.712,3.712
1980-10-08,3.294,3.294
1980-10-09,3.332,3.332
1980-10-10,3.369,3.369
1980-10-11,3.824,3.824
1980-10-12,4.29,4.29
1980-10-13,3.782,3.782
1980-10-14,3.673,3.673
1980-10-15,3.378,3.378
1980-10-16,3.24,3.24
1980-10-17,3.095,3.095
1980-10-18,2.967,2.967
1980-10-19,3.116,3.116
1980-10-20,3.506,3.506
1980-10-21,3.193,3.193
1980-10-22,2.869,2.869
1980-10-23,3.651,3.651
1980-10-24,3.558,3.558
1980-10-25,3.137,3.137
1980-10-26,3.408,3.408
1980-10-27,3.797,3.797
1980-10-28,3.242,3.242
1980-10-29,2.743,2.743
1980-10-30,2.425,2.425
1980-10-31,2.309,2.309
1980-11-01,2.838,2.838
1980-11-02,5.356,5.356
1980-11-03,5.478,5.478
1980-11-04,3.906,3.906
1980-11-05,3.275,3.275
1980-11-06,2.882,2.882
1980-11-07,2.742,2.742
1980-11-08,3.341,3.341
1980-11-09,3.765,3.765
1980-11-10,3.504,3.504
1980-11-11,3.292,3.292
1980-11-12,3.244,3.244
1980-11-13,3.17,3.17
1980-11-14,2.763,2.763
1980-11-15,2.542,2.542
1980-11-16,2.517,2.517
1980-11-17,2.465,2.465
1980-11-18,2.255,2.255
1980-11-19,3.546,3.546
1980-11-20,4.036,4.036
1980-11-21,3.176,3.176
1980-11-22,3.317,3.317
1980-11-23,3.367,3.367
1980-11-24,8.641,6.799035714285715
1980-11-25,4.984,4.984
1980-11-26,9.314,6.8352321428571425
1980-11-27,5.435,5.435
1980-11-28,8.395,6.871428571428572
1980-11-29,25.243,6.889526785714285
1980-11-30,22.887,6.9076249999999995
1980-12-01,18.522,6.925723214285714
1980-12-02,9.506,6.943821428571429
1980-12-03,9.702,6.9619196428571435
1980-12-04,10.828,6.980017857142856
1980-12-05,16.77,6.998116071428571
1980-12-06,13.594,7.016214285714286
1980-12-07,7.335,7.0343125
1980-12-08,5.675,5.675
1980-12-09,6.069,6.069
1980-12-10,6.404,6.404
1980-12-11,10.013,7.106705357142857
1980-12-12,12.234,7.124803571428572
1980-12-13,7.502,7.142901785714285
1980-12-14,7.161,7.161
1980-12-15,7.743,6.7776363636363754
1980-12-16,5.752,5.752
1980-12-17,4.903,4.903
1980-12-18,5.417,5.417
1980-12-19,6.27,5.244181818181829
1980-12-20,4.155,4.155
1980-12-21,3.361,3.361
1980-12-22,3.218,3.218
1980-12-23,3.094,3.094
1980-12-24,2.98,2.98
1980-12-25,2.944,2.944
1980-12-26,3.857,3.0151923076923097
1980-12-27,3.126,3.086384615384617
1980-12-28,17.144,3.157576923076924
1980-12-29,7.618,3.228769230769231
1980-12-30,4.548,3.299961538461538
1980-12-31,3.476,3.371153846153849
1981-01-01,3.774,3.442346153846156
1981-01-02,3.968,3.513538461538463
1981-01-03,3.097,3.097
1981-01-04,2.734,2.734
1981-01-05,2.888,2.888
1981-01-06,3.314,3.314
1981-01-07,4.694,3.869500000000002
1981-01-08,3.717,3.717
1981-01-09,3.106,3.106
1981-01-10,2.953,2.953
1981-01-11,2.878,2.878
1981-01-12,2.803,2.803
1981-01-13,2.76,2.76
1981-01-14,3.135,3.135
1981-01-15,3.075,3.075
1981-01-16,2.58,2.58
1981-01-17,2.347,2.347
1981-01-18,2.36,2.36
1981-01-19,2.596,2.596
1981-01-20,2.546,2.546
1981-01-21,2.796,2.796
1981-01-22,6.969,4.937384615384616
1981-01-23,13.847,5.008576923076923
1981-01-24,21.455,5.07976923076923
1981-01-25,27.153,5.150961538461541
1981-01-26,15.072,5.222153846153848
1981-01-27,9.401,5.293346153846155
1981-01-28,11.679,5.364538461538462
1981-01-29,15.515,5.435730769230769
1981-01-30,16.255,5.506923076923076
1981-01-31,8.497,5.578115384615387
1981-02-01,7.35,5.649307692307694
1981-02-02,5.753,5.720500000000001
1981-02-03,5.367,5.367
1981-02-04,5.155,5.155
1981-02-05,6.324,5.934076923076923
1981-02-06,17.952,6.005269230769233
1981-02-07,23.005,6.07646153846154
1981-02-08,17.9,6.1476538461538475
1981-02-09,12.424,6.218846153846155
1981-02-10,10.401,6.290038461538462
1981-02-11,8.938,6.361230769230769
1981-02-12,8.05,6.4324230769230795
1981-02-13,7.607,6.503615384615387
1981-02-14,7.002,6.574807692307694
1981-02-15,6.646,6.646
1981-02-16,7.866,7.0339375000000075
1981-02-17,7.26,7.26
1981-02-18,6.756,6.756
1981-02-19,6.181,6.181
1981-02-20,6.287,6.287
1981-02-21,7.907,7.907
1981-02-22,7.517,7.517
1981-02-23,6.909,6.909
1981-02-24,6.479,6.479
1981-02-25,5.668,5.668
1981-02-26,8.008,8.008
1981-02-27,16.472,11.30125000000001
1981-02-28,16.816,11.689187500000031
1981-03-01,48.776,12.077125000000024
1981-03-02,16.585,12.465062500000016
1981-03-03,12.853,12.853
1981-03-04,60.181,12.317416666666617
1981-03-05,23.191,11.781833333333282
1981-03-06,14.07,11.246249999999975
1981-03-07,11.258,10.71066666666664
1981-03-08,9.682,9.682
1981-03-09,9.23,9.23
1981-03-10,10.018,9.103916666666635
1981-03-11,13.792,8.5683333333333
1981-03-12,10.381,8.032749999999965
1981-03-13,8.626,7.4971666666666295
1981-03-14,7.276,6.961583333333294
1981-03-15,6.426,6.425999999999959
1981-03-16,13.914,6.325393939393933
1981-03-17,8.569,6.224787878787872
1981-03-18,7.031,6.12418181818181
1981-03-19,6.22,6.023575757575749
1981-03-20,5.86,5.86
1981-03-21,6.822,5.822363636363633
1981-03-22,7.534,5.721757575757572
1981-03-23,6.323,5.62115151515151
1981-03-24,5.665,5.520545454545449
1981-03-25,5.735,5.419939393939387
1981-03-26,7.981,5.319333333333326
1981-03-27,6.183,5.218727272727264
1981-03-28,5.346,5.118121212121203
1981-03-29,5.126,5.017515151515141
1981-03-30,4.881,4.881
1981-03-31,4.713,4.713
1981-04-01,4.676,4.676
1981-04-02,4.487,4.487
1981-04-03,4.189,4.189
1981-04-04,4.014,4.014
1981-04-05,4.015,4.015
1981-04-06,4.066,4.066
1981-04-07,4.008,4.008
1981-04-08,3.94,3.94
1981-04-09,3.906,3.906
1981-04-10,3.766,3.766
1981-04-11,3.586,3.586
1981-04-12,3.502,3.502
1981-04-13,3.482,3.482
1981-04-14,3.414,3.407818181818172
1981-04-15,3.336,3.3072121212121175
1981-04-16,3.172,3.172
1981-04-17,3.106,3.1059999999999945
1981-04-18,3.21,3.1166086956521752
1981-04-19,3.184,3.127217391304349
1981-04-20,3.284,3.1378260869565224
1981-04-21,3.23,3.148434782608697
1981-04-22,3.569,3.1590434782608705
