Date,Q,Baseflow
2003-07-16,0.623267671578947,0.6229696
2003-07-17,0.623264566666667,0.6229696
2003-07-18,0.6229696,0.6229696
2003-07-19,0.6229696,0.6122994218725761
2003-07-20,0.624459957894737,0.6016292437451524
2003-07-21,0.643617266666667,0.5909590656177286
2003-07-22,0.634768266666667,0.5802888874903047
2003-07-23,0.6238545,0.569618709362881
2003-07-24,0.6344733,0.5589485312354571
2003-07-25,0.373453881263158,0.373453881263158
2003-07-26,0.216191316210526,0.216191316210526
2003-07-27,0.216191316210526,0.216191316210526
2003-07-28,0.21520768,0.21520768
2003-07-29,0.21520768,0.21520768
2003-07-30,0.21520768,0.21520768
2003-07-31,0.21520768,0.21520768
2003-08-01,0.21812785,0.21812785
2003-08-02,0.215535558736842,0.215535558736842
2003-08-03,0.216829996666667,0.216829996666667
2003-08-04,0.22007463,0.22007463
2003-08-05,0.418552111157895,0.418552111157895
2003-08-06,0.776647233333333,0.4202362155789475
2003-08-07,0.794050266666667,0.40956603745152365
2003-08-08,1.32617013333333,0.3988958593240999
2003-08-09,1.08960686666667,0.38822568119667605
2003-08-10,2.50290704842105,0.37755550306925223
2003-08-11,2.15502646666667,0.3668853249418284
2003-08-12,1.58072636666667,0.3562151468144046
2003-08-13,1.02176453333333,0.3455449686869808
2003-08-14,0.686977366666667,0.334874790559557
2003-08-15,0.5141269,0.32420461243213317
2003-08-16,0.398499966666667,0.31353443430470934
2003-08-17,0.5831491,0.3028642561772855
2003-08-18,1.32761081263158,0.2921940780498617
2003-08-19,0.790510666666667,0.28152389992243787
2003-08-20,0.493308463157895,0.2708537217950141
2003-08-21,0.402334533333333,0.2601835436675903
2003-08-22,0.381096933333333,0.24951336554016645
2003-08-23,0.303585903157895,0.23884318741274263
2003-08-24,0.23662226,0.2281730092853188
2003-08-25,0.217502831157895,0.21750283115789498
2003-08-26,0.218814346105263,0.218814346105263
2003-08-27,0.217830709894737,0.217830709894737
2003-08-28,0.217478923333333,0.217478923333333
2003-08-29,0.22980853,0.22980853
2003-08-30,0.215863437473684,0.215863437473684
2003-08-31,0.221437376,0.221437376
2003-09-01,0.227212823333333,0.227212823333333
2003-09-02,0.626457037473684,0.5063360541052633
2003-09-03,1.0760384,0.5424402069736842
2003-09-04,0.798769733333333,0.5785443598421054
2003-09-05,0.648305684210526,0.6146485127105263
2003-09-06,0.480789456842105,0.480789456842105
2003-09-07,0.366628042105263,0.366628042105263
2003-09-08,0.305225296842105,0.305225296842105
2003-09-09,0.299214186666667,0.299214186666667
2003-09-10,0.232404236666667,0.232404236666667
2003-09-11,0.234734473333333,0.234734473333333
2003-09-12,0.270619186526316,0.270619186526316
2003-09-13,0.26892111,0.26892111
2003-09-14,0.261438581894737,0.261438581894737
2003-09-15,0.402217788631579,0.402217788631579
2003-09-16,1.11597999157895,1.0117941942631579
2003-09-17,1.09749955368421,1.0478983471315788
2003-09-18,1.0840025,1.0840024999999998
2003-09-19,2.03731924210526,1.0761188454545454
2003-09-20,1.54132813473684,1.0682351909090908
2003-09-21,0.927300682105263,0.927300682105263
2003-09-22,0.640257751578947,0.640257751578947
2003-09-23,4.01323573894737,1.0445842272727273
2003-09-24,4.75126096842105,1.0367005727272727
2003-09-25,2.54821392842105,1.028816918181818
2003-09-26,1.7211305,1.0209332636363637
2003-09-27,1.85268563333333,1.013049609090909
2003-09-28,4.42125536666667,1.0051659545454545
2003-09-29,4.32382632421053,0.9972823
2003-09-30,2.92974554947368,0.9893986454545454
2003-10-01,2.00423329684211,0.9815149909090908
2003-10-02,1.55325099789474,0.9736313363636363
2003-10-03,1.23133369263158,0.9657476818181817
2003-10-04,1.05398110315789,0.9578640272727272
2003-10-05,0.9459581,0.9459581
2003-10-06,0.826552488421053,0.826552488421053
2003-10-07,0.706727713684211,0.706727713684211
2003-10-08,0.636680892631579,0.636680892631579
2003-10-09,0.617604311578947,0.617604311578947
2003-10-10,0.590523266666667,0.590523266666667
2003-10-11,0.555127266666667,0.555127266666667
2003-10-12,0.501952538947369,0.501952538947369
2003-10-13,0.4362557,0.4362557
2003-10-14,0.576364866666667,0.576364866666667
2003-10-15,1.9635931,0.8711438272727272
2003-10-16,1.58246201263158,0.8632601727272726
2003-10-17,1.11866263578947,0.8553765181818181
2003-10-18,1.00229673333333,0.8474928636363636
2003-10-19,0.940415831578947,0.8396092090909091
2003-10-20,0.892569133333333,0.8317255545454545
2003-10-21,0.8238419,0.8238418999999999
2003-10-22,0.956281933333333,0.8617942777777774
2003-10-23,0.685502533333333,0.685502533333333
2003-10-24,0.534442341052632,0.534442341052632
2003-10-25,0.5097024,0.5097024
2003-10-26,0.596717566666667,0.596717566666667
2003-10-27,2.68360673333333,1.0515561666666655
2003-10-28,5.41086853333333,1.0895085444444432
2003-10-29,5.93797396666667,1.1274609222222205
2003-10-30,5.238608,1.1654132999999982
2003-10-31,3.62219066666667,1.203365677777776
2003-11-01,2.92400456666667,1.2413180555555536
2003-11-02,2.50220223333333,1.2792704333333313
2003-11-03,2.26858863333333,1.317222811111109
2003-11-04,2.13555866666667,1.3551751888888868
2003-11-05,2.43907936666667,1.3931275666666645
2003-11-06,2.95674586666667,1.4310799444444413
2003-11-07,2.6954054,1.469032322222219
2003-11-08,2.1104865,1.5069846999999967
2003-11-09,1.8166997,1.5449370777777744
2003-11-10,1.67747543333333,1.5828894555555522
2003-11-11,1.62084183333333,1.6208418333333299
2003-11-12,1.75003723333333,1.6991441384615333
2003-11-13,1.7025476,1.7025476
2003-11-14,1.3034577,1.3034577
2003-11-15,1.16865793333333,1.16865793333333
2003-11-16,1.17632706666667,1.17632706666667
2003-11-17,1.1990395,1.1990395
