date,value
2007-01-10,0.139
2007-01-15,0.12
2007-01-24,0.131
2007-02-01,0.161
2007-02-07,0.217
2007-02-15,0.139
2007-02-22,0.122
2007-02-28,0.126
2007-03-06,0.373
2007-03-14,0.103
2007-03-21,0.184
2007-03-27,0.0804
2007-04-04,0.0625
2007-04-11,0.0646
2007-04-18,0.0454
2007-04-25,0.0488
2007-05-02,0.0506
2007-05-09,0.0524
2007-05-16,0.121
2007-05-22,0.0923
2007-05-30,0.156
2007-06-06,0.133
2007-06-13,0.142
2007-06-21,0.331
2007-06-27,0.193
2007-07-12,0.151
2007-07-19,0.107
2007-07-24,0.231
2007-08-03,0.0855
2007-08-08,0.0789
2007-08-15,0.0773
2007-08-22,0.181
2007-08-29,0.181
2007-09-04,0.128
2007-09-13,0.0967
2007-09-19,0.0847
2007-09-28,0.235
2007-10-03,0.186
2007-10-10,0.383
2007-10-15,0.191
2007-10-23,0.151
2007-10-31,0.254
2007-11-07,0.184
2007-11-16,0.424
2007-11-21,0.318
2007-11-28,0.162
2007-12-04,0.119
2007-12-11,0.13
2007-12-17,0.108
2008-08-04,0.257
2008-08-13,0.413
2008-08-20,0.201
2008-08-26,0.237
2008-09-03,0.213
2008-09-11,0.241
2008-09-16,0.256
2008-09-25,0.173
2008-09-30,0.198
2008-10-07,0.258
2008-10-15,0.208
2008-10-23,0.28
2008-10-29,0.283
2008-11-04,0.172
2008-11-13,0.16
2008-11-19,0.213
2008-11-25,0.171
2008-12-03,0.127
2008-12-10,0.11
2009-01-07,0.261
2009-01-15,0.259
2009-01-21,0.147
2009-01-28,0.11
2009-02-04,0.114
2009-02-11,0.254
2009-02-20,0.131
2009-02-24,0.123
2009-03-03,0.182
2009-03-10,0.28
2009-03-17,0.105
2009-03-25,0.136
2009-04-01,0.0654
2009-04-07,0.116
2009-04-15,0.124
2009-04-21,0.116
2009-04-22,0.104
2009-05-01,0.11
2009-05-06,0.163
2009-05-14,0.225
2009-05-22,0.279
2009-05-27,0.221
2009-06-04,0.261
2009-06-11,0.258
2009-06-16,0.341
2009-06-24,0.314
2009-07-01,0.327
2009-07-07,0.339
2009-07-14,0.397
2009-07-24,0.459
2009-07-29,0.335
2009-08-07,0.354
2009-08-11,0.326
2009-08-17,0.285
2009-08-26,0.126
2009-09-03,0.134
2009-09-11,0.311
2009-09-16,0.319
2009-09-24,0.31
2009-09-30,0.296
2009-10-08,0.315
2009-10-14,0.44
2009-10-21,0.42
2009-10-29,0.504
2009-11-03,0.386
2009-11-09,0.48
2009-11-17,0.345
2009-11-25,0.192
