date,value
2003-07-16,0.1045
2003-07-24,0.1515
2003-07-29,0.0855
2003-08-07,0.151
2003-08-13,0.137
2003-08-21,0.1065
2003-08-28,0.105
2003-09-08,0.251
2007-07-25,0.145833333333333
2007-07-26,0.170833333333333
2008-10-01,0.0793333333333333
2008-10-07,0.086
2008-10-15,0.0813333333333334
2008-11-11,0.134
2008-11-18,0.189
2008-11-25,0.116
2008-11-26,0.1435
2008-12-02,0.099
2008-12-09,0.119333333333333
2008-12-16,0.054
2008-12-23,0.048
2008-12-30,0.042
2009-01-06,0.054
2009-01-13,0.1
2009-01-20,0.105
2009-01-27,0.121
2009-02-03,0.101
2009-02-10,0.085
2009-02-17,0.082
2009-02-24,0.071
2009-03-03,0.08
2009-03-10,0.064
2009-03-17,0.1
2009-03-24,0.092
2009-03-31,0.084
2009-04-07,0.068
2009-04-14,0.108
2009-04-21,0.098
2009-04-28,0.119
2009-05-05,0.163
2009-05-12,0.182
2009-05-19,0.162
2009-05-26,0.14
2009-06-02,0.135
2009-06-09,0.156
2009-06-15,0.205
2009-06-23,0.19
2009-06-30,0.155
2009-07-06,0.0975
2009-07-13,0.0945
2009-07-21,0.085
2009-07-28,0.088
2009-08-04,0.11
2009-08-11,0.104
2009-08-18,0.102
2009-08-25,0.104
2009-09-01,0.084
2009-09-08,0.079
2009-09-15,0.07
2009-09-22,0.069
2009-09-29,0.074
2009-10-06,0.067
2009-10-13,0.07
2009-10-20,0.085
2009-10-27,0.101
2009-11-03,0.11
2009-11-10,0.194
2009-11-17,0.109
2009-11-24,0.1
2009-12-01,0.122
2009-12-08,0.134
2009-12-15,0.081
2009-12-22,0.083
2009-12-29,0.077
2010-01-05,0.079
2010-01-12,0.106
2010-01-19,0.176
2010-01-26,0.07
2010-02-02,0.086
2010-02-09,0.109
2010-02-16,0.082
2010-02-23,0.085
2010-03-02,0.05
2010-03-09,0.052
2010-03-16,0.035
2010-03-23,0.0375
2010-03-30,0.033
2010-04-06,0.047
2010-04-13,0.077
2010-04-20,0.069
2010-04-27,0.129
2010-05-04,0.168
2010-05-11,0.126
2010-05-18,0.183
2010-05-25,0.166
2010-06-01,0.196
2010-06-08,0.207
2010-06-15,0.154
2010-06-22,0.131
2010-07-06,0.119
2010-07-13,0.11
2010-07-20,0.163
2010-07-27,0.198
2010-08-03,0.126
2010-08-10,0.138
2010-08-17,0.107
2010-08-24,0.128
2010-08-31,0.127
2010-09-07,0.127
2010-09-14,0.176
2010-09-21,0.189
2010-09-28,0.165
2010-10-05,0.138
2010-10-12,0.125
2010-10-19,0.133
2010-10-26,0.18
2010-11-02,0.166
2010-11-09,0.208
2010-11-16,0.321
2010-11-23,0.18
2010-11-30,0.224
2010-12-07,0.187
2010-12-14,0.176
2010-12-21,0.16
2010-12-28,0.179
2011-01-04,0.142
2011-01-11,0.117
2011-01-18,0.124
2011-01-25,0.11
2011-02-01,0.134
2011-02-08,0.114
2011-02-15,0.169
2011-02-22,0.193
2011-03-01,0.131
2011-03-08,0.041
2011-03-15,0.037
2011-03-22,0.057
2011-03-29,0.066
2011-04-05,0.097
2011-04-12,0.091
2011-04-19,0.061
2011-04-26,0.17
2011-05-03,0.197
2011-05-10,0.321
2011-05-17,0.675
2011-05-24,0.219
2011-05-31,0.284
2011-06-07,0.21
2011-06-14,0.195
2011-06-21,0.214
2011-06-28,0.159
2011-07-05,0.129
2011-07-12,0.104
2011-07-19,0.078
2011-07-26,0.104
2011-08-02,0.119
2011-08-09,0.137
2011-08-16,0.266
2011-08-23,0.138
2011-08-30,0.103
2011-09-06,0.099
2011-09-13,0.101
2011-09-20,0.179
2011-09-27,0.213
2011-10-04,0.096
2011-10-11,0.173
2011-10-25,0.088
2011-11-01,0.054
2011-11-08,0.078
2011-11-15,0.104
2011-11-22,0.069
2011-11-29,0.06
2011-12-06,0.04
2011-12-20,0.037
2011-12-27,0.062
2012-01-10,0.067
2012-01-24,0.083
2012-01-31,0.068
2012-02-07,0.091
2012-02-14,0.0803333333333333
2012-02-21,0.07
2012-02-28,0.128
2012-03-06,0.116
2012-03-13,0.131
2012-03-20,0.153
2012-03-27,0.077
2012-04-03,0.057
2012-04-10,0.051
2012-04-17,0.138
2012-04-24,0.171
2012-05-01,0.218
2012-05-08,0.266
2012-05-15,0.36
2012-05-22,0.314
2012-05-29,0.218
2012-06-05,0.217
2012-06-12,0.346
2012-06-19,0.216
2012-06-26,0.205
2012-07-03,0.138
2012-07-10,0.15
2012-07-17,0.154
2012-07-24,0.127
2012-07-31,0.124
2012-08-07,0.125
2012-08-14,0.14
2012-08-21,0.079
2012-08-28,0.048
2012-09-04,0.1055
2012-09-11,0.107
2012-09-18,0.0695
2012-09-25,0.0685
2012-10-02,0.0885
2012-10-09,0.0795
2012-10-16,0.071
2012-10-23,0.109
2012-10-30,0.203
2012-11-06,0.0785
2012-11-13,0.069
2012-11-20,0.0665
2012-11-27,0.052
2012-12-04,0.057
2012-12-11,0.0585
2012-12-18,0.09
2012-12-25,0.0795
2013-01-01,0.056
2013-01-08,0.058
2013-01-15,0.0755
2013-01-22,0.059
2013-01-29,0.081
2013-02-05,0.045
2013-02-12,0.045
2013-02-19,0.061
2013-02-26,0.107
2013-03-05,0.1005
2013-03-12,0.083
2013-03-18,0.0635
2013-03-26,0.0655
2013-04-02,0.0505
2013-04-09,0.0665
2013-04-16,0.072
2013-04-23,0.061
2013-04-30,0.0595
2013-05-07,0.08
2013-05-14,0.083
2013-05-21,0.1085
2013-05-28,0.1405
2013-06-04,0.1575
2013-06-10,0.1
2013-06-11,0.0595
2013-06-18,0.111
2013-06-25,0.191
2013-07-02,0.202
2013-07-09,0.114
2013-07-16,0.091
2013-07-23,0.1075
2013-07-30,0.111
2013-08-06,0.066
2013-08-13,0.1105
2013-08-20,0.0865
2013-08-27,0.0745
2013-09-03,0.047
2013-09-10,0.0765
2013-09-17,0.089
2013-09-24,0.059
2013-09-30,0.037
2013-10-22,0.119
2013-10-29,0.086
2013-11-05,0.0695
2013-11-12,0.1095
2013-11-19,0.086
2013-11-26,0.1275
2013-12-03,0.0505
2013-12-10,0.0725
2013-12-17,0.08
2013-12-24,0.1285
2013-12-31,0.125
2014-01-07,0.116
2014-01-14,0.6035
2014-01-21,0.0755
2014-01-28,0.0925
2014-02-04,0.076
2014-02-11,0.073
2014-02-18,0.0745
2014-02-25,0.0785
2014-03-04,0.0595
2014-03-11,0.0575
2014-03-18,0.0575
2014-03-25,0.1815
2014-04-01,1.0275
2014-04-08,0.1075
2014-04-15,0.0945
2014-04-22,0.088
2014-04-29,0.087
