date,value
1992-11-02,0.8
1992-11-09,0.79
1992-11-16,0.83
1992-11-23,0.93
1992-11-30,0.89
1992-12-07,0.79
1992-12-14,0.62
1992-12-21,0.58
1992-12-28,0.46
1993-01-04,1.27
1993-01-11,1.29
1993-01-18,0.77
1993-01-25,0.69
1993-02-01,0.47
1993-02-08,0.47
1993-02-15,0.53
1993-02-22,0.89
1993-03-01,0.47
1993-03-08,0.58
1993-03-15,0.57
1993-03-22,0.45
1993-03-29,0.32
1993-04-05,0.25
1993-04-13,0.22
1993-04-19,0.29
1993-04-26,0.23
1993-05-04,0.53
1993-05-10,0.68
1993-05-17,0.65
1993-05-26,0.69
1993-05-31,0.9
1993-06-08,0.6
1993-06-14,0.93
1993-06-21,0.63
1993-06-28,0.87
1993-07-05,0.56
1993-07-12,0.53
1993-07-19,0.9
1993-07-26,0.19
1993-08-02,0.48
1993-08-09,0.34
1993-08-16,0.48
1993-08-23,0.4
1993-08-30,0.48
1993-09-06,0.39
1993-09-13,0.59
1993-09-20,0.42
1993-09-27,0.28
1993-10-04,0.71
1993-10-11,0.58
1993-10-18,0.65
1993-10-25,0.61
1993-11-02,0.58
1993-11-08,0.63
1993-11-15,0.49
1993-11-22,0.47
1993-11-29,0.49
1993-12-06,0.59
1993-12-15,0.37
1993-12-20,0.39
1993-12-28,0.15
1994-01-04,0.39
1994-01-12,0.37
1994-01-17,0.25
1994-01-24,0.29
1994-01-31,0.23
1994-02-07,0.31
1994-02-14,0.29
1994-02-21,0.52
1994-02-28,0.45
1994-03-07,0.28
1994-03-14,0.09
1994-03-21,0.13
1994-03-28,0.23
1994-04-05,0.1
1994-04-11,0.09
1994-04-18,0.13
1994-04-25,0.08
1994-05-02,0.35
1994-05-09,0.31
1994-05-16,0.37
1994-05-23,0.5
1994-05-30,0.14
1994-06-06,0.32
1994-06-13,0.35
1994-06-20,0.6
1994-06-27,0.65
1994-07-04,0.39
1994-07-11,0.32
1994-07-18,0.56
1994-07-25,0.63
1994-08-01,1
1994-08-08,0.9
1994-08-16,0.63
1994-08-22,0.65
1994-08-29,0.71
1994-09-05,0.55
1994-09-12,0.58
1994-09-19,0.55
1994-09-26,0.81
1994-10-03,0.23
1994-10-10,0.19
1994-10-17,0.65
1994-10-24,0.59
1994-11-02,0.42
1994-11-07,0.89
1994-11-14,0.63
1994-11-21,0.58
1994-11-28,0.47
1994-12-05,0.62
1994-12-12,0.65
1994-12-19,0.67
1994-12-27,0.46
1995-01-03,0.39
1995-01-09,0.32
1995-01-18,0.32
1995-01-23,0.52
