date,value
1990-04-23,2.328
1990-04-30,1.094
1990-06-04,1.081
1990-06-11,1.626
1990-06-18,1.889
1990-06-25,1.176
1990-07-02,1.496
1990-07-09,1.746
1990-07-16,2.104
1990-07-23,2.197
1990-07-30,1.152
1990-08-06,1.662
1990-08-13,2.619
1990-08-20,2.319
1990-09-10,3.324
1990-09-17,3.77
1990-09-24,2.457
1990-10-01,3.067
1990-10-08,3.923
1990-10-15,3.154
1990-10-22,2.641
1990-10-29,2.57
1990-11-12,3.494
1990-11-19,1.978
1990-11-26,3.223
1990-12-03,4.914
1990-12-10,3.382
1990-12-17,4.209
1990-12-24,3.586
1990-12-31,2.93
1991-01-07,4.401
1991-01-14,3.473
1991-01-21,3.907
1991-01-28,2.601
1991-02-04,0.406
1991-02-11,0.481
1991-02-18,0.579
1991-02-25,0.453
1991-03-04,1.589
1991-03-11,2.806
1991-03-18,0.99
1991-03-25,0.758
1991-04-01,0.633
1991-04-08,1.75
1991-04-15,1.077
1991-04-22,2.731
1991-04-29,2.784
1991-05-06,3.172
1991-05-13,2.556
1991-05-20,3.993
1991-05-27,6.129
1991-06-03,4.512
1991-06-10,6.594
1991-06-17,3.596
1991-06-24,0.89
1991-07-01,1.204
1991-07-08,1.084
1991-07-15,1.488
1991-07-22,0.945
1991-07-29,1.098
1991-08-05,1.783
1991-08-12,3.134
1991-08-19,4.106
1991-08-26,5.056
1991-09-02,6.08
1991-09-09,4.311
1991-09-16,6.217
1991-09-23,5.544
1991-09-30,2.534
1991-10-07,3.984
1991-10-14,5.073
1991-10-21,2.595
1991-10-28,1.508
1991-11-04,2.845
1991-11-11,3.58
1991-11-18,3.688
1991-11-25,2.584
1991-12-02,1.231
1991-12-09,3.19
1991-12-16,2.725
1991-12-21,2.897
1991-12-30,4.43
1992-01-06,4.829
1992-01-13,3.01
1992-01-20,5.269
1992-01-27,3.096
1992-02-03,4.93
1992-02-10,2.936
1992-02-17,5.263
1992-02-24,7.934
1992-03-02,4.551
1992-03-09,5.155
1992-03-16,5.341
1992-03-23,5.429
1992-03-30,7.215
1992-04-06,3.994
1992-04-13,4.695
1992-04-20,4.166
1992-04-27,4.883
1992-05-04,5.19
1992-05-11,5.693
1992-05-18,4.96
1992-06-01,4.24
1992-06-08,6.309
1992-06-15,6.509
1992-06-22,7.146
1992-06-29,5.894
1992-07-06,5.856
1992-07-13,5.754
1992-07-20,6.3685
1992-07-27,6.3555
1992-08-03,5.981
1992-08-10,6.6145
1992-08-16,5.661
1992-08-17,5.432
1992-08-24,6.587
1992-08-31,5.969
1992-09-07,6.687
1992-09-14,6.226
1992-09-21,6.227
1992-09-28,5.56
1992-10-05,5.105
1992-10-12,5.532
1992-10-14,6.236
1992-10-19,5.726
1992-10-26,4.583
1992-11-02,2.288
1992-11-09,1.86
1992-11-16,2.504
1992-11-23,2.721
1992-11-25,2.868
1992-11-30,4.234
1992-12-07,5.238
1992-12-08,6.11
1992-12-14,5.072
1992-12-28,3.505
1993-01-04,4.016
1993-01-11,3.985
1993-01-18,3.759
1993-01-25,2.672
1993-02-01,5.1
1993-02-08,3.997
1993-02-15,5.329
1993-02-22,3.534
1993-02-23,3.528
1993-03-01,2.842
1993-03-08,3.538
1993-03-15,3.174
1993-03-22,4.138
1993-03-29,3.647
1993-04-02,4.263
1993-04-05,2.827
1993-04-12,4.853
1993-04-19,4.665
1993-04-26,3.463
