date,value
1991-01-07,0.44
1991-01-14,0.195
1991-01-21,0.298
1991-01-28,0.21
1991-02-04,0.378
1991-02-11,0.152
1991-02-19,0.153
1991-02-21,0.229
1991-02-25,0.18
1991-03-04,0.3
1991-03-11,0.12
1991-03-18,0.12
1991-03-25,0.14
1991-04-01,0.22
1991-04-08,0.3
1991-04-15,0.085
1991-04-22,0.1
1991-04-29,0.07
1991-05-09,0.139
1991-05-13,0.091
1991-05-16,0.159
1991-05-20,0.2
1991-05-23,0.151
1991-05-28,0.231
1991-05-30,0.142
1991-06-03,0.186
1991-06-05,0.115
1991-06-06,0.21
1991-06-10,0.252
1991-06-12,0.2
1991-06-13,0.144
1991-06-19,0.258
1991-06-20,0.164
1991-06-24,0.129
1991-06-26,0.162
1991-06-27,0.419
1991-07-01,0.1295
1991-07-08,0.149
1991-07-10,0.17
1991-07-11,0.145
1991-07-15,0.154
1991-07-17,0.182
1991-07-18,0.294
1991-07-22,0.138
1991-07-24,0.152
1991-07-25,0.2505
1991-07-29,0.196
1991-07-31,0.133
1991-08-01,0.247
1991-08-05,0.236
1991-08-07,0.12
1991-08-08,0.419
1991-08-12,0.147
1991-08-14,0.134
1991-08-15,0.592
1991-08-19,0.155
1991-08-21,0.25
1991-08-22,0.733
1991-08-26,0.182
1991-08-28,0.137
1991-08-29,0.11
1991-09-03,0.157
1991-09-09,0.179
1991-09-16,0.09
1991-09-18,0.072
1991-09-23,0.089
1991-09-25,0.06
1991-09-26,0.05
1991-09-30,0.109
1991-10-02,0.075
1991-10-03,0.059
1991-10-07,0.11
1991-10-09,0.068
1991-10-10,0.061
1991-10-14,0.05
1991-10-16,0.054
1991-10-17,0.044
1991-10-21,0.09
1991-10-23,0.07
1991-10-24,0.07
1991-10-28,0.104
1991-11-06,0.31
1991-11-13,0.64
1991-11-20,0.371
1991-11-26,0.342
1991-12-04,0.338
1991-12-11,0.21
1991-12-18,0.267
1992-01-02,0.266
1992-01-08,0.166
1992-01-15,0.202
1992-01-22,0.198
1992-01-29,0.34
1992-01-30,0.307
1992-01-31,0.23
1992-02-01,0.22
1992-02-02,0.221
1992-02-03,0.237
1992-02-04,0.161
1992-02-05,0.19
1992-02-07,0.15
1992-02-12,0.18
1992-02-19,0.331
1992-02-26,0.16
1992-03-04,0.164
1992-03-11,0.214
1992-03-18,0.342
1992-03-24,0.323
1992-04-01,0.409
1992-04-08,0.4
1992-04-14,0.174
1992-04-22,0.125
1992-04-29,0.125
1992-05-04,0.111
1992-05-06,0.092
1992-05-07,0.097
1992-05-11,0.087
1992-05-13,0.14
1992-05-14,0.12
1992-05-18,0.133
1992-05-20,0.056
1992-05-21,0.083
1992-05-26,0.096
1992-05-27,0.11
1992-05-28,0.11
1992-06-01,0.105
1992-06-03,0.095
1992-06-04,0.095
1992-06-08,0.071
1992-06-10,0.1
1992-06-11,0.047
1992-06-15,0.103
1992-06-17,0.11
1992-06-18,0.079
1992-06-22,0.095
1992-06-29,0.098
1992-06-30,0.078
1992-07-01,0.33
1992-07-06,0.135
1992-07-07,0.83
1992-07-08,0.1
1992-07-09,0.07
1992-07-13,0.102
1992-07-15,0.247
1992-07-16,0.072
1992-07-20,0.541
1992-07-22,0.078
1992-07-23,0.074
1992-07-28,0.079
1992-07-29,0.085
1992-07-30,0.073
1992-08-03,0.096
1992-08-05,0.173
1992-08-06,0.159
1992-08-10,0.088
1992-08-12,0.547
1992-08-13,0.059
1992-08-17,0.058
1992-08-19,0.092
1992-08-20,0.08
1992-08-24,0.083
1992-08-26,0.206
1992-08-27,0.082
1992-08-31,0.084
1992-09-02,0.3825
1992-09-03,0.065
1992-09-08,0.071
1992-09-09,0.082
1992-09-10,0.066
1992-09-14,0.108
1992-09-16,0.087
1992-09-17,0.082
1992-09-21,0.086
1992-09-23,0.101
1992-09-24,0.148
1992-09-28,0.09
1992-09-30,0.078
1992-10-01,0.077
1992-10-05,0.088
1992-10-07,0.077
1992-10-08,0.075
1992-10-12,0.082
1992-10-14,0.077
1992-10-15,0.085
1992-10-19,0.096
1992-10-21,0.221
1992-10-22,0.118
1992-10-27,0.088
1992-10-28,0.085
1992-10-29,0.071
1992-11-02,0.141
1992-11-03,0.151
1992-11-04,0.158
1992-11-05,0.199
1992-11-09,0.214
1992-11-10,0.219
1992-11-12,0.257
1992-11-16,0.256
1992-11-17,0.27
1992-11-18,0.246
1992-11-19,0.258
1992-11-23,0.446
1992-11-24,0.252
1992-12-08,0.255
1992-12-21,0.176
1993-01-04,0.188
1993-01-18,0.282
1993-02-01,0.171
1993-02-16,0.26
1993-03-01,0.389
1993-03-15,0.25
1993-04-05,0.209
1993-04-19,0.125
1993-05-03,0.135
1993-05-06,0.101
1993-05-10,0.193
1993-05-13,0.164
1993-05-17,0.193
1993-05-20,0.226
1993-05-24,0.111
1993-05-27,0.157
1993-06-01,0.687
1993-06-03,0.159
1993-06-07,0.131
1993-06-10,0.139
1993-06-14,0.191
1993-06-17,0.218
1993-06-21,0.259
1993-06-24,0.375
1993-06-28,0.221
1993-07-01,0.142
1993-07-06,0.178
1993-07-08,0.224
1993-07-12,0.356
1993-07-15,0.23
1993-07-19,0.257
1993-07-22,0.215
1993-07-26,0.229
1993-07-29,0.327
1993-08-02,0.153
1993-08-05,0.178
1993-08-09,0.137
1993-08-12,0.121
1993-08-16,0.13
1993-08-19,0.109
1993-08-23,0.116
1993-08-26,0.131
1993-08-30,0.128
1993-09-02,0.101
1993-09-07,0.095
1993-09-09,0.129
1993-09-13,0.14
1993-09-16,0.427
1993-09-20,0.134
1993-09-23,0.13
1993-09-27,0.146
1993-09-30,0.131
1993-10-04,0.263
1993-10-07,0.206
1993-10-11,0.114
1993-10-14,0.085
1993-10-18,0.122
1993-10-21,0.114
1993-10-25,0.134
1993-10-28,0.118
1993-11-01,0.135
1993-11-04,0.125
1993-11-08,0.104
1993-11-10,0.131
1993-11-15,0.114
1993-11-22,0.259
1993-12-06,0.351
1993-12-20,0.157
1994-01-03,0.394
1994-01-18,0.149
1994-02-07,0.247
1994-02-22,0.195
1994-03-07,0.138
1994-03-21,0.205
1994-04-04,0.198
1994-04-18,0.109
1994-05-02,0.134
1994-05-05,0.093
1994-05-09,0.087
1994-05-12,0.104
1994-05-16,0.101
1994-05-19,0.096
1994-05-23,0.104
1994-05-26,0.126
1994-06-01,0.105
1994-06-02,0.112
1994-06-06,0.092
1994-06-09,0.086
1994-06-13,0.093
1994-06-16,0.091
1994-06-20,0.092
1994-06-23,0.102
1994-06-27,0.086
1994-06-30,0.076
1994-07-06,0.079
1994-07-07,0.085
1994-07-11,0.08
1994-07-14,0.07
1994-07-18,0.065
1994-07-21,0.075
1994-07-25,0.073
1994-07-28,0.077
1994-08-01,0.083
1994-08-04,0.076
1994-08-08,0.11
1994-08-11,0.089
1994-08-15,0.077
1994-08-18,0.066
1994-08-22,0.13
1994-08-25,0.07
1994-08-29,0.061
1994-09-01,0.072
1994-09-07,0.078
1994-09-08,0.069
1994-09-12,0.112
1994-09-15,0.074
1994-09-19,0.068
1994-09-22,0.079
1994-09-26,0.09
1994-09-29,0.065
1994-10-03,0.092
1994-10-06,0.081
1994-10-10,0.104
1994-10-13,0.095
1994-10-17,0.088
