date,value
1989-07-17,1
1989-07-24,0.8
1989-07-31,0.9
1989-08-07,0.9
1989-08-14,0.9
1989-08-21,0.9
1989-08-28,1
1989-09-04,0.9
1989-09-11,0.8
1989-09-18,0.9
1989-09-25,1
1989-10-02,1
1989-10-09,0.9
1989-10-16,0.9
1989-10-23,0.9
1989-10-30,1
1989-11-13,0.9
1989-11-20,0.7
1989-12-04,0.8
1989-12-11,0.9
1990-01-02,0.7
1990-01-08,0.9
1990-01-15,0.9
1990-01-22,0.8
1990-01-30,0.9
1990-02-05,0.8
1990-02-12,0.8
1990-02-19,0.8
1990-02-26,0.8
1990-03-05,1
1990-03-19,0.8
1990-03-26,0.7
1990-04-02,0.7
1990-04-09,0.6
1990-04-23,0.6
1990-04-30,0.7
1990-05-07,0.4
1990-05-14,0.7
1990-05-28,0.5
1990-06-04,0.5
1990-06-12,0.6
1990-06-25,0.5
1990-07-02,0.5
1990-07-09,0.6
1990-07-23,0.7
1990-07-30,1
1990-08-06,0.9
1990-08-13,1
1990-08-20,0.8
1990-08-27,0.8
1990-09-03,0.7
1990-09-10,0.9
1990-09-17,0.8
1990-09-25,0.9
1990-10-01,0.9
1990-10-08,0.9
1990-10-15,0.9
1990-10-22,0.9
1990-10-29,0.8
1990-11-05,0.8
1990-11-13,0.7
1990-11-20,0.8
1990-11-26,0.7
1990-12-03,0.9
1990-12-10,0.8
1990-12-17,0.9
1991-01-07,1
1991-01-15,0.8
1991-01-21,0.7
1991-01-29,0.8
1991-02-04,0.8
1991-02-11,0.7
1991-02-18,0.8
1991-02-25,0.8
1991-03-04,0.9
1991-03-12,0.7
1991-03-19,0.7
1991-03-25,0.6
1991-04-09,0.4
1991-04-15,1
1991-04-22,0.6
1991-04-29,0.6
1991-05-13,0.6
1991-05-20,0.5
1991-05-27,0.5
1991-06-03,0.4
1991-06-11,0.4
1991-06-17,0.5
1991-06-26,0.6
1991-07-01,0.6
1991-07-08,0.8
1991-07-15,0.7
1991-07-22,0.6
1991-07-30,0.4
1991-08-05,0.5
1991-08-12,0.9
1991-08-20,0.9
1991-08-28,0.8
1991-09-02,1.1
1991-09-09,0.7
1991-09-16,0.6
1991-09-23,0.7
1991-09-30,0.7
1991-10-07,0.7
1991-10-14,0.9
1991-10-21,0.9
1991-10-28,0.8
1991-11-04,0.9
1991-11-11,0.9
1991-11-20,0.8
1991-11-25,0.9
1991-12-09,1
1991-12-16,0.9
1992-01-08,0.9
1992-01-13,0.9
1992-01-20,0.8
1992-01-28,0.9
1992-02-03,1.1
1992-02-10,0.6
1992-02-17,0.8
1992-02-24,0.7
1992-03-02,0.6
1992-03-10,0.9
1992-03-16,0.7
1992-03-24,0.6
1992-03-30,0.6
1992-04-06,0.7
1992-04-13,0.3
1992-04-27,0.4
1992-05-04,0.4
1992-05-11,0.5
1992-05-18,0.6
1992-05-26,0.5
1992-06-01,0.5
1992-06-09,0.6
1992-06-15,0.6
1992-06-22,0.5
1992-06-29,0.4
1992-07-06,0.3
1992-07-13,0.4
1992-07-20,0.3
1992-07-27,0.5
1992-08-03,0.3
1992-08-10,0.3
1992-08-17,0.5
1992-08-24,0.3
1992-08-31,0.4
1992-09-07,0.7
1992-09-14,0.6
1992-09-21,0.9
1992-09-28,1
1992-10-05,0.8
1992-10-12,0.9
1992-10-19,0.7
1992-10-26,0.8
1992-11-02,0.9
1992-11-09,0.9
1992-11-16,1.1
1992-11-23,1
1992-11-30,0.8
1992-12-07,0.8
1992-12-14,0.8
1992-12-21,0.8
1993-01-04,0.8
1993-01-11,0.9
1993-01-18,1
1993-01-25,0.7
1993-02-02,0.7
1993-02-08,0.4
1993-02-15,0.4
1993-02-22,0.9
1993-03-02,0.8
1993-03-09,0.8
1993-03-15,0.7
1993-03-22,0.8
1993-03-29,0.8
1993-04-05,0.7
1993-04-19,0.5
1993-04-26,0.6
1993-05-03,0.5
1993-05-10,0.6
1993-05-17,0.5
1993-05-24,0.7
1993-05-31,0.6
1993-06-07,0.3
1993-06-15,0.5
1993-06-21,0.5
1993-06-28,0.4
1993-07-05,0.4
1993-07-12,0.4
1993-07-19,0.4
1993-07-26,0.4
1993-08-02,0.6
1993-08-09,0.5
1993-08-16,0.6
1993-08-23,0.6
