date,value
1990-05-14,0.165
1990-05-21,0.247
1990-05-28,0.273
1990-07-23,0.161
1990-09-10,0.196
1990-09-17,0.261
1990-09-24,0.193
1990-10-01,0.21
1990-10-08,0.251
1990-10-15,0.295
1990-10-22,0.312
1990-10-29,0.271
1990-11-05,0.29
1990-11-19,0.192
1990-11-26,0.367
1990-12-03,0.127
1990-12-10,0.087
1990-12-17,0.211
1990-12-24,0.221
1990-12-31,0.269
1991-01-07,0.183
1991-01-14,0.239
1991-01-21,0.202
1991-01-28,0.163
1991-02-04,0.273
1991-02-11,0.24
1991-02-18,0.186
1991-02-25,0.242
1991-03-04,0.265
1991-03-11,0.234
1991-03-18,0.223
1991-03-25,0.269
1991-04-01,0.214
1991-04-08,0.234
1991-04-15,0.18
1991-04-22,0.165
1991-04-29,0.236
1991-05-06,0.225
1991-05-13,0.133
1991-05-20,0.117
1991-05-27,0.13
1991-06-03,0.113
1991-06-10,0.09
1991-06-17,0.117
1991-06-24,0.085
1991-07-01,0.109
1991-07-08,0.59
1991-07-15,0.137
1991-07-22,0.101
1991-07-29,0.115
1991-08-05,0.135
1991-08-12,0.096
1991-08-19,0.086
1991-08-26,0.113
1991-09-02,0.138
1991-09-16,0.096
1991-09-23,0.14
1991-09-30,0.115
1991-10-07,0.151
1991-10-21,0.144
1991-10-28,0.117
1991-11-04,0.183
1991-11-11,0.2
1991-11-18,0.291
1991-11-25,0.088
1991-12-02,0.1435
1991-12-09,0.069
1991-12-16,0.103
1991-12-30,0.111
1992-01-06,0.064
1992-01-13,0.131
1992-01-20,0.146
1992-01-27,0.136
1992-02-03,0.1
1992-02-10,0.109
1992-02-17,0.218
1992-02-24,0.124
1992-03-02,0.154
1992-03-09,0.122
1992-03-16,0.126
1992-03-23,0.248
1992-03-30,0.109
1992-04-06,0.099
1992-04-13,0.102
1992-04-20,0.101
1992-04-27,0.103
1992-05-09,0.088
1992-05-11,0.087
1992-05-18,0.082
1992-05-25,0.104
1992-06-01,0.117
1992-06-08,0.086
1992-06-15,0.07
1992-06-22,0.127
1992-06-29,0.102
1992-07-06,0.099
1992-07-13,0.297
1992-07-20,0.2115
1992-07-25,0.212
1992-07-27,0.204
1992-07-29,0.194
1992-08-03,0.179
1992-08-10,0.172
1992-08-16,0.174
1992-08-17,0.18
