date,value
1985-10-21,0.238
1985-10-28,0.261
1985-11-04,0.229
1985-11-11,0.301
1986-01-06,0.147
1986-01-13,0.147
1986-01-20,0.226
1986-01-27,0.155
1986-02-03,0.118
1986-02-10,0.1
1986-02-17,0.092
1986-02-24,0.102
1986-03-03,0.089
1986-03-17,0.1
1986-03-24,0.29
1986-03-31,0.086
1986-04-07,0.081
1986-04-14,0.079
1986-04-21,0.123
1986-04-28,0.078
1986-05-05,0.063
1986-05-12,0.056
1986-06-09,0.054
1986-06-16,0.05
1986-06-23,0.051
1986-06-30,0.044
1986-07-08,0.053
1986-07-14,0.042
1986-07-21,0.043
1986-07-29,0.077
1986-08-04,0.077
1986-08-11,0.096
1986-08-18,0.067
1986-08-25,0.098
1986-09-01,0.087
1986-09-08,0.148
1986-09-22,0.181
1986-09-29,0.167
1986-10-06,0.139
1986-10-13,0.15
1986-10-20,0.16
1986-10-27,0.104
1986-11-03,0.139
1986-11-10,0.669
1986-11-17,0.135
1986-11-25,0.119
1986-12-01,0.163
1986-12-09,0.118
1986-12-15,0.138
1986-12-22,0.11
1986-12-29,0.136
1987-01-05,0.157
1987-01-12,0.182
1987-01-19,0.173
1987-01-26,0.177
1987-02-02,0.153
1987-02-09,0.116
1987-02-16,0.119
1987-02-23,0.072
1987-03-02,0.062
1987-03-09,0.092
1987-03-16,0.078
1987-03-23,0.102
1987-03-30,0.062
1987-04-14,0.105
1987-04-17,0.105
1987-04-20,0.098
1987-04-28,0.089
1987-05-04,0.102
1987-05-11,0.084
1987-05-18,0.093
1987-06-01,0.071
1987-06-08,0.077
1987-06-15,0.082
1987-06-22,0.068
1987-06-29,0.08
1987-07-06,0.06
1987-07-20,0.119
1987-07-27,0.127
1987-08-03,0.082
1987-08-10,0.116
1987-08-18,0.147
1987-08-24,0.162
1987-08-31,0.128
1987-09-07,0.15
1987-09-14,0.144
1987-09-21,0.221
1987-09-28,0.154
1987-10-05,0.145
1987-10-12,0.129
1987-10-19,0.302
1987-10-26,0.268
1987-11-02,0.297
1987-11-09,0.214
1987-11-16,0.288
1987-11-23,0.042
1987-11-30,0.341
1987-12-07,0.274
1987-12-14,0.254
1987-12-21,0.177
1987-12-28,0.451
1988-01-04,0.431
1988-01-11,0.326
1988-01-18,0.318
1988-01-25,0.88
1988-02-01,0.404
1988-02-08,0.302
1988-02-15,0.283
1988-02-22,0.282
1988-02-29,0.448
1988-03-07,0.495
1988-03-21,0.87
1988-03-28,0.233
1988-04-04,0.186
1988-04-11,0.203
1988-04-18,0.191
1988-04-25,0.279
1988-05-02,0.208
1988-05-09,0.169
1988-05-17,0.144
1988-05-23,0.154
1988-05-30,0.204
1988-06-06,0.144
1988-06-13,0.127
1988-06-20,0.112
1988-06-27,0.116
1988-07-04,0.112
1988-07-11,0.179
1988-07-18,0.144
1988-07-27,0.168
1988-08-01,0.408
1988-08-10,0.205
1988-08-15,0.103
1988-08-22,0.079
1988-09-05,0.087
1988-09-12,0.126
1988-09-19,0.068
1988-09-26,0.14
1988-10-03,0.115
1988-10-10,0.129
1988-10-17,0.205
1988-10-24,0.72
1988-10-31,0.454
1988-11-07,0.382
1988-11-28,0.32
1988-12-05,0.267
1988-12-12,0.218
