date,value
1993-10-05,0.177
1993-10-12,0.219
1993-10-19,0.211
1993-10-26,0.283
1993-11-02,0.195
1993-11-09,0.249
1993-11-16,0.24
1993-11-23,0.184
1993-12-07,0.253
1993-12-21,0.084
1994-01-04,0.159
1994-01-19,0.089
1994-02-08,0.072
1994-02-23,0.12
1994-03-08,0.074
1994-03-22,0.103
1994-04-05,0.086
1994-04-19,0.082
1994-05-03,0.105
1994-05-10,0.151
1994-05-17,0.152
1994-05-24,0.163
1994-05-31,0.157
1994-06-07,0.183
1994-06-14,0.215
1994-06-21,0.209
1994-06-28,0.194
1994-07-05,0.189
1994-07-12,0.308
1994-07-19,0.262
1994-07-26,0.457
1994-08-02,0.235
1994-08-09,0.183
1994-08-16,0.238
1994-08-23,0.188
1994-08-30,0.231
1994-09-06,0.198
1994-09-13,0.206
1994-09-20,0.313
1994-09-27,0.234
1994-10-04,0.237
1994-10-11,0.207
1994-10-18,0.214
1994-10-25,0.198
1994-11-01,0.405
1994-11-08,0.116
1994-11-15,0.123
1994-12-12,0.186
1994-12-20,0.109
1995-01-04,0.066
1995-01-18,0.097
1995-02-07,0.075
1995-02-22,0.116
1995-03-07,0.059
1995-03-21,0.155
1995-04-04,0.085
1995-04-18,0.092
1995-05-02,0.114
1995-05-09,0.087
1995-05-16,0.114
1995-05-23,0.138
1995-05-31,0.179
1995-06-06,0.208
1995-06-13,0.166
1995-06-20,0.18
1995-06-27,0.204
1995-07-06,0.188
1995-07-11,0.216
1995-07-18,0.209
1995-07-25,0.189
1995-08-01,0.232
1995-08-08,0.188
1995-08-15,0.194
1995-08-22,0.203
1995-08-29,0.182
1995-09-06,0.173
1995-09-12,0.199
1995-09-19,0.219
1995-09-26,0.237
1995-10-03,0.215
1995-10-10,0.215
1995-10-17,0.186
1995-10-24,0.359
1995-10-31,0.141
1995-11-07,0.172
1995-11-14,0.157
1995-11-28,0.339
1995-12-05,0.128
1995-12-19,0.101
1996-01-09,0.126
1996-01-23,0.135
1996-02-07,0.339
1996-02-21,0.162
1996-02-27,0.094
1998-07-07,0.163
1998-07-21,0.16
1998-08-04,0.151
1998-08-18,0.181
1998-08-31,0.173
1998-09-15,0.181
1998-10-06,0.227
1998-10-20,0.151
1998-11-03,0.113
1998-11-17,0.133
1998-12-08,0.116
1999-01-05,0.084
1999-01-20,0.176
1999-02-02,0.201
1999-02-16,0.135
1999-03-02,0.142
1999-03-16,0.08
1999-04-06,0.071
1999-04-20,0.09
1999-05-04,0.078
1999-05-18,0.099
1999-05-25,0.125
1999-06-01,0.134
1999-06-08,0.172
1999-06-15,0.172
1999-06-22,0.157
1999-06-29,0.156
1999-07-13,0.171
1999-07-20,0.166
1999-07-27,0.169
1999-08-03,0.16
1999-08-10,0.167
1999-08-17,0.171
1999-08-24,0.192
1999-08-31,0.207
1999-09-08,0.18
1999-09-14,0.164
1999-09-21,0.19
1999-09-28,0.174
1999-10-05,0.186
1999-10-12,0.154
1999-10-19,0.176
1999-10-26,0.174
1999-11-02,0.158
1999-11-09,0.155
1999-11-23,0.126
1999-12-07,0.125
1999-12-21,0.089
2000-01-12,0.123
2000-01-25,0.117
2000-02-08,0.087
2000-02-22,0.085
2000-03-07,0.077
2000-03-28,0.074
2000-04-04,0.077
2000-04-18,0.097
2000-05-02,0.111
2000-05-09,0.103
2000-05-16,0.115
2000-05-23,0.16
2000-05-31,0.14
2000-06-06,0.146
2000-06-13,0.133
2000-06-20,0.155
2000-06-27,0.173
2000-07-11,0.149
2000-07-18,0.161
2000-07-25,0.184
2000-08-01,0.19
2000-08-08,0.188
2000-08-15,0.16
2000-08-22,0.173
2000-08-29,0.194
2000-09-06,0.182
2000-09-12,0.159
2000-09-19,0.204
2000-09-26,0.182
2000-10-03,0.174
2000-10-10,0.201
2000-10-17,0.186
2000-10-24,0.174
2000-10-31,0.15
2000-11-07,0.182
2000-11-15,0.134
2000-11-28,0.128
2000-12-05,0.099
2000-12-12,0.097
2001-01-09,0.093
2001-01-23,0.082
2001-02-06,0.083
2001-02-20,0.071
2001-03-06,0.098
2001-03-20,0.093
2001-04-03,0.094
2001-04-16,0.077
2001-05-01,0.113
2001-05-08,0.151
2001-05-16,0.163
2001-05-22,0.199
2001-05-30,0.213
2001-06-12,0.162
2001-06-19,0.159
2001-06-26,0.166
2001-07-03,0.183
2001-07-10,0.169
2001-07-18,0.165
2001-07-24,0.213
2001-08-07,0.139
2001-08-14,0.16
2001-08-21,0.157
2001-08-28,0.199
2001-09-05,0.142
2001-09-11,0.158
2001-09-18,0.146
2001-09-25,0.151
2001-10-02,0.139
2001-10-09,0.162
2001-10-16,0.153
2001-10-23,0.139
2001-10-30,0.119
2001-11-06,0.136
2001-11-13,0.133
2001-11-27,0.112
2001-12-04,0.154
2001-12-18,0.149
2002-01-08,0.246
2002-01-23,0.102
2002-02-05,0.066
2002-02-19,0.096
2002-03-05,0.083
2002-03-19,0.098
2002-04-02,0.083
2002-04-16,0.088
2002-04-30,0.098
