date,value
2007-01-29,0.09
2007-02-08,0.684
2007-02-15,0.102
2007-02-20,0.075
2007-03-01,0.087
2007-03-06,0.123
2007-03-15,0.083
2007-03-22,0.207
2007-03-28,0.324
2007-04-04,0.103
2007-04-10,0.124
2007-04-19,0.112
2007-05-01,0.185
2007-05-10,0.265
2007-05-17,0.147
2007-05-24,0.143
2007-05-30,0.187
2007-06-04,0.23
2007-06-14,0.194
2007-06-18,0.134
2007-06-25,0.207
2007-07-10,0.103
2007-07-19,0.196
2007-07-24,0.132
2007-08-02,0.174
2007-08-09,0.129
2007-08-20,0.127
2007-08-30,0.187
2007-09-05,0.357
2007-09-14,0.518
2007-09-17,0.167
2007-10-01,0.14
2007-10-10,0.177
2007-10-24,0.215
2007-11-01,0.181
2007-11-13,0.227
2007-11-20,0.178
2007-11-27,0.202
2007-12-06,0.199
2007-12-10,0.0903
2008-07-11,0.121
2008-07-17,0.309
2008-07-25,0.14
2008-08-01,0.448
2008-08-08,0.233
2008-08-15,0.131
2008-08-21,0.613
2008-08-28,0.136
2008-09-04,0.295
2008-09-08,0.129
2008-09-17,0.16
2008-09-26,0.119
2008-10-02,0.152
2008-10-09,0.102
2008-10-17,0.115
2008-10-21,0.116
2008-10-27,0.135
2008-11-06,0.138
2008-11-14,0.0878
2008-11-17,0.158
2008-11-24,0.114
2008-12-03,0.135
2008-12-11,0.102
2008-12-15,0.137
2009-01-07,0.19
2009-01-13,0.149
2009-01-21,0.09
2009-02-03,0.155
2009-02-10,0.135
2009-02-16,0.114
2009-02-25,0.123
2009-03-05,0.0974
2009-03-09,0.18
2009-03-16,0.1
2009-03-24,0.153
2009-03-30,0.306
2009-04-17,0.265
2009-04-24,0.249
2009-04-30,0.17
2009-05-08,0.0594
2009-05-12,0.0322
2009-05-19,0.0767
2009-05-26,0.0655
2009-06-03,0.0738
2009-06-10,0.0391
2009-06-15,0.0337
2009-06-24,0.0517
2009-06-30,0.0473
2009-07-10,0.0848
2009-07-15,0.111
2009-07-21,0.251
2009-07-27,0.272
2009-08-03,0.0655
2009-08-12,0.189
