date,value
1979-11-27,0.435
1980-01-02,0.005
1980-01-07,0.789
1980-01-08,0.345
1980-01-09,0.359
1980-01-10,0.675
1980-01-11,1.19
1980-01-12,1.568
1980-01-13,1.76
1980-01-14,2.476
1980-01-15,1.7325
1980-01-16,1.59
1980-01-17,1.636
1980-01-18,1.419
1980-01-19,1.057
1980-01-20,1.057
1980-01-21,1.234
1980-01-22,0.6815
1980-01-23,0.259
1980-01-24,0.257
1980-01-25,0.236
1980-01-26,0.35
1980-01-27,0.704
1980-01-28,0.45
1980-01-29,0.625
1980-01-30,0.636
1980-01-31,0.813
1980-02-01,1.05
1980-02-02,1.155
1980-02-03,0.88
1980-02-04,0.98
1980-02-05,0.737
1980-02-06,1.029
1980-02-07,0.284
1980-02-08,0.873
1980-02-09,1.44
1980-02-10,1.888
1980-02-11,2.083
1980-02-12,1.9115
1980-02-13,0.35
1980-02-14,0.5
1980-02-15,1.25
1980-02-16,1.81
1980-02-17,1.11
1980-02-18,1.408
1980-02-19,0.42
1980-02-20,0.327
1980-02-21,0.7
1980-02-22,0.85
1980-02-23,0.9
1980-02-24,1.32
1980-02-25,0.54
1980-02-26,1.19
1980-02-27,1.3
1980-02-28,1.4
1980-02-29,1.5
1980-03-01,3.53
1980-03-02,2.01
1980-03-03,4.412
1980-03-04,2.034
1980-03-05,1.1
1980-03-06,5.35
1980-03-07,6.498
1980-03-08,6.496
1980-03-09,6.908
1980-03-10,6.074
1980-03-11,1.211
1980-03-12,1.211
1980-03-13,1.319
1980-03-14,1.453
1980-03-15,1.861
1980-03-16,2.01
1980-03-17,2.192
1980-03-18,1.949
1980-03-19,1.667
1980-03-20,1.65
1980-03-21,1.378
1980-03-22,1.402
1980-03-23,2.092
1980-03-24,1.572
1980-03-25,1.341
1980-03-26,1.442
1980-03-27,1.555
1980-03-28,1.691
1980-03-29,1.691
1980-03-30,1.852
1980-03-31,1.932
1980-04-01,1.986
1980-04-02,2.027
1980-04-03,0.014
1980-04-04,2.31
1980-04-05,2.28
1980-04-06,2.353
1980-04-07,2.474
1980-04-08,2.576
1980-04-09,3.136
1980-04-10,3.142
1980-04-11,3.079
1980-04-12,3.091
1980-04-13,3.263
1980-04-14,3.142
1980-04-15,3.313
1980-04-16,3.087
1980-04-17,3.313
1980-04-18,3.45
1980-04-19,3.2
1980-04-20,3.409
1980-04-21,3.622
1980-04-22,3.637
1980-04-23,3.461
1980-04-24,4.152
1980-04-25,3.089
1980-04-26,3.273
1980-04-27,3.788
1980-04-28,4.046
1980-04-29,4.344
1980-04-30,3.97
1980-05-01,3.909
1980-05-02,3.859
1980-05-03,4.133
1980-05-04,4.422
1980-05-05,4.277
1980-05-06,4.176
1980-05-07,3.784
1980-05-08,3.301
1980-05-09,3.053
1980-05-10,2.986
1980-05-11,2.887
1980-05-12,3.141
1980-05-13,3.675
1980-05-14,4.559
1980-05-15,4.422
1980-05-16,3.98
1980-05-17,3.7
1980-05-18,4.697
1980-05-19,4.805
1980-05-20,4.7
1980-05-21,4.4
1980-05-22,3.25
1980-05-23,2.758
1980-05-24,2.871
1980-05-25,3.181
1980-05-26,3.153
1980-05-27,3.51
1980-06-04,4.41
1980-06-05,3.72
1980-06-06,3.61
1980-06-07,3.98
1980-06-08,4.6
1980-06-09,4.7
1980-07-17,3.745
1980-07-18,3.89
1980-07-19,3.64
1980-07-20,3.88
1980-07-21,4.43
1980-07-22,4.61
1980-07-23,3.721
1980-07-24,3.68
1980-07-25,3.83
1980-07-26,3.77
1980-07-27,4.03
1980-07-28,4.44
1980-07-29,4.53
1980-07-30,4.71
1980-07-31,4.42
1980-08-01,4.21
1980-08-02,4.39
1980-08-03,4.55
1980-08-04,5.19
1980-08-05,5.1
1980-08-06,4.686
1980-08-07,4.39
1980-08-08,4.224
1980-08-09,4.088
1980-08-10,4.27
1980-08-11,4.615
1980-09-04,6.642
1980-09-05,6.97
1980-09-06,6.516
1980-09-07,6.744
1980-09-08,7.53
1980-09-09,7.326
1980-09-10,2.51
1980-09-11,2.384
1980-09-12,2.38
1980-09-13,2.69
1980-09-14,3.67
1980-09-15,3.87
1980-09-16,3.83
1980-09-17,3.39
1980-09-18,3.7
1980-09-19,4
1980-09-20,4.27
1980-09-21,5.07
1980-09-22,5.76
1980-09-23,5.888
1980-09-24,5.766
1980-09-25,4.928
1980-09-26,4.142
1980-09-27,2.592
1980-09-28,3.704
1980-09-29,6.062
1980-09-30,7.07
1980-10-01,6.074
1980-10-02,5.72
1980-10-03,4.266
1980-10-06,3.248
1980-10-07,3.45
1980-10-08,3.58
1980-10-09,3.4
1980-10-10,3.39
1980-10-11,3.701
1980-10-12,4.32
1980-10-13,4.57
1980-10-14,4.54
1980-10-15,4.636
1980-10-16,4.484
1980-10-17,3.986
1980-10-18,3.612
1980-10-19,3.46
1980-10-21,3.888
1980-10-22,3.932
1980-10-23,4.24
1980-10-24,4.37
1980-10-25,4.15
1980-10-26,3.93
1980-10-27,3.72
1980-10-28,3.81
1980-10-29,4.2
1980-10-30,4.722
1980-10-31,5.078
1980-11-01,5.462
1980-11-02,5.248
1980-11-03,5.82
1980-11-04,5.98
1980-11-05,5.86
1980-11-06,5.81
1980-11-07,5.89
1980-11-08,6.13
1980-11-09,6.32
1980-11-10,6.646
1980-11-11,5.01
1980-11-12,2.276
1980-11-13,3.488
1980-11-14,4.138
1980-11-15,5.02
1980-11-16,3.012
1980-11-17,6.47
1980-11-18,6.448
1980-11-19,6.088
1980-11-20,5.868
1980-11-21,5.51
1980-11-22,5.19
1980-11-23,5.29
1980-11-24,0.768
1980-11-25,2.164
1980-11-26,0.053
1980-11-27,0.085
1980-11-28,0.106
1980-11-29,0.58
1980-11-30,1.25
1980-12-01,1.07
1980-12-08,1.25
1980-12-09,1.43
1980-12-10,1.44
1980-12-11,1.61
1980-12-12,3.25
1980-12-13,1.57
1980-12-14,2.1
1980-12-15,1.31
1980-12-16,2.1
1980-12-17,2.35
1980-12-18,1.85
1980-12-19,2.07
1980-12-20,2.52
1980-12-21,2.58
1980-12-22,2.89
1980-12-23,3.28
1980-12-24,3.31
1980-12-26,3.61
1980-12-27,3.77
1980-12-28,3.83
1980-12-29,3.83
1980-12-30,4.04
1980-12-31,4.08
1981-01-01,4.31
1981-01-02,4.48
1981-01-03,4.54
1981-01-04,4.35
1981-01-05,4.36
1981-01-06,4.39
1981-01-07,4.78
1981-01-08,4.29
1981-01-09,4.12
1981-01-10,4.29
1981-01-11,4.38
1981-01-12,4.65
1981-01-13,4.59
1981-01-14,4.7
1981-01-15,4.63
1981-01-16,4.58
1981-01-17,4.82
1981-01-18,5.21
1981-01-19,5.28
1981-01-20,5.37
1981-01-21,5.528
1981-01-22,1.892
1981-01-23,1.782
1981-01-24,1.886
1981-01-25,0.7
