date,value
2018-10-22,0.12
2018-11-04,0.12
2018-11-06,0.17
2018-11-07,0.46
2018-11-08,0.47
2018-11-09,0.24
2018-11-12,0.24
2018-12-10,0.1
2018-12-28,0.256666666666667
2018-12-29,0.6
2019-02-04,0.349
2019-02-05,0.348
2019-02-07,0.247
2019-02-11,0.27
2019-03-11,0.11
2019-03-14,0.140166666666667
2019-03-15,0.404
2019-03-16,0.294
2019-03-17,0.318
2019-03-18,0.433
2019-03-19,0.447
2019-03-20,0.662
2019-03-21,0.392
2019-03-22,0.36
2019-03-24,0.326
2019-03-25,0.27
2019-04-02,0.145
2019-04-12,0.097
2019-04-13,0.218
2019-04-14,0.154
2019-04-15,0.1255
2019-04-17,0.102
2019-04-18,0.3225
2019-04-19,0.285
2019-04-20,0.183
2019-04-22,0.192
2019-04-23,0.66
2019-04-24,0.4665
2019-05-01,0.3135
2019-05-02,0.278
2019-05-03,0.383
2019-05-08,0.12
2019-05-09,0.6205
2019-05-10,0.46
2019-05-14,0.141
2019-05-19,0.385
2019-05-20,0.32575
2019-05-27,0.392
2019-05-28,0.353
2019-05-29,0.432
2019-06-04,0.266
2019-06-11,0.2985
2019-06-17,0.306
2019-06-24,1.69
2019-06-25,1.713
2019-06-26,0.518
2019-06-28,0.302
2019-06-29,0.524
2019-07-01,0.488
2019-07-08,0.385
2019-07-09,0.56
2019-07-15,0.443
2019-07-20,0.473
2019-07-21,0.577
2019-07-22,0.6295
2019-07-25,0.41
2019-08-05,0.389333333333333
2019-08-06,0.639333333333333
2019-08-07,0.616
2019-08-12,0.34
2019-08-20,0.326
2019-09-03,0.272666666666667
2019-09-10,0.4845
2019-09-11,0.6775
2019-09-12,0.65
2019-09-13,0.6505
2019-09-14,0.684
2019-09-16,0.459
2019-09-23,0.821
2019-09-30,0.468
2019-10-01,0.385
2019-10-02,0.711
2019-10-03,0.673
2019-10-04,0.611
2019-10-07,0.458
2019-10-09,0.38
2019-10-12,0.5465
2019-10-14,0.41
2019-10-21,0.243
2019-11-05,0.311
2019-11-11,0.149
2019-11-15,0.12
2019-11-21,0.655
2019-11-22,0.623666666666667
2019-11-24,0.386
2019-11-27,0.4485
2019-11-28,0.7905
2019-11-29,0.529
2019-11-30,0.276
2019-12-01,0.33
2019-12-02,0.379
2019-12-17,0.33
2019-12-26,0.189
2019-12-27,0.187
2019-12-29,0.474666666666667
2019-12-30,0.527
2019-12-31,0.533
2020-01-01,0.31
2020-01-14,0.12
2020-02-12,0.08
2020-03-04,0.09
2020-03-07,0.33
2020-03-08,0.44
2020-03-09,0.475
2020-03-10,0.445
2020-03-12,0.325
2020-03-13,0.47
2020-03-14,0.36
2020-03-15,0.22
2020-03-17,0.17
2020-03-28,0.31
2020-03-29,0.64
2020-03-30,0.38
2020-04-15,0.15
2020-05-05,0.11
2020-05-13,0.1
2020-05-17,0.19
2020-05-18,0.486666666666667
2020-05-19,0.516666666666667
2020-05-20,0.41
2020-05-21,0.32
2020-05-28,0.95
2020-05-29,0.585
2020-05-30,0.49
2020-06-02,0.22
2020-06-08,0.23
2020-06-10,0.25
2020-06-11,0.33
2020-06-15,0.23
2020-06-23,0.356
2020-06-24,0.4
2020-06-30,0.35
2020-07-07,0.3
2020-07-10,0.41
2020-07-11,0.52
2020-07-14,0.36
2020-07-27,0.35
2020-07-28,0.32
2020-08-11,0.19
2020-08-25,0.22
2020-09-01,0.17
2020-09-09,0.14
2020-09-12,0.13
2020-09-13,0.16
2020-09-22,0.1
2020-09-24,0.12
2020-09-25,0.11
2020-09-30,0.13
2020-10-06,0.09
2020-10-12,0.15
2020-10-19,0.12
2020-10-22,0.15
2020-10-23,0.34
2020-10-24,0.7
2020-10-25,0.48
2020-10-29,0.27
2020-11-02,0.13
2020-11-10,0.19
2020-11-11,0.325
2020-11-12,0.5
2020-11-14,0.33
2020-11-15,0.23
2020-11-16,0.265
2020-11-17,0.36
2020-11-18,0.31
2020-11-30,0.1
2020-12-16,0.05
2021-01-13,0.04
2021-02-24,0.09
2021-02-27,0.15
2021-02-28,0.41
2021-03-01,0.36
2021-03-02,0.53
2021-03-04,0.46
2021-03-09,0.22
2021-03-10,0.19
2021-03-11,0.206666666666667
2021-03-12,0.2
2021-03-23,0.08
2021-03-24,0.1
2021-03-25,0.13
2021-03-26,0.13
2021-03-31,0.06
2021-04-06,0.07
2021-04-11,0.2
2021-04-12,0.31
2021-04-13,0.26
2021-04-15,0.12
2021-04-19,0.06
2021-05-03,0.17
2021-05-04,0.135
2021-05-05,0.16
2021-05-11,0.13
2021-05-25,0.41
2021-06-07,0.54
2021-06-08,0.61
2021-06-22,0.39
2021-06-24,0.375
2021-06-25,0.2
2021-06-26,0.28
2021-06-27,0.325
2021-06-28,0.49
2021-06-29,0.36
2021-06-30,0.315
2021-07-06,0.54
2021-07-07,0.5
2021-07-08,0.52
2021-07-10,0.39
2021-07-13,0.26
2021-07-14,0.3
2021-07-15,0.506666666666667
2021-07-16,0.65
2021-07-17,0.48
2021-07-18,0.33
2021-07-20,0.27
2021-07-27,0.26
2021-08-02,0.29
2021-08-08,0.34
2021-08-09,0.61
2021-08-10,0.675
2021-08-11,0.57
2021-08-12,0.66
2021-08-13,0.56
2021-08-17,0.34
2021-08-24,0.28
2021-08-27,0.34
2021-08-28,0.73
2021-08-29,0.58
2021-08-30,0.64
2021-08-31,0.54
2021-09-01,0.43
2021-09-14,0.22
2021-09-21,0.17
2021-10-04,0.14
2021-10-18,0.325
2021-10-26,0.17
2021-11-09,0.08
2021-11-16,0.065
2021-12-15,0.15
2021-12-16,0.37
2021-12-17,0.295
2021-12-21,0.18
2022-01-19,0.08
2022-02-09,0.09
2022-03-05,0.61
2022-03-06,1.715
2022-03-07,1.95
2022-03-08,0.62
2022-03-19,0.53
2022-03-20,0.54
2022-03-21,0.57
2022-03-23,0.575
2022-03-24,0.55
2022-03-25,0.37
2022-03-30,0.19
2022-03-31,0.456666666666667
2022-04-01,0.5
2022-04-03,0.31
2022-04-04,0.25
2022-04-05,0.33
2022-04-06,0.37
2022-04-08,0.28
2022-04-13,0.35
2022-04-14,0.555
2022-04-15,0.31
2022-04-22,0.16
2022-05-11,0.14
2022-05-25,0.25
2022-05-26,0.23
2022-05-27,0.29
2022-05-28,0.27
2022-06-13,0.19
2022-06-15,0.24
2022-06-16,0.333333333333333
2022-06-17,0.44
2022-06-18,0.4
2022-07-04,0.285
2022-07-05,0.26
2022-07-06,0.28
2022-07-08,0.23
2022-07-09,0.21
2022-07-10,0.28
2022-07-11,0.25
2022-07-23,0.415
2022-07-24,0.27
2022-08-07,0.42
2022-08-08,0.49
2022-08-09,0.57
2022-08-10,0.5
2022-08-13,0.296666666666667
2022-08-14,0.465
2022-08-15,0.52
2022-08-16,0.37
2022-09-03,0.235
2022-09-11,0.14
2022-09-13,0.57
2022-09-14,0.59
2022-09-15,0.48
2022-09-19,0.22
2022-10-19,0.1
2022-11-04,0.18
2022-11-05,0.29
2022-11-06,0.64
2022-11-07,0.68
2022-11-08,0.48
2022-11-09,0.36
2022-11-11,0.19
2022-11-12,0.23
2022-11-15,0.3
2022-12-13,0.09
2022-12-15,0.1
2022-12-16,0.195
2022-12-17,0.25
2022-12-18,0.28
2023-01-17,0.13
2023-01-18,0.23
2023-01-19,0.33
2023-01-20,0.24
2023-01-24,0.12
2023-02-08,0.11
2023-02-09,0.3
2023-02-10,0.385
2023-02-14,0.13
2023-02-15,0.185
2023-02-18,0.24
2023-03-08,0.24
2023-03-10,0.19
2023-03-13,0.11
2023-03-14,0.1
2023-03-16,0.1
2023-03-17,0.31
2023-03-19,0.21
2023-03-21,0.12
2023-03-23,0.31
2023-03-24,0.37
2023-03-25,0.25
2023-03-27,0.16
2023-03-28,0.17
2023-03-29,0.24
2023-03-30,0.22
2023-03-31,0.37
2023-04-01,0.9
2023-04-03,0.29
2023-04-04,0.2
2023-04-05,0.633333333333333
2023-04-06,0.81
2023-04-12,0.12
2023-04-18,0.125
2023-05-01,0.135
2023-05-02,0.296666666666667
2023-05-04,0.19
2023-05-15,0.19
2023-05-16,0.19
2023-05-23,0.22
2023-06-06,0.46
2023-06-15,0.22
2023-06-19,0.33
2023-06-27,0.28
2023-07-05,0.24
2023-07-15,0.27
2023-07-17,0.23
2023-07-18,0.28
2023-08-01,0.26
2023-08-14,0.185
2023-08-15,0.17
2023-08-17,0.16
2023-08-29,0.1
2023-09-12,0.16
2023-09-18,0.12
2023-09-26,0.18
2023-10-18,0.12
2023-10-24,0.19
2023-10-25,0.115
2023-10-26,0.13
2023-10-27,0.11
2023-10-28,0.13
2023-11-07,0.09
2023-11-08,0.12
2023-11-09,0.345
2023-11-11,0.52
2023-11-15,0.23
2023-12-13,0.07
