date,value
2002-11-04,0.354
2002-12-02,0.271
2003-01-22,0.212
2003-02-20,0.162
2003-03-20,0.163
2003-04-22,0.194
2003-05-21,0.256
2003-06-16,0.298
2003-08-13,0.282
2003-10-13,0.324
2003-11-10,0.325
2003-12-03,0.254
2003-12-09,0.287
2003-12-11,0.366
2004-01-22,0.313
2004-02-19,0.227
2004-04-30,0.28
2004-05-19,0.184
2004-06-01,0.194
2004-06-16,0.304
2004-07-21,0.381
2004-08-18,0.416
2004-09-08,0.276
2004-10-11,0.27
2004-11-12,0.442
2005-03-22,0.213
2005-04-28,0.169
2005-06-02,0.287
2005-06-21,0.341
2005-07-28,0.279
2005-08-10,0.29
2005-08-31,0.321
2005-10-27,0.323
2005-11-22,0.261
2005-12-06,0.228
2006-01-11,0.255
2006-02-13,0.313
2006-03-15,0.154
2006-04-10,0.188
2006-05-15,0.28
2006-06-20,0.398
2006-07-21,0.3
2006-08-21,0.354
2006-09-19,0.332
2006-10-17,0.316
2006-11-06,0.302
2006-11-28,0.193
2007-01-08,0.21
2007-01-12,0.217
2007-01-16,0.185
2007-01-18,0.29
2007-01-22,0.138
2007-01-23,0.143
2007-01-24,0.153
2007-01-30,0.186
2007-02-01,0.188
2007-02-06,0.197
2007-02-08,0.178
2007-02-13,0.233
2007-02-14,0.159
2007-02-20,0.166
2007-02-22,0.185
2007-02-23,0.2
2007-02-27,0.172
2007-03-01,0.188
2007-03-05,0.141
2007-03-07,0.119
2007-03-13,0.145
2007-03-15,0.148
2007-03-16,0.138
2007-03-20,0.173
2007-03-23,0.135
2007-03-26,0.135
2007-03-27,0.123
2007-04-03,0.115
2007-04-04,0.108
2007-04-11,0.144
2007-04-13,0.137
2007-04-17,0.131
2007-04-18,0.162
2007-04-23,0.0475
2007-04-26,0.1245
2007-05-01,0.155
2007-05-03,0.169
2007-05-08,0.191
2007-05-11,0.272
2007-05-16,0.263
2007-05-17,0.25
2007-05-21,0.235
2007-05-24,0.2105
2007-05-30,0.263
2007-05-31,0.188
2007-06-05,0.173
2007-06-07,0.19
2007-06-11,0.237
2007-06-15,0.2395
2007-06-18,0.209
2007-06-22,0.162
2007-06-25,0.259
2007-06-28,0.108
2007-07-02,0.153
2007-07-04,0.222
2007-07-09,0.119
2007-07-11,0.111
2007-07-16,0.143
2007-07-18,0.158
2007-07-24,0.196
2007-07-25,0.176
2007-07-27,0.14
2007-07-31,0.132
2007-08-03,0.156
2007-08-07,0.151
2007-08-10,0.163
2007-08-13,0.0641
2007-08-17,0.174
2007-08-20,0.243
2007-08-23,0.219
2007-08-28,0.143
2007-08-30,0.184
2007-09-04,0.162
2007-09-07,0.1605
2007-09-12,0.172
2007-09-14,0.162
2007-09-18,0.167
2007-09-19,0.196
2007-09-21,0.207
2007-09-25,0.207
2007-09-27,0.213
2007-10-03,0.227
2007-10-05,0.181
2007-10-10,0.317
2007-10-12,0.211
2007-10-16,0.204
2007-10-19,0.268
2007-10-23,0.16
2007-10-25,0.173
2007-10-29,0.209
2007-11-02,0.195
2007-11-06,0.243
2007-11-07,0.251
2007-11-09,0.211
2007-11-12,0.253
2007-11-15,0.283
2007-11-19,0.213
2007-11-21,0.324
2007-11-23,0.235
2007-11-27,0.175
2007-11-30,0.286
2007-12-06,0.232
2007-12-07,0.309
2007-12-10,0.238
2007-12-14,0.15
2007-12-17,0.175
2008-01-04,0.293
2008-01-08,0.213
2008-01-11,0.216
2008-01-15,0.205
2008-01-17,0.292
2008-01-18,0.257
2008-01-22,0.195
2008-01-24,0.157
2008-01-28,0.176
