date,value
1993-11-30,0.51
1993-12-07,0.37
1993-12-14,0.37
1993-12-21,0.38
1994-01-05,0.35
1994-01-11,0.33
1994-01-18,0.32
1994-01-25,0.33
1994-02-01,0.29
1994-02-08,0.36
1994-02-15,0.39
1994-02-22,0.36
1994-03-01,0.33
1994-03-08,0.38
1994-03-16,0.67
1994-03-22,0.31
1994-03-29,0.25
1994-04-12,0.28
1994-04-19,0.26
1994-04-26,0.26
1994-05-03,0.26
1994-05-10,0.24
1994-05-17,0.23
1994-05-24,0.18
1994-05-31,0.2
1994-06-06,0.18
1994-06-13,0.16
1994-06-21,0.2
1994-06-28,0.18
1994-07-05,0.14
1994-07-12,0.18
1994-07-19,0.16
1994-07-26,0.21
1994-08-02,0.19
1994-08-09,0.16
1994-08-16,0.17
1994-08-23,0.22
1994-08-30,0.21
1994-09-06,0.22
1994-09-12,0.34
1994-09-20,0.31
1994-09-27,0.35
1994-10-04,0.27
1994-10-11,0.24
1994-10-18,0.33
1994-10-25,0.27
1994-11-01,0.37
1994-11-08,0.3
1994-11-15,0.44
1994-11-22,0.22
1994-11-29,0.42
1994-12-13,0.28
1994-12-20,0.64
1995-01-04,0.31
1995-01-10,0.31
1995-01-17,0.33
1995-01-24,0.43
1995-01-31,0.44
1995-02-07,0.32
1995-02-14,0.33
1995-02-21,0.38
1995-02-28,0.43
1995-03-07,0.34
1995-03-15,0.29
1995-03-21,0.35
1995-03-28,0.33
1995-04-04,0.45
1995-04-11,0.24
1995-04-19,0.29
1995-04-26,0.47
1995-05-02,0.22
1995-05-09,0.31
1995-05-16,0.46
1995-05-23,0.73
1995-05-30,0.34
1995-06-06,0.56
1995-06-14,1
1995-06-20,0.47
1995-06-27,0.53
1995-07-04,0.42
1995-07-11,0.42
1995-07-18,0.72
1995-07-25,0.41
1995-08-01,0.31
1995-08-08,0.28
1995-08-15,0.29
1995-08-22,0.32
1995-08-29,0.33
1995-09-05,0.27
1995-09-12,0.24
1995-09-19,0.25
1995-09-26,0.29
1995-10-03,0.32
1995-10-10,0.35
1995-10-17,0.42
1995-10-24,0.28
1995-10-31,0.45
1995-11-08,0.31
1995-11-14,0.47
1995-11-21,0.45
1995-11-28,0.27
1995-12-05,0.36
1995-12-12,0.33
1996-01-03,0.55
1996-01-09,0.65
1996-01-16,0.83
1996-01-23,0.42
1996-01-30,0.65
1996-02-06,0.55
1996-02-13,0.35
1996-02-20,0.48
1996-02-27,0.38
1996-03-05,0.58
1996-03-19,0.42
1996-03-26,0.46
1996-04-02,0.41
1996-04-10,0.22
1996-04-16,0.27
1996-04-23,0.17
1996-04-30,0.05
1996-05-07,0.25
1996-05-14,0.29
1996-05-21,0.2
1996-05-28,0.22
1996-06-04,0.19
1996-06-18,0.16
1996-06-25,0.23
1996-07-02,0.79
1996-07-09,0.73
1996-07-16,1
1996-07-23,0.71
1996-07-30,0.58
1996-08-06,1.3
1996-08-13,0.31
1996-08-20,0.34
1996-08-27,0.34
1996-09-03,0.48
1996-09-10,0.49
1996-09-17,0.41
1996-09-24,0.37
1996-10-01,0.35
1996-10-08,0.42
1996-10-15,0.29
1996-10-22,0.41
1996-10-29,0.4
1996-11-05,1.9
1996-11-12,0.52
1996-11-19,0.55
1996-11-26,0.56
1996-12-03,0.52
1996-12-10,0.63
1996-12-17,0.69
1996-12-24,0.58
1997-01-07,0.61
1997-01-14,0.48
1997-01-21,0.59
1997-01-28,0.66
1997-02-04,0.67
1997-02-11,0.56
1997-02-18,0.53
1997-02-25,0.53
1997-03-04,0.43
1997-03-12,0.44
1997-03-18,0.77
1997-03-24,0.43
1997-04-02,0.34
1997-04-07,0.35
1997-04-15,0.72
1997-04-22,0.43
1997-04-28,0.38
1997-05-06,0.35
1997-05-13,0.48
1997-05-20,0.35
1997-05-27,0.29
1997-06-03,0.35
1997-06-11,0.45
1997-06-17,0.39
