date,value
1980-03-11,0.046
1980-03-27,0.057
1980-04-03,0.04
1980-04-10,0.032
1980-04-17,0.024
1980-04-24,0.019
1980-05-01,1.539
1980-05-08,1.536
1980-07-10,0.03
1980-07-17,0.02
1980-07-31,0.014
1980-08-07,0.012
1980-09-11,0.035
1980-09-18,0.08
1980-09-25,0.036
1980-10-02,0.023
1980-10-09,0.025
1980-10-16,0.033
1980-10-23,0.027
1980-10-30,0.028
1980-11-06,0.033
1980-11-13,0.036
1980-11-20,0.033
1980-11-27,0.162
1980-12-04,0.051
1980-12-11,0.198
1980-12-18,0.121
1980-12-30,0.041
1981-01-08,0.032
1981-01-15,0.035
1981-01-22,0.046
1981-01-29,1.04
1981-02-12,0.078
1981-03-05,0.194
1981-03-12,0.065
1981-03-19,0.055
1981-03-26,0.061
1981-04-02,0.055
1981-04-09,0.045
1981-04-16,0.05
1981-04-23,0.027
1981-04-30,0.026
1981-05-07,0.027
1981-05-14,0.03
1981-05-21,0.025
1981-06-04,0.057
1981-06-11,0.036
1981-06-18,0.019
1981-06-25,0.011
1981-07-02,0.028
1981-07-09,0.022
1981-07-16,0.014
1981-07-23,0.031
1981-07-30,0.03
1981-08-13,0.022
1981-08-20,0.005
1981-08-27,0.023
1981-09-03,0.051
1981-09-24,0.014
1981-10-01,0.011
1981-10-08,0.081
1981-10-15,0.024
1981-10-22,0.042
1981-11-26,0.024
1981-12-03,0.032
1981-12-09,0.12
1981-12-17,0.093
1981-12-24,0.044
1981-12-31,0.028
1982-01-07,0.037
1982-01-14,0.041
1982-01-21,0.136
1982-01-28,0.066
1982-02-04,0.088
1982-02-11,0.063
1982-02-18,0.04
1982-02-25,0.041
1982-03-04,0.036
1982-03-18,0.045
1982-03-25,0.055
1983-12-28,0.005
1985-08-27,0.014
1985-09-03,0.019
1985-09-10,0.014
1985-09-17,0.013
1985-09-24,0.026
1985-10-01,0.014
1985-10-08,0.018
1985-10-15,0.239
1985-10-22,0.019
1985-10-29,0.015
1985-11-05,0.043
1985-11-12,0.037
1986-01-07,0.053
1986-01-14,0.045
1986-01-21,0.051
1986-01-27,0.04
1986-02-04,0.028
1986-02-11,0.023
1986-02-18,0.051
1986-02-25,0.03
1986-03-04,0.03
1986-03-11,0.037
1986-03-18,0.028
1986-03-25,0.025
1986-04-01,0.017
1986-04-08,0.027
1986-04-14,0.028
1986-04-21,0.036
1986-04-28,0.067
1986-05-05,0.035
1986-05-12,0.012
1986-05-19,0.028
1986-05-26,0.017
1986-06-02,0.064
1986-06-09,0.021
1986-06-16,0.013
1986-06-24,0.014
1986-07-01,0.024
1986-07-08,0.041
1986-07-15,0.017
1986-07-22,0.012
1986-07-29,0.011
1986-08-05,0.011
1986-08-12,0.014
1986-08-19,0.019
1986-08-26,0.022
1986-09-02,0.025
1986-09-09,0.025
1986-09-16,0.026
1986-09-23,0.031
1986-09-30,0.031
1986-10-07,0.03
1986-10-14,0.027
1986-10-21,0.016
1986-10-28,0.04
1986-11-04,0.033
1986-11-11,0.045
1986-11-18,0.029
1986-11-25,0.027
1986-12-02,0.032
1986-12-09,0.025
1986-12-16,0.034
1986-12-23,0.018
1986-12-30,0.196
1987-01-06,0.063
1987-01-13,0.091
1987-01-20,0.053
1987-01-27,0.037
1987-02-03,0.035
1987-02-10,0.054
1987-02-16,0.02
1987-02-23,0.023
1987-03-02,0.048
1987-03-09,0.052
1987-03-16,0.028
1987-03-23,0.153
1987-03-30,0.097
1987-04-06,0.04
1987-04-13,0.032
1987-04-20,0.021
1987-04-27,0.023
1987-05-04,0.039
1987-05-11,0.027
1987-05-18,0.018
1987-05-25,0.015
1987-06-01,0.012
1987-06-08,0.014
1987-06-15,0.012
1987-06-22,0.021
1987-06-29,0.006
1987-07-06,0.036
1987-07-13,0.022
1987-07-20,0.014
1987-07-27,0.016
1987-08-03,0.027
1987-08-10,0.015
1987-08-17,0.03
1987-08-24,0.017
1987-08-31,0.02
1987-09-07,0.04
1987-09-14,0.023
1987-09-21,0.024
1987-09-28,0.297
1987-10-05,0.052
1987-10-12,0.025
1987-10-19,0.032
1987-10-26,0.033
1987-11-02,0.054
1987-11-09,0.059
1987-11-16,0.047
