date,value
1980-03-11,1.332
1980-03-20,1.076
1980-03-21,1.304
1980-03-22,0.877
1980-03-23,1.408
1980-03-24,1.141
1980-03-25,1.196
1980-03-26,1.087
1980-03-27,1.026
1980-03-28,1.029
1980-03-29,1.07
1980-03-30,1.134
1980-03-31,1.181
1980-04-01,1.217
1980-04-02,1.121
1980-04-03,0.925
1980-04-04,1.188
1980-04-05,1.264
1980-04-06,1.226
1980-04-07,1.154
1980-04-08,1.06
1980-04-09,1.294
1980-04-10,1.28
1980-04-11,1.118
1980-04-12,1.143
1980-04-13,0.924
1980-04-14,1.298
1980-04-15,1.329
1980-04-16,1.418
1980-04-17,1.293
1980-04-18,1.404
1980-04-19,1.47
1980-04-20,1.449
1980-04-21,1.499
1980-04-22,1.582
1980-04-23,1.453
1980-04-24,1.584
1980-04-25,1.618
1980-04-26,1.67
1980-04-27,1.649
1980-04-28,1.56
1980-04-29,1.539
1980-04-30,1.627
1980-05-01,1.619
1980-05-02,1.612
1980-05-03,2.06
1980-05-04,1.83
1980-05-05,1.72
1980-05-06,1.676
1980-05-07,1.8
1980-05-08,1.73
1980-05-11,1.6
1980-06-21,1.8
1980-07-05,2.43
1980-07-07,3.01
1980-07-09,2.83
1980-07-10,2.58
1980-07-11,2.98
1980-07-12,2.71
1980-07-13,3.05
1980-07-14,2.82
1980-07-15,2.61
1980-07-16,2.5
1980-07-17,2.33
1980-07-18,2.65
1980-07-19,5.28
1980-07-20,2.87
1980-07-21,2.93
1980-07-22,2.66
1980-07-23,2.86
1980-07-24,2.84
1980-07-25,2.502
1980-07-26,2.5
1980-07-27,2.339
1980-07-28,2.338
1980-07-29,2.738
1980-07-30,2.27
1980-07-31,3.311
1980-08-01,2.225
1980-08-03,2.272
1980-08-04,2.972
1980-08-05,2.227
1980-08-06,2.231
1980-08-07,2.278
1980-09-03,2.07
1980-09-04,1.94
1980-09-05,2.14
1980-09-06,2.01
1980-09-07,2.14
1980-09-08,1.99
1980-09-09,2.18
1980-09-10,2.54
1980-09-11,1.55
1980-09-12,1.67
1980-09-13,1.9
1980-09-14,2.15
1980-09-15,2.29
1980-09-16,2.24
1980-09-17,2.52
1980-09-18,2.5
1980-09-19,2.4
1980-09-20,2.05
1980-09-21,2.35
1980-09-22,2.52
1980-09-23,2.37
1980-09-25,1.7
1980-09-26,1.78
1980-09-27,1.9
1980-09-28,2.1
1980-09-29,1.91
1980-09-30,2.12
1980-10-01,1.82
1980-10-02,1.83
1980-10-03,1.78
1980-10-04,2.06
