date,value
1983-07-26,0.242
1983-07-27,0.215
1983-07-28,0.14
1983-08-09,0.105
1983-08-11,0.085
1983-08-12,0.088
1983-08-13,0.112
1983-08-14,0.128
1983-08-15,0.127
1983-08-16,0.13
1983-08-23,0.072
1985-04-18,0.112
1985-04-25,0.122
1985-05-02,0.077
1985-05-09,0.088
1985-05-16,0.084
1985-10-24,0.093
1985-10-31,0.14
1985-11-07,0.475
1985-11-14,0.182
1986-01-02,0.285
1986-01-09,0.198
1986-01-16,0.341
1986-01-23,0.355
1986-01-30,0.304
1986-02-06,0.289
1986-02-13,0.213
1986-02-20,0.182
1986-02-27,0.165
1986-03-06,0.172
1986-03-13,0.142
1986-03-20,0.194
1986-03-27,0.247
1986-04-03,0.23
1986-04-10,0.171
1986-04-17,0.95
1986-04-24,0.255
1986-05-01,0.238
1986-05-08,0.18
1986-05-15,0.169
1986-05-22,0.128
1986-05-29,0.114
1986-06-05,0.099
1986-06-12,0.092
1986-07-10,0.049
1986-07-17,0.054
1986-07-24,0.047
1986-07-31,0.044
1986-08-04,0.181
1986-08-07,0.046
1986-08-14,0.07
1986-08-21,0.041
1986-08-28,0.048
1986-09-11,0.045
1986-09-18,0.069
1986-09-25,0.071
1986-10-02,0.056
1986-10-09,0.077
1986-10-16,0.064
1986-10-23,0.127
1986-10-30,0.188
1986-11-06,0.186
1986-11-13,0.372
1986-11-20,0.201
1986-11-27,0.353
1986-12-04,0.191
1986-12-11,0.339
1986-12-18,0.346
1986-12-24,0.34
1987-01-02,0.33
1987-01-08,0.283
1987-01-15,0.267
1987-01-22,0.264
1987-01-29,0.198
1987-02-05,0.168
1987-02-12,0.298
1987-02-19,0.32
1987-02-26,0.179
1987-03-08,0.299
1987-03-12,0.215
1987-03-19,0.169
1987-03-26,0.286
1987-04-01,0.18
1987-04-09,0.155
1987-04-15,0.172
1987-04-23,0.175
1987-04-30,0.137
1987-05-07,0.172
1987-05-14,0.142
1987-05-21,0.132
1987-05-28,0.121
1987-06-04,0.111
1987-06-11,0.098
1987-06-18,0.088
1987-06-25,0.061
1987-07-02,0.048
1987-07-09,0.049
1987-07-16,0.052
1987-07-23,0.049
1987-07-30,0.11
1987-08-06,0.076
1987-08-13,0.07
1987-08-20,0.093
1987-08-27,0.08
1987-09-03,0.059
1987-09-10,0.071
1987-09-17,0.085
1987-09-24,0.06
1987-10-01,0.55
1987-10-08,0.13
1987-10-15,0.358
1987-10-22,0.137
1987-10-29,0.31
1987-11-05,0.257
1987-11-12,0.281
1987-11-19,0.56
1987-11-26,0.32
1987-12-03,0.363
1987-12-10,0.275
1987-12-17,0.345
1987-12-24,0.82
1987-12-31,0.327
1988-01-07,0.169
1988-01-14,0.107
1988-01-21,0.363
1988-01-28,0.169
1988-02-04,0.126
1988-02-11,0.154
1988-02-18,0.6
1988-02-25,0.266
1988-03-03,0.263
1988-03-10,0.161
1988-03-17,0.214
1988-03-24,0.122
1988-03-30,0.116
1988-04-07,0.232
1988-04-14,0.144
1988-04-21,0.113
1988-04-28,0.163
1988-05-05,0.072
1988-05-12,0.095
1988-05-19,0.065
1988-05-26,0.065
1988-06-02,0.064
1988-06-09,0.056
1988-06-16,0.046
1988-06-23,0.049
1988-06-30,0.037
1988-07-07,0.051
1988-07-14,0.035
1988-07-21,0.041
1988-07-28,0.046
1988-08-04,0.039
1988-08-11,0.037
1988-08-18,0.037
1988-08-25,0.046
1988-09-01,0.041
1988-09-08,0.062
1988-09-29,0.091
1988-10-05,0.066
1988-10-13,0.081
1988-10-20,0.332
1988-10-27,0.212
1988-11-03,0.171
1988-11-10,0.179
1988-11-16,0.51
1988-11-23,0.126
1988-12-01,0.165
1988-12-08,0.085
1988-12-14,0.133
1988-12-21,0.159
1988-12-28,0.217
1989-01-05,0.233
1989-01-12,0.24
1989-01-19,0.351
1989-01-26,0.188
1989-02-02,0.177
1989-02-09,0.259
1989-02-16,0.355
1989-02-23,0.126
1989-03-02,0.131
1989-03-09,0.099
1989-03-16,0.264
1989-03-23,0.108
1989-03-30,0.222
1989-04-07,0.113
1989-04-13,0.093
1989-04-20,0.079
1989-04-27,0.065
1989-05-04,0.069
1989-05-11,0.062
1989-05-18,0.072
1989-05-25,0.037
1989-06-01,0.035
1989-06-08,0.032
1989-06-15,0.052
1989-06-22,0.033
1989-06-29,0.043
1989-07-06,0.038
1989-07-13,0.019
1989-07-20,0.02
1989-07-27,0.021
1989-08-04,0.024
1989-08-10,0.028
1989-08-17,0.037
1989-08-24,0.03
1989-08-31,0.042
1989-09-07,0.044
1989-09-14,1.11
1989-09-20,0.083
1989-09-28,0.068
1989-10-05,0.009
1989-10-12,0.031
1989-10-19,0.034
1989-10-26,0.077
1989-11-02,0.028
