date,value
2016-07-09,0.426
2016-07-10,0.461
2016-07-13,0.241
2016-07-18,0.273
2016-07-19,0.227
2016-07-25,0.23
2016-08-01,0.322
2016-08-02,0.601
2016-08-11,0.283
2016-08-15,0.304
2016-08-18,0.229333333333333
2016-08-22,0.316
2016-08-24,0.275
2016-08-25,0.328
2016-08-30,0.278
2016-09-01,0.282
2016-09-07,0.232
2016-09-11,0.329
2016-09-12,0.351
2016-09-13,0.328
2016-09-17,0.284
2016-09-20,0.159
2016-09-22,0.25
2016-09-27,0.2055
2016-09-29,0.196
2016-10-01,0.287
2016-10-02,0.276
2016-10-03,0.307
2016-10-12,0.191
2016-10-19,0.22
2016-10-21,0.257
2016-10-22,0.268
2016-10-23,0.311
2016-10-25,0.253
2016-10-28,0.208
2016-10-29,0.191
2016-10-30,0.269
2016-10-31,0.254
2016-11-03,0.53
2016-11-09,0.183
2016-11-16,0.109
2016-11-21,0.093
2016-11-24,0.145
2016-11-27,0.114
2016-11-29,0.359
2016-11-30,0.51
2016-12-06,0.146
2016-12-14,0.08
2016-12-27,0.468
2017-01-02,0.233
2017-01-03,0.298
2017-01-05,0.616
2017-01-13,0.776
2017-01-15,0.611
2017-01-19,0.588
2017-01-24,0.216
2017-01-31,0.103
2017-02-07,0.088
2017-02-13,0.2335
2017-02-21,0.1
2017-03-01,0.387
2017-03-02,0.955
2017-03-05,0.34
2017-03-08,0.199
2017-03-10,0.148
2017-03-15,0.063
2017-03-22,0.0815
2017-03-26,0.09
2017-03-27,0.226
2017-03-28,0.318
2017-03-30,0.494
2017-03-31,1.41
2017-04-01,1.06
2017-04-02,0.594
2017-04-04,0.362
2017-04-06,0.662
2017-04-07,0.736
2017-04-10,0.464
2017-04-12,0.207
2017-04-16,0.171
2017-04-18,0.158
2017-04-20,0.138
2017-04-21,0.333
2017-04-25,0.146
2017-04-29,0.142
2017-04-30,0.383
2017-05-01,0.31
2017-05-02,0.476
2017-05-04,0.301
2017-05-05,0.44
2017-05-06,0.5455
2017-05-09,0.226
2017-05-11,0.169
2017-05-14,0.196
2017-05-16,0.133
2017-05-19,0.122
2017-05-23,0.125
2017-05-25,0.271
2017-05-26,0.37
2017-05-28,0.295
2017-05-30,0.206
2017-06-04,0.163
2017-06-06,0.151
2017-06-15,0.185
2017-06-20,0.16
2017-06-27,0.1835
2017-06-30,1.23
2017-07-01,0.469
2017-07-03,0.302
2017-07-07,0.3905
2017-07-10,0.734
2017-07-11,0.655
2017-07-13,0.406
2017-07-18,0.274
2017-07-19,0.234
2017-07-23,0.347
2017-07-26,0.2605
2017-08-01,0.18
2017-08-08,0.195
2017-08-16,0.2
2017-08-22,0.1935
2017-08-29,0.174
2017-09-05,0.143
2017-09-13,0.1415
2017-09-19,0.158
2017-09-22,0.264
2017-09-26,0.177
2017-10-03,0.18
2017-10-10,0.174
2017-10-17,0.149
2017-10-23,0.161
2017-10-31,0.116
2017-11-04,0.198
2017-11-07,0.784
2017-11-13,0.307
2017-11-18,0.427
2017-11-20,0.697
2017-11-26,0.252
2017-11-28,0.135
2017-12-07,0.089
2017-12-18,0.051
2017-12-26,0.052
2018-01-30,0.093
2018-02-17,0.452
2018-02-19,0.777
2018-02-21,0.751
2018-02-23,0.517
2018-02-28,0.181
2018-03-05,0.554
2018-03-08,0.157
2018-03-13,0.095
2018-03-20,0.069
2018-03-26,0.053
2018-03-29,0.161
2018-03-30,0.556
2018-04-05,0.618
2018-04-10,0.143
2018-04-15,0.5
2018-04-17,0.497
2018-04-22,0.176
2018-04-24,0.11
2018-05-01,0.077
2018-05-04,0.876
2018-05-08,0.24
2018-05-10,0.219
2018-05-15,0.863
2018-05-22,0.204
2018-05-29,0.1885
2018-06-05,0.17
2018-06-13,0.2375
2018-06-19,0.149
2018-06-23,0.3545
2018-06-26,0.262
2018-07-03,0.173
2018-07-10,0.29
2018-07-17,0.277
2018-07-26,0.2095
2018-08-01,0.291
2018-08-07,0.19
2018-08-09,0.336
2018-08-15,0.239
2018-08-19,0.363
2018-08-21,0.303
2018-08-29,0.205
2018-09-04,0.175
2018-09-11,0.181
2018-09-18,0.158
2018-09-24,0.158
2018-10-02,0.154
2018-10-08,0.206
2018-10-09,0.251
2018-10-16,0.114
2018-10-22,0.089
2018-10-30,0.074
2018-11-02,0.303
2018-11-03,0.604
2018-11-09,0.263
2018-11-13,0.103
2018-11-20,0.117
2018-11-27,0.6295
2018-12-03,0.551
2018-12-07,0.181
2018-12-18,0.096
2019-02-07,0.418
2019-02-10,0.296
2019-02-13,0.164
2019-02-19,0.131
2019-02-26,0.759
2019-03-13,0.595
2019-03-19,0.22
2019-03-22,0.139
2019-03-25,0.091
2019-03-30,0.166
2019-03-31,0.395
2019-04-02,0.338
2019-04-06,0.12
2019-04-09,0.094
2019-04-16,0.109
2019-04-19,0.101
2019-04-20,0.503
2019-04-23,0.3415
2019-04-26,0.303
2019-05-01,0.287
2019-05-05,0.312
2019-05-07,0.177
2019-05-09,0.144
2019-05-12,0.128
2019-05-17,0.698
2019-05-18,0.866
2019-05-20,0.324
2019-05-22,0.2485
2019-05-24,0.347
2019-05-28,0.25
2019-05-30,0.57
2019-06-02,0.791
2019-06-04,0.498
2019-06-07,0.279
2019-06-10,0.276
2019-06-12,0.331
2019-06-16,0.379
2019-06-17,0.386
2019-06-18,0.312
2019-06-20,0.211
2019-06-25,0.197
2019-06-27,0.179
2019-07-02,0.156
2019-07-03,0.428
2019-07-09,0.369
2019-07-11,0.245
2019-07-16,0.146
2019-07-18,0.394
2019-07-21,0.41
2019-07-22,0.805
2019-07-23,0.6275
2019-07-26,0.303
2019-07-27,0.241
2019-07-30,0.221
2019-08-06,0.154
2019-08-13,0.371
2019-08-16,0.292
2019-08-18,0.693
2019-08-20,0.496
2019-08-27,0.2715
2019-09-03,0.171
2019-09-09,0.134
2019-09-17,0.181
2019-09-24,0.151
2019-09-29,0.429
2019-10-01,0.448
2019-10-04,0.281
2019-10-08,0.172
2019-10-15,0.104
2019-10-22,0.075
2019-10-28,0.476
2019-10-30,0.494
2019-11-01,0.4
2019-11-02,0.47
2019-11-05,0.267
2019-11-08,0.176
2019-11-12,0.095
2019-11-18,0.0645
2019-11-27,0.159
2019-11-28,0.45
2019-11-29,0.68
2019-12-02,0.318
2019-12-07,0.138
2019-12-10,0.174
2019-12-17,0.0795
2019-12-31,0.632
2020-01-08,0.121
2020-01-10,0.083
2020-01-12,0.559
2020-01-13,0.704
2020-01-14,0.622
2020-01-18,0.221
2020-01-21,0.163
2020-01-28,0.191
2020-02-04,0.106
2020-02-11,0.149
2020-02-18,0.061
2020-02-25,0.16
2020-03-03,0.801
2020-03-07,0.159
2020-03-10,0.111
2020-03-18,0.056
2020-03-19,0.489
2020-03-20,0.528
2020-03-21,0.43
2020-03-25,0.108
2020-03-28,1.04
2020-03-29,1.11
2020-03-31,0.426
2020-04-03,0.163
2020-04-07,0.084
2020-04-14,0.135
2020-04-21,0.07
2020-04-28,0.052
2020-05-05,0.081
2020-05-11,0.067
2020-05-17,0.135
2020-05-18,0.577
2020-05-19,0.679
2020-05-20,0.707
2020-05-23,0.3
2020-05-26,0.186
2020-05-30,0.241
2020-06-02,0.168
2020-06-07,0.148
2020-06-09,0.139
2020-06-14,0.245
2020-06-16,0.186
2020-06-22,0.144
2020-06-28,0.171
2020-06-30,0.168
2020-07-04,0.251
2020-07-07,0.18
2020-07-12,0.243
2020-07-14,0.204
2020-07-21,0.184
2020-07-28,0.212
2020-08-04,0.195
2020-08-10,0.165
2020-08-16,0.332
2020-08-18,0.212
2020-08-24,0.1545
2020-09-01,0.199
2020-09-09,0.17
2020-09-14,0.143
2020-09-22,0.13
2020-09-28,0.125
2020-10-06,0.095
2020-10-13,0.1
2020-10-20,0.104
2020-10-28,0.105
2020-11-02,0.087
2020-11-10,0.079
2020-11-18,0.091
2020-11-23,0.0845
2020-11-29,0.111
2020-12-02,0.07
2020-12-07,0.052
2020-12-15,0.043
2020-12-21,0.047
2020-12-28,0.051
2021-01-02,0.154
2021-01-04,0.172
2021-01-05,0.167
2021-01-11,0.058
2021-01-19,0.047
2021-01-25,0.037
2021-02-02,0.032
2021-02-26,0.185
2021-02-27,0.277
2021-03-02,0.364
2021-03-05,0.166
2021-03-09,0.099
2021-03-15,0.087
2021-03-23,0.079
2021-03-27,0.208
2021-03-28,0.436
2021-03-30,0.3815
2021-04-02,0.179
2021-04-05,0.107
2021-04-06,0.096
2021-04-13,0.177
2021-04-19,0.085
2021-04-27,0.078
2021-05-04,0.087
2021-05-09,0.49
2021-05-10,0.497
2021-05-11,0.447
2021-05-13,0.172
2021-05-18,0.088
2021-05-24,0.109
2021-06-01,0.162
2021-06-03,0.335
2021-06-08,0.16
2021-06-09,0.785
2021-06-14,0.193
2021-06-21,0.93
2021-06-22,0.479
2021-06-28,0.2965
2021-07-01,0.541
2021-07-02,0.439
2021-07-04,0.278
2021-07-05,0.221
2021-07-06,0.171
2021-07-09,0.219
2021-07-13,0.352
2021-07-14,0.522
2021-07-16,0.291
2021-07-19,0.3045
2021-07-23,0.217
2021-07-25,0.432
2021-07-26,0.481
2021-07-27,0.355
2021-07-31,0.229
2021-08-03,0.152
2021-08-10,0.141
2021-08-17,0.171
2021-08-24,0.1495
2021-08-30,0.147
2021-09-07,0.142
2021-09-13,0.133
2021-09-21,0.119
2021-09-23,0.422
2021-09-24,0.394
2021-09-28,0.189
2021-10-02,0.19
2021-10-05,0.274
2021-10-07,0.379
2021-10-12,0.208
2021-10-15,0.546
2021-10-17,0.59
2021-10-19,0.232
2021-10-21,0.165
2021-10-25,0.4145
2021-10-26,0.539
2021-10-31,0.306
2021-11-04,0.17
2021-11-07,0.144
2021-11-08,0.239
2021-11-15,0.096
2021-11-22,0.068
2021-11-29,0.109
2021-12-06,0.453
2021-12-09,0.294
2021-12-12,0.61
2021-12-13,0.991
2021-12-14,0.666
2021-12-20,0.328
2021-12-24,0.144
2021-12-27,0.438
2021-12-29,0.45
2022-01-04,0.135
2022-01-10,0.062
2022-02-18,0.481
2022-02-21,0.48
2022-02-28,0.205
2022-03-03,0.128
2022-03-08,0.295
2022-03-15,0.073
2022-03-19,0.72
2022-03-20,0.506
2022-03-22,0.29
2022-03-25,0.423
2022-03-28,0.1515
2022-03-31,0.106
2022-04-04,0.077
2022-04-12,0.064
2022-04-19,0.049
2022-04-25,0.0545
2022-05-02,0.165
2022-05-03,0.43
2022-05-05,0.599
2022-05-09,0.151
2022-05-12,0.112
2022-05-16,0.166
2022-05-24,0.139
2022-05-31,0.153
2022-06-07,0.259
2022-06-08,0.777
2022-06-09,0.434
2022-06-11,0.337
2022-06-12,0.197
2022-06-14,1.25
2022-06-16,0.593
2022-06-20,0.284
2022-06-21,0.197
2022-06-27,0.177
2022-07-06,0.331
2022-07-07,0.362
2022-07-09,0.263
2022-07-12,0.199
2022-07-19,0.2345
2022-07-25,0.211
2022-08-02,0.191
2022-08-08,0.204
2022-08-16,0.237
2022-08-22,0.1765
2022-08-29,0.199
2022-09-06,0.16
2022-09-12,0.1435
2022-09-20,0.18
2022-09-26,0.173
2022-10-04,0.141
2022-10-11,0.113
2022-10-17,0.113
2022-10-25,0.1505
2022-11-01,0.187
2022-11-07,0.173
2022-11-14,0.132
2022-11-19,0.12
2022-11-28,0.2855
2022-12-05,0.075
2022-12-13,0.067
2022-12-20,0.0765
2023-01-05,0.499
2023-01-13,0.095
2023-01-19,0.431
2023-01-21,0.667
2023-01-24,0.229
2023-01-31,0.161
2023-02-06,0.124
2023-02-09,0.553
2023-02-14,0.345
2023-02-16,0.143
2023-02-21,0.057
2023-02-22,0.667
2023-02-23,0.859
2023-02-28,0.5915
2023-03-03,0.621
2023-03-07,0.334
2023-03-14,0.156
2023-03-19,0.099
2023-03-28,0.220666666666667
2023-04-01,0.778
2023-04-03,0.864
2023-04-09,0.185
2023-04-18,0.107
2023-04-25,0.0675
2023-05-01,0.187
2023-05-02,0.234
2023-05-09,0.092
2023-05-16,0.097
2023-05-23,0.0965
2023-05-30,0.119
2023-06-06,0.156
2023-06-13,0.166
2023-06-20,0.153
2023-06-26,0.2405
2023-07-03,0.199
2023-07-05,0.338
2023-07-11,0.172
2023-07-17,0.266
