date,value
2000-01-13,0.102
2000-02-09,0.068
2000-03-08,0.39
2000-04-05,0.385
2000-05-03,0.2
2000-06-07,0.209
2000-07-12,0.343
2000-08-16,0.298
2000-09-13,0.486
2000-10-19,0.136
2000-11-08,0.472
2000-12-13,0.165333333333333
2001-01-17,0.102
2001-02-21,0.101
2001-03-22,0.213
2001-04-18,6.5
2001-04-24,0.38
2001-05-03,0.452
2001-05-23,0.324
2001-06-19,0.373
2001-07-17,0.414
2001-08-14,0.398
2001-09-11,0.151
2001-10-16,0.141
2001-11-06,0.17
2001-12-04,0.085
2002-01-17,0.0933333333333333
2002-02-14,0.089
2002-03-21,0.114
2002-04-17,0.343
2002-05-14,0.352
2002-06-11,1.37
2002-07-16,0.39
2002-08-13,0.389
2002-09-17,0.28
2002-10-09,0.143
2002-11-13,0.156
2002-12-03,0.032
2003-01-07,0.111
2003-02-11,0.174
2003-03-12,0.223
2003-04-15,0.96
2003-05-21,0.967
2003-06-17,0.488
2003-07-22,0.565
2003-08-19,0.238
2003-09-16,0.169
2003-10-07,0.157
2003-11-04,0.196
2003-12-03,0.032
2004-01-13,0.231
2004-02-11,0.387
2004-03-03,0.289666666666667
2004-04-06,0.677333333333333
2004-05-04,0.466
2004-06-08,0.316
2004-07-07,0.284
2004-08-04,0.397
2004-09-08,0.299
2004-10-13,0.307
2004-11-02,0.514
2004-12-07,0.137
2005-01-05,0.111
2005-02-08,0.155
2005-03-08,0.129
2005-04-12,0.404
2005-05-10,0.389666666666667
2005-06-07,0.381
2005-06-14,0.366
2005-06-21,0.371
2005-06-28,0.386
2005-07-06,0.413
2005-07-12,0.383
2005-07-19,0.613
2005-07-25,0.663
2005-08-03,0.758
2005-08-09,0.648
2005-08-16,0.658
2005-08-24,0.556
2005-08-30,0.52
2005-09-07,0.529
2005-09-22,0.373
2005-09-29,0.312
2005-10-04,0.278
2005-10-12,0.412
2005-10-22,0.264
2005-10-28,0.211
2005-11-01,0.175
2005-11-08,0.165
2005-11-17,0.256
2005-11-22,0.146
2005-11-30,0.132
2005-12-06,0.107
2006-01-04,0.157
2006-02-07,0.18
2006-03-14,0.129
2006-04-04,0.52
2006-04-11,0.502
2006-04-19,0.36
2006-04-27,0.336
2006-05-03,0.342
2006-05-10,0.393
2006-05-17,0.336
2006-05-25,0.412
2006-05-29,0.396
2006-06-07,0.413
2006-06-13,0.367666666666667
2006-06-19,0.41
2006-06-27,0.322
2006-07-04,0.305
2006-07-11,0.266
2006-07-17,0.256
2006-07-24,0.227
2006-07-31,0.253
2006-08-09,0.229
2006-08-15,0.225
2006-08-21,0.222
2006-08-28,0.222
2006-09-07,0.226
2006-09-12,0.23
2006-09-18,0.21
2006-09-25,0.181
2006-10-02,0.24
2006-10-11,0.238
2006-10-16,0.198
2006-10-24,0.211
2006-10-30,0.206
2006-11-07,0.192
2006-11-14,0.179
2006-11-21,0.205
2006-11-27,0.182
2006-12-05,0.186
2007-01-03,0.228
2007-02-06,0.234
2007-03-07,0.288
2007-04-11,0.497
2007-05-08,0.353
2007-05-14,0.557
2007-05-22,0.474
2007-05-29,0.87
2007-06-05,0.422
2007-06-11,0.574
2007-06-18,0.479
2007-06-25,0.46
2007-07-03,0.382
2007-07-04,0.388333333333333
2007-07-10,0.622
2007-07-16,0.563
2007-07-23,0.549
2007-07-31,0.546
2007-08-07,0.418
2007-08-14,0.331
2007-08-20,0.346
2007-08-27,0.342
2007-09-04,0.235
2007-09-11,0.282
2007-09-17,0.261
2007-09-24,0.235
2007-10-01,0.258
2007-10-10,0.333
2007-10-15,0.293
2007-10-22,0.263
2007-11-06,0.233
2007-11-19,0.193
2007-11-26,0.241
2007-12-06,0.208
2008-01-09,0.205
2008-02-12,0.299
2008-03-11,0.205
2008-04-09,0.43
2008-05-07,0.359
2008-05-13,0.61
2008-05-21,0.321
2008-06-04,0.226
2008-06-16,0.67
2008-06-23,0.384
2008-07-02,0.428
2008-07-08,0.339
2008-07-14,0.347
2008-07-21,0.385
2008-07-28,0.299
2008-08-05,0.319
2008-08-12,0.268
2008-08-18,0.366
2008-08-25,0.505
2008-09-02,0.331
2008-09-09,0.306
2008-09-15,0.43
2008-09-22,0.556
2008-09-29,0.327
2008-10-07,0.257
2008-10-13,0.285
2008-10-20,0.613
2008-10-27,0.347
2008-11-05,0.367
2008-11-10,0.48
2008-11-17,0.335
2008-11-24,0.275
2008-12-03,0.194
2009-01-13,0.153
2009-02-10,0.153
2009-03-10,0.138
2009-03-27,0.377
2009-03-29,0.411
2009-03-30,0.398
2009-03-31,0.403
2009-04-02,0.375
2009-04-03,0.325
2009-04-04,0.317
2009-04-05,0.317
2009-04-07,0.295
2009-04-08,0.15
2009-04-13,0.294
2009-04-15,0.334
2009-04-18,0.366
2009-04-20,0.329
2009-04-27,0.328
2009-05-05,0.294
2009-05-13,0.213
2009-05-19,0.222
2009-05-28,0.511
2009-06-02,0.295
2009-06-09,0.344
2009-06-15,0.352
2009-06-17,0.291
2009-06-22,0.516
2009-06-29,1.02
2009-07-07,0.281
2009-07-13,0.47
2009-07-20,0.46
2009-07-27,0.544
2009-08-04,0.344
2009-08-11,0.245
2009-08-18,0.269
2009-08-24,0.364
2009-09-01,0.285
2009-09-08,0.226
2009-09-14,0.645
2009-09-28,0.226
2009-10-06,0.192
2009-10-13,0.387
2009-10-19,0.351
2009-10-26,0.276
2009-11-05,0.435
2009-11-24,0.222
2009-12-16,0.135
2010-01-12,0.104
2010-02-16,0.132
2010-03-16,0.337
2010-03-24,0.553
2010-03-30,0.453
2010-04-06,0.401
2010-04-14,0.355
2010-04-20,0.33
2010-04-27,0.334
2010-05-03,0.376
2010-05-11,0.319
2010-05-17,0.256
2010-05-25,0.416
2010-05-31,0.367
2010-06-07,0.222
2010-06-14,0.308
2010-06-21,0.39
2010-06-28,0.381
2010-07-05,0.371
2010-07-12,0.433
2010-07-20,0.422
2010-07-26,0.509
2010-08-03,0.484
2010-08-16,0.389
2010-08-23,0.519
2010-08-30,0.389
2010-09-08,0.34
2010-09-13,0.773
2010-09-20,0.371
2010-09-27,0.504
2010-10-04,0.272
2010-10-12,0.272
2010-10-19,0.272
2010-10-25,0.232
2010-11-01,0.54
2010-11-08,0.296
2010-11-15,0.222
2010-11-22,0.201
2010-11-29,0.156
2010-12-06,0.131333333333333
2011-01-04,0.136
2011-02-07,0.125
2011-03-07,0.132
2011-03-21,0.157
2011-03-28,0.257
2011-03-31,0.294
2011-04-04,0.295
2011-04-07,0.321
2011-04-11,0.443
2011-04-14,0.49
2011-04-18,0.369
2011-04-20,0.348
2011-04-26,0.28
2011-04-28,0.273
2011-05-02,0.38
2011-05-09,0.239
2011-05-16,0.214
2011-05-24,0.337
2011-05-30,0.279
2011-06-06,0.302
2011-06-14,0.358
2011-06-20,0.459
2011-06-27,0.456
2011-07-04,0.351
2011-07-11,0.305
2011-07-19,0.418
2011-07-25,0.413
2011-08-02,0.441
2011-08-08,0.56
2011-08-15,0.474
2011-08-21,0.509
2011-09-06,0.539
2011-09-19,0.378
2011-10-11,0.247
2011-10-19,0.228
2011-11-07,0.143
2011-11-21,0.149
2012-01-03,0.096
2012-04-03,0.317
2012-04-23,0.33
2012-05-01,0.409
2012-05-08,0.326
2012-05-14,0.246
2012-05-22,0.211
2012-05-28,0.149
2012-06-05,0.21
2012-06-11,0.266
2012-06-19,0.25
2012-06-26,0.276
2012-07-04,0.305
2012-07-10,0.288
2012-07-17,0.25
2012-07-23,0.246
2012-07-30,0.243
2012-08-07,0.282
2012-08-14,0.279
2012-08-20,0.265
2012-08-27,0.247
2012-09-06,0.228
2012-09-11,0.242
2012-09-17,0.264
2012-09-24,0.266
2012-10-02,0.32
2012-10-08,0.298
2012-10-15,0.314
2012-10-22,0.32
2012-10-29,0.299
2012-11-06,0.322
2012-11-13,0.239
2012-11-20,0.195
2012-11-26,0.237
2012-12-11,0.209
2013-01-16,0.201
2013-02-04,0.301
2013-03-26,0.351333333333333
2013-04-18,0.265
2013-04-23,0.307
2013-05-01,1.2
2013-05-07,0.551
2013-05-09,0.491
2013-05-14,0.42
2013-05-16,0.436
2013-05-21,1.42
2013-05-23,0.873
2013-05-28,0.452
2013-05-30,0.408
2013-06-04,0.472
2013-06-06,0.431
2013-06-11,0.372
2013-06-16,0.37
2013-06-24,0.505
2013-07-02,0.596
2013-07-08,0.402
2013-07-16,0.708
2013-07-23,0.774
2013-07-29,0.647
2013-08-06,0.53
2013-08-12,0.463
2013-08-20,0.385
2013-08-26,0.445
2013-09-03,0.363
2013-09-10,0.327
2013-09-16,0.369
2013-09-24,0.382
2013-10-01,0.363
2013-10-08,0.364
2013-10-15,0.366
2013-10-22,0.913
2013-10-29,0.554
2013-11-05,0.346
2013-11-12,0.278
2013-11-19,0.236
2013-11-26,0.19
2013-12-18,0.149
2014-01-14,0.2
2014-02-04,0.415
2014-03-04,0.430333333333333
2014-04-01,0.327
2014-04-15,0.626
2014-04-17,0.572
2014-04-22,0.397
2014-04-24,0.374
2014-04-29,0.375
2014-05-01,0.446
2014-05-06,0.488333333333333
2014-05-08,0.425
2014-05-13,0.286
2014-05-15,0.244
2014-05-20,0.217
2014-05-28,0.255
2014-06-03,0.274
2014-06-10,0.293
2014-06-17,0.422
2014-06-24,0.327
2014-07-02,0.316
2014-07-08,0.314
2014-07-15,0.462
2014-07-22,0.501
2014-07-29,0.447
2014-08-06,0.452
2014-08-12,0.446
2014-08-19,0.388
2014-08-25,0.356
2014-09-02,0.427
2014-09-08,0.399
2014-09-17,0.418
2014-09-23,0.298
2014-09-30,0.252
2014-10-07,0.233
2014-10-15,0.193
2014-10-20,0.194
2014-10-30,0.197
2014-11-04,0.164
2014-11-12,0.209
2014-11-18,0.188
2014-11-25,0.136
2014-12-02,0.152
2015-01-07,0.174
2015-02-09,0.208
2015-03-18,0.46
2015-03-23,0.316
2015-03-26,0.283
2015-03-31,0.24
