date,value
2010-09-14,0.051
2014-06-16,0.05
2014-06-19,0.34
2014-06-20,0.23
2014-06-22,0.14
2014-06-29,0.14
2014-06-30,0.215
2014-07-03,0.15
2014-07-21,0.05
2014-08-04,0.135
2014-08-14,0.05
2014-08-25,0.11
2014-08-26,0.54
2014-09-04,0.403333333333333
2014-09-05,0.16
2014-09-22,0.02
2014-11-05,0.03
2014-12-15,0.04
2014-12-23,0.1
2015-01-30,0.08
2015-02-24,0.12
2015-03-08,0.57
2015-03-09,0.718
2015-03-10,0.265
2015-03-12,0.1
2015-03-18,0.09
2015-04-07,0.21
2015-04-08,0.08
2015-04-09,0.881428571428572
2015-04-10,0.73
2015-04-12,0.25
2015-04-17,0.045
2015-05-14,0.06
2015-05-24,0.07
2015-05-26,3.075
2015-05-27,0.29
2015-05-28,0.12
2015-05-29,0.155
2015-06-11,0.03
2015-06-12,0.07
2015-06-13,0.07
2015-07-06,0.04
2015-07-15,0.03
2015-08-17,0.02
2015-08-28,0.04
2015-08-29,0.07
2015-09-21,0.03
2015-10-15,0.03
2015-10-24,0.9
2015-10-28,0.13
2015-10-30,0.09
2015-11-16,0.07
2015-11-18,0.16
2015-11-26,0.18
2015-11-27,0.26
2015-12-14,0.185
2015-12-18,0.07
2016-01-15,0.03
2016-02-19,0.195
2016-02-20,0.19
2016-03-14,0.05
2016-03-15,0.24
2016-03-16,0.255
2016-05-18,0.03
2016-05-28,0.06
2016-05-29,0.05
2016-06-15,0.35
2016-06-16,0.67
2016-06-17,0.62
2016-06-18,0.2
2016-06-20,0.04
2016-07-15,0.02
2016-07-21,0.303333333333333
2016-07-22,0.76
2016-08-23,0.06
2016-08-27,0.11
2016-09-08,0.2
2016-09-11,0.06
2016-09-19,0.17
2016-09-20,0.11
2016-09-21,0.11
2016-09-22,1.88
2016-09-23,1.29
2016-10-18,0.08
2016-10-26,1.67
2016-11-15,0.05
2016-12-15,0.21
2017-01-10,0.3
2017-01-16,0.35
2017-01-17,0.415
2017-01-19,0.36
2017-01-20,0.67
2017-02-12,0.435
2017-02-14,0.46
2017-02-15,0.18
2017-02-17,0.17
2017-02-28,0.68
2017-03-16,0.05
2017-03-23,1.4
2017-03-30,0.14
2017-04-14,0.05
2017-05-20,0.05
2017-05-23,0.17
2017-06-18,0.07
2017-06-28,0.11
2017-06-29,0.05
2017-07-10,0.18
2017-07-12,0.1125
2017-07-17,0.09
2017-07-19,0.36
2017-07-20,0.953333333333333
2017-07-21,0.176666666666667
2017-07-22,0.3
2017-07-23,0.13
2017-08-15,0.03
2017-09-15,0.06
2017-10-16,0.03
2017-11-15,0.03
2017-12-21,0.09
2018-01-19,0.14
2018-01-22,1.73666666666667
2018-02-15,0.09
2018-02-19,1.45
2018-02-20,1.19333333333333
2018-02-21,0.5
2018-02-23,0.6
2018-02-24,0.34
2018-02-25,1.2225
2018-03-23,0.17
2018-04-16,0.07
2018-05-03,0.216666666666667
2018-05-04,0.22
2018-05-05,0.15
2018-05-11,0.13
2018-05-12,0.08
2018-05-13,0.27
2018-05-14,0.3875
2018-05-15,0.19
2018-05-17,0.16
2018-06-10,0.315
2018-06-16,0.88
2018-06-25,0.13
2018-06-26,0.275
2018-06-27,0.24
2018-07-16,0.05
2018-07-20,0.09
2018-08-16,0.17
2018-09-17,0.07
2018-10-01,1.00333333333333
2018-10-02,0.2
2018-10-18,0.09
2019-02-04,0.413333333333333
2019-03-20,0.07
2019-04-15,0.11
2019-05-08,0.5
2019-05-15,0.05
2019-05-19,0.12
2019-05-25,2.0875
2019-06-17,0.09
2019-07-18,0.2
2019-07-19,0.17
2019-07-24,0.07
2019-08-19,0.2
2019-09-10,0.185
2019-09-11,0.08
2019-09-12,0.26
2019-09-13,0.315
2019-10-01,1.12
2019-10-02,1.24666666666667
2019-10-05,0.13
2019-10-06,0.13
2019-10-21,0.05
2019-12-29,0.64
2020-03-16,0.06
2020-05-20,0.12
2020-05-28,0.363333333333333
2020-05-29,0.21
2020-06-10,0.12
2020-06-15,0.08
2020-06-26,0.35
2020-06-29,0.14
2020-06-30,0.17
2020-07-26,0.195
2020-07-27,0.15
2020-08-14,0.09
2020-09-11,0.11
2020-09-12,0.21
2020-10-18,0.1
2020-10-22,0.14
2020-10-23,0.34
2020-10-24,0.18
2020-11-10,0.5
2021-03-08,0.24
2021-03-10,0.22
2021-03-12,0.08
2021-03-18,0.08
2021-04-11,0.25
2021-04-12,0.13
2021-05-17,0.03
2021-06-16,0.055
2021-06-18,0.205
2021-07-14,0.04
2021-10-07,0.095
2021-10-08,0.12
2021-10-12,0.085
2021-10-18,0.03
2021-11-16,0.04
2021-12-16,0.08
2022-01-18,0.08
2022-02-18,0.07
2022-03-05,0.325
2022-03-06,0.81
2022-03-23,0.24
2022-04-12,0.09
2022-04-23,0.18
2022-05-16,0.28
2022-06-08,0.115
2022-06-16,0.22
2022-06-22,0.12
2022-07-15,0.05
2022-08-07,0.125
2022-08-08,0.17
2022-08-15,0.06
2022-08-20,0.61
2022-08-25,0.18
2022-08-26,0.1
2022-09-10,0.08
2022-09-11,0.125
2022-09-12,0.253333333333333
2022-09-15,0.08
2022-10-17,0.14
2022-11-05,0.2
2022-11-07,0.1
2022-11-11,0.08
2022-11-15,0.09
2022-12-14,0.23
2022-12-15,0.22
2022-12-16,0.15
2022-12-19,0.16
2023-01-16,0.15
2023-01-20,0.14
2023-02-27,0.923333333333333
2023-02-28,0.3
2023-03-31,0.38
2023-04-01,0.6
2023-07-05,0.26
2023-07-12,0.095
2023-07-14,0.126666666666667
2023-07-15,0.1
2023-07-16,0.08
2023-07-18,0.05
2023-07-28,0.256666666666667
2023-07-29,0.26
