date,value
2007-01-17,0.234
2007-01-29,0.02
2007-02-08,0.02
2007-02-15,0.048
2007-02-20,0.076
2007-03-01,0.051
2007-03-06,0.237
2007-03-15,0.02
2007-03-22,0.023
2007-03-28,0.02
2007-04-04,0.02
2007-04-10,0.02
2007-04-19,0.02
2007-05-01,0.032
2007-05-10,0.025
2007-05-17,0.237
2007-05-24,0.02
2007-05-30,0.02
2007-06-04,0.031
2007-06-14,0.135
2007-06-18,0.086
2007-06-25,0.099
2007-07-10,0.02
2007-07-19,0.077
2007-07-24,0.0795
2007-08-02,0.0352
2007-08-09,0.0379
2007-08-20,0.0906
2007-08-30,0.03
2007-09-05,0.0201
2007-09-14,0.0281
2007-09-17,0.0285
2007-10-01,0.02
2007-10-10,0.103
2007-10-24,0.0232
2007-11-01,0.046
2007-11-13,0.124
2007-11-20,0.046
2007-11-27,0.0397
2007-12-06,0.378
2007-12-10,0.0358
2007-12-17,0.02
2008-07-10,0.247
2008-07-17,0.344
2008-07-25,0.039
2008-08-01,0.2
2008-08-08,0.0697
2008-08-15,0.105
2008-08-21,0.556
2008-08-28,0.234
2008-09-04,0.43
2008-09-08,0.0935
2008-09-17,0.0922
2008-09-26,0.0352
2008-10-02,0.18
2008-10-09,0.061
2008-10-17,0.137
2008-10-21,0.172
2008-10-27,0.0751
2008-11-06,0.0252
2008-11-14,0.121
2008-11-17,0.0685
2008-11-24,0.0593
2008-12-11,0.0243
2008-12-15,0.0388
2009-01-07,0.02
2009-01-13,0.209
2009-01-21,0.0873
2009-01-30,0.0704
2009-02-03,0.0337
2009-02-10,0.0254
2009-02-16,0.0325
2009-02-25,0.0345
2009-03-05,0.0555
2009-03-09,0.0364
2009-03-16,0.029
2009-03-24,0.031
2009-03-30,0.0368
2009-04-08,0.0685
2009-04-17,0.02
2009-04-24,0.02
2009-04-30,0.0444
2009-05-08,0.0607
2009-05-12,0.0269
2009-05-19,0.0797
2009-05-26,0.0302
2009-06-03,0.0386
2009-06-10,0.0344
2009-06-15,0.0282
2009-06-24,0.0345
2009-06-30,0.036
2009-07-10,0.0567
2009-07-15,0.163
2009-07-20,0.0793
2009-07-27,0.193
2009-08-03,0.0843
2009-08-12,0.098
2009-08-19,0.0605
2009-08-24,0.0427
2009-09-04,0.111
2009-09-10,0.0661
2009-09-16,0.0278
2009-09-24,0.0244
2009-10-01,0.0426
2009-10-07,0.15
2009-10-12,0.0362
2009-10-19,0.136
2009-10-26,0.207
2009-11-02,0.137
2009-11-09,0.0657
2009-11-17,0.0629
2009-11-23,0.165
2009-11-30,0.0889
2009-12-09,0.0644
2009-12-16,0.0443
2010-01-12,0.0543
2010-01-21,0.0244
2010-02-01,0.0245
2010-02-03,0.0448
2010-02-09,0.0721
2010-02-15,0.0594
2010-02-25,0.0855
2010-03-04,0.0223
2010-03-12,0.02
2010-03-18,0.02
2010-03-23,0.0761
2010-03-31,0.238
2010-04-06,0.058
2010-04-13,0.0212
2010-04-19,0.02
2010-04-30,0.0233
2010-05-07,0.02
2010-05-14,0.02
2010-05-21,0.0282
2010-05-25,0.0419
2010-06-03,0.0463
2010-06-10,0.0616
2010-06-17,0.0478
2010-06-22,0.0977
2010-07-02,0.229
2010-07-08,0.079
2010-07-12,0.048
2010-07-22,0.142
2010-07-30,0.0832
2010-08-04,0.3
2010-08-11,0.0678
2010-08-17,0.0783
2010-08-23,0.249
2010-09-02,0.186
2010-09-08,0.15
2010-09-13,0.137
2010-09-21,0.0847
2010-09-27,0.232
2010-10-06,0.341
2010-10-11,0.196
2010-10-18,0.0853
2010-10-26,0.0487
2010-11-02,0.0969
2010-11-11,0.141
2010-11-16,0.0436
2010-11-23,0.03
2010-11-29,0.0204
2010-12-10,0.0916
2010-12-15,0.0255
2011-01-06,0.0648
2011-01-13,0.172
2011-01-21,0.023
2011-01-28,0.0246
2011-02-03,0.0574
2011-02-10,0.782
2011-02-16,0.0853
2011-02-21,0.0381
2011-02-28,0.0447
2011-03-11,0.0469
2011-03-17,0.0358
2011-03-23,0.0226
2011-03-30,0.02
2011-04-06,0.387
2011-04-13,0.0233
2011-04-20,0.02
2011-05-05,0.02
2011-05-20,0.0459
2011-05-25,0.0623
2011-06-02,0.0545
