date,value
2007-01-17,0.527
2007-01-29,0.047
2007-02-08,0.098
2007-02-15,0.075
2007-02-20,0.107
2007-03-01,0.076
2007-03-06,0.142
2007-03-15,0.048
2007-03-22,0.064
2007-03-28,0.106
2007-04-04,0.047
2007-04-10,0.067
2007-04-19,0.042
2007-05-01,0.124
2007-05-10,0.112
2007-05-17,0.221
2007-05-24,0.116
2007-05-30,0.113
2007-06-04,0.151
2007-06-14,0.178
2007-06-18,0.112
2007-07-10,0.068
2007-07-19,0.13
2007-07-24,0.136
2007-08-02,0.0725
2007-08-09,0.0526
2007-08-20,0.114
2007-08-30,0.0722
2007-09-05,0.0352
2007-09-14,0.0491
2007-09-17,0.129
2007-10-01,0.0338
2007-10-10,0.21
2007-10-24,0.111
2007-11-01,0.0971
2007-11-13,0.149
2007-11-20,0.0917
2007-11-27,0.0651
2007-12-06,0.118
2007-12-10,0.0641
2007-12-17,0.0506
2008-07-10,0.281
2008-07-17,0.144
2008-07-25,0.0982
2008-08-01,0.261
2008-08-08,0.141
2008-08-15,0.128
2008-08-21,0.608
2008-08-29,0.137
2008-09-04,0.429
2008-09-08,0.125
2008-09-17,0.153
2008-09-26,0.117
2008-10-02,0.204
2008-10-09,0.0924
2008-10-17,0.142
2008-10-21,0.214
2008-10-27,0.142
2008-11-06,0.0893
2008-11-14,0.133
2008-11-17,0.078
2008-11-24,0.0964
2008-12-05,0.156
2008-12-11,0.0667
2008-12-15,0.0712
2009-01-07,0.0827
2009-01-13,0.218
2009-01-21,0.118
2009-01-30,0.0783
2009-02-03,0.0706
2009-02-10,0.0945
2009-02-17,0.0422
2009-02-25,0.0542
2009-03-05,0.0961
2009-03-09,0.0809
2009-03-16,0.0614
2009-03-24,0.0321
2009-03-30,0.0732
2009-04-08,0.0654
2009-04-17,0.0445
2009-04-24,0.0247
2009-04-30,0.0734
2009-05-08,0.0782
2009-05-12,0.0953
2009-05-19,0.129
2009-05-26,0.0416
2009-06-03,0.128
2009-06-10,0.241
2009-06-15,0.103
2009-06-24,0.158
2009-06-30,0.148
2009-07-10,0.119
2009-07-16,0.135
2009-07-20,0.0968
2009-07-27,0.152
