date,value
1986-01-07,0.057
1986-01-14,0.065
1986-01-21,0.092
1986-01-28,0.075
1986-02-04,0.067
1986-02-11,0.146
1986-02-18,0.038
1986-02-25,0.034
1986-03-04,0.035
1986-03-11,0.013
1986-03-18,0.028
1986-03-25,0.033
1986-04-01,0.044
1986-04-08,0.043
1986-04-15,0.071
1986-04-22,0.073
1986-04-29,0.067
1986-05-06,0.083
1986-05-13,0.08
1986-05-20,0.059
1986-05-27,0.055
1986-06-03,0.105
1986-06-10,0.068
1986-06-17,0.019
1986-06-24,0.073
1986-07-01,0.076
1986-07-08,0.071
1986-07-15,0.268
1986-07-22,0.08
1986-07-29,0.081
1986-08-05,0.172
1986-08-12,0.069
1986-08-19,0.068
1986-08-26,0.056
1986-09-02,0.056
1986-09-09,0.057
1986-09-16,0.055
1986-09-23,0.071
1986-09-30,0.055
1986-10-07,0.058
1986-10-14,0.041
1986-10-21,0.044
1986-10-28,0.021
1986-11-04,0.048
1986-11-11,0.064
1986-11-18,0.041
1986-11-25,0.042
1986-12-02,0.036
1986-12-09,0.026
1986-12-16,0.051
1986-12-23,0.05
1986-12-30,0.046
1987-01-06,0.051
1987-01-13,0.037
1987-01-20,0.032
1987-01-27,0.08
1987-02-03,0.04
1987-02-10,0.036
1987-02-17,0.046
1987-02-24,0.032
1987-03-03,0.036
1987-03-10,0.085
1987-03-17,0.05
1987-03-24,0.033
1987-03-31,0.034
1987-04-06,0.03
1987-04-14,0.029
1987-04-21,0.093
1987-04-28,0.075
1987-05-05,0.096
1987-05-12,0.156
1987-05-19,0.081
1987-05-26,0.079
1987-06-02,0.26
1987-06-09,0.119
1987-06-16,0.088
1987-06-23,0.09
1987-06-30,0.118
1987-07-07,0.118
1987-07-14,0.09
1987-07-21,0.232
1987-07-28,0.12
1987-08-04,0.082
1987-08-11,0.181
1987-08-18,0.099
1987-08-25,0.075
1987-09-01,0.05
1987-09-08,0.057
1987-09-15,0.152
1987-09-22,0.06
1987-09-29,0.099
1987-10-06,0.073
1987-10-13,0.082
1987-10-20,0.076
1987-10-27,0.075
1987-11-03,0.069
1987-11-10,0.084
1987-11-17,0.059
1987-11-24,0.059
1987-12-01,0.061
1987-12-08,0.063
1987-12-15,0.104
1987-12-22,0.078
1987-12-29,0.063
1988-01-05,0.047
1988-01-12,0.04
1988-01-19,0.131
1988-01-26,0.046
1988-02-02,0.042
1988-02-09,0.041
1988-02-16,0.035
1988-02-23,0.035
1988-03-01,0.033
1988-03-10,0.024
1988-03-17,0.029
1988-03-24,0.025
1988-03-31,0.014
1988-04-07,0.067
1988-04-14,0.031
1988-04-21,0.046
1988-04-28,0.105
1988-05-05,0.046
1988-05-12,0.075
1988-05-19,0.033
1988-05-26,0.079
1988-06-02,0.064
1988-06-09,0.135
1988-06-16,0.152
1988-06-23,0.103
1988-06-30,0.087
1988-07-07,0.081
1988-07-14,0.071
1988-07-21,0.125
1988-07-28,0.069
1988-08-04,0.079
1988-08-11,0.079
1988-08-18,0.058
1988-08-25,0.051
1988-09-01,0.119
1988-09-22,0.076
1988-09-29,0.066
1988-10-06,0.074
1988-10-13,0.094
1988-10-20,0.071
1988-10-27,0.063
1988-11-03,0.056
1988-11-10,0.061
1988-11-17,0.055
1988-11-24,0.056
1988-12-01,0.046
1988-12-08,0.065
1988-12-22,0.05
1988-12-29,0.055
1989-01-05,0.051
1989-01-12,0.049
1989-01-19,0.056
1989-01-26,0.043
1989-02-02,0.051
1989-02-09,0.054
1989-02-16,0.025
1989-02-23,0.029
1989-03-02,0.069
1989-03-09,0.05
1989-03-16,0.088
1989-03-23,0.052
1989-03-30,0.055
1989-04-06,0.07
1989-04-13,0.061
1989-04-20,0.071
1989-04-26,0.098
1989-05-03,0.065
1989-05-10,0.034
1989-05-17,0.068
1989-05-24,0.093
1989-05-31,0.083
1989-06-07,0.088
1989-06-14,0.087
1989-06-21,0.104
1989-06-28,0.091
1989-07-05,0.139
1989-07-12,0.091
1989-07-19,0.166
1989-07-26,0.131
1989-08-02,0.116
1989-08-09,0.104
1989-08-16,0.116
1989-08-23,0.122
1989-08-30,0.31
1989-09-06,0.161
1989-09-13,0.036
1989-09-20,0.042
1989-09-27,0.051
1989-10-04,0.039
1989-10-11,0.029
1989-10-18,0.088
1989-10-25,0.032
1989-11-01,0.083
1989-11-08,0.065
1989-11-15,0.046
1989-11-22,0.056
1989-11-29,0.082
1989-12-06,0.064
1989-12-13,0.062
1989-12-20,0.071
1989-12-27,0.067
1990-01-03,0.058
1990-01-10,0.054
1990-01-17,0.055
1990-01-24,0.052
1990-01-31,0.05
1990-02-07,0.05
1990-02-14,0.048
1990-02-21,0.195
1990-02-28,0.087
1990-03-21,0.104
1990-03-28,0.052
1990-04-04,0.042
1990-04-11,0.037
1990-04-18,0.049
1990-04-25,0.14
1990-05-02,0.311
1990-05-09,0.151
1990-05-16,0.118
1990-05-23,0.197
1990-05-30,0.167
1990-06-06,0.403
1990-06-13,0.127
1990-06-20,0.111
1990-06-27,0.118
1990-07-18,0.155
1990-07-25,0.092
1990-08-01,0.105
1990-08-08,0.096
1990-08-15,0.083
1990-08-22,0.085
1990-08-29,0.078
1990-09-05,0.066
1990-09-12,0.072
1990-09-19,0.084
1990-09-26,0.09
1990-10-03,0.081
1990-10-10,0.085
1990-10-17,0.068
1990-10-24,0.104
1990-10-31,0.058
1990-11-07,0.048
1990-11-14,0.048
1990-11-21,0.065
1990-11-28,0.065
1990-12-05,0.075
1990-12-12,0.07
1990-12-19,0.058
1990-12-26,0.132
1991-01-02,0.077
1991-01-06,0.047
1991-01-16,0.054
1991-01-23,0.048
1991-01-30,0.048
1991-02-13,0.038
1991-02-20,0.045
1991-02-27,0.044
1991-03-06,0.053
1991-03-13,0.105
1991-03-20,0.046
1991-03-27,0.035
1991-04-03,0.037
1991-04-10,0.088
1991-04-17,0.064
1991-04-24,0.048
1991-05-01,0.052
1991-05-08,0.048
1991-05-15,0.039
1991-05-22,0.037
1991-05-29,0.112
1991-06-12,0.123
1991-06-19,0.1
1991-06-26,0.367
1991-07-03,0.14
1991-07-10,0.164
1991-07-17,0.111
1991-07-24,0.121
1991-07-31,0.102
1991-08-07,0.102
1991-08-14,0.089
1991-08-21,0.069
1991-08-28,0.072
1991-09-04,0.065
1991-09-11,0.196
1991-09-18,0.133
1991-09-25,0.1
1991-10-02,0.08
1991-10-09,0.113
1991-10-15,0.077
1991-10-23,0.107
1991-10-29,0.09
1991-11-05,0.095
1991-11-12,0.082
1991-11-20,0.068
1991-12-03,0.07
1991-12-10,0.099
1991-12-17,0.077
1991-12-24,0.07
1991-12-31,0.075
1992-01-07,0.073
1992-01-14,0.076
1992-01-21,0.053
1992-01-28,0.056
1992-02-04,0.073
1992-02-11,0.072
1992-02-18,0.062
1992-02-25,0.067
1992-03-10,0.074
1992-03-17,0.056
1992-03-24,0.068
1992-03-31,0.06
1992-04-07,0.081
1992-04-14,0.076
1992-04-21,0.099
1992-04-28,0.113
1992-05-05,0.105
1992-05-12,0.121
1992-05-19,0.135
1992-05-26,0.189
1992-06-02,0.301
1992-06-09,0.157
1992-06-16,0.093
1992-06-23,0.281
1992-06-30,0.125
1992-07-07,0.356
1992-07-14,0.114
1992-07-21,0.108
1992-07-28,0.088
1992-08-04,0.093
1992-08-11,0.105
1992-08-18,0.078
1992-08-25,0.119
1992-09-01,0.101
1992-09-08,0.107
1992-09-15,0.097
1992-09-22,0.092
1992-09-29,0.104
1992-10-06,0.094
1992-10-13,0.14
1992-10-20,0.091
1992-10-27,0.129
1992-11-03,0.093
1992-11-10,0.076
1992-11-17,0.069
1992-11-24,0.093
1992-12-01,0.078
1992-12-08,0.084
1992-12-15,0.05
1992-12-22,0.086
1992-12-29,0.09
1993-01-05,0.072
1993-01-12,0.077
1993-01-19,0.094
1993-01-26,0.089
1993-02-02,0.082
1993-02-09,0.076
1993-02-16,0.072
1993-02-23,0.069
1993-03-02,0.064
1993-03-09,0.067
1993-03-16,0.05
1993-03-23,0.061
1993-03-30,0.05
1993-04-06,0.195
1993-04-13,0.097
1993-04-20,0.125
1993-04-27,0.084
1993-05-04,0.189
1993-05-11,0.109
1993-05-18,0.1
1993-05-25,0.099
1993-06-01,0.205
1993-06-08,0.149
1993-06-15,0.142
1993-06-22,0.142
1993-06-29,0.093
1993-07-06,0.109
1993-07-13,0.195
1993-07-20,0.124
1993-07-27,0.227
1993-08-03,0.107
1993-08-10,0.108
1993-08-17,0.097
1993-08-24,0.145
1993-08-31,0.124
1993-09-07,0.11
1993-09-14,0.096
1993-09-21,0.095
1993-09-28,0.093
1993-10-05,0.079
1993-10-12,0.076
1993-10-19,0.057
1993-10-24,0.065
1993-11-02,0.062
1993-11-09,0.072
1993-11-16,0.072
1993-11-23,0.07
1993-11-30,0.068
1993-12-07,0.09
1994-01-04,0.064
1994-01-11,0.111
1994-01-18,0.082
