date,value
2012-10-16,0.15
2012-10-23,0.098
2012-11-11,0.136
2012-12-03,0.091
2012-12-12,0.077
2013-01-29,0.035
2013-02-05,0.167
2013-02-06,0.094
2013-03-07,0.17
2013-03-10,0.221
2013-03-11,0.1715
2013-03-14,0.308
2013-03-29,0.078
2013-04-04,0.232
2013-04-06,0.195
2013-04-08,0.121
2013-04-09,0.103375
2013-04-10,0.163
2013-04-11,0.0596666666666667
2013-04-17,0.07
2013-04-18,0.059
2013-04-21,0.113
2013-04-24,0.151
2013-05-07,0.141
2013-05-10,0.244
2013-05-11,0.2
2013-05-20,0.159
2013-05-28,0.337
2013-05-30,0.241
2013-06-04,0.198
2013-06-11,0.172
2013-06-12,0.246
2013-06-15,0.134
2013-06-21,0.328
2013-06-25,0.259
2013-07-10,0.236
2013-07-18,0.338
2013-07-26,0.278
2013-07-31,0.139
2013-08-06,0.182
2013-08-12,0.101
2013-08-22,0.152
2013-08-23,0.321
2013-09-11,0.245
2013-09-17,0.115
2013-09-18,0.147
2014-03-28,0.3415
2014-04-04,0.173
2014-04-13,0.18
2014-04-14,0.16
2014-04-15,0.215
2014-04-16,0.174
2014-04-17,0.152
2014-04-18,0.143
2014-04-19,0.177
2014-04-20,0.167
2014-04-21,0.13
2014-04-22,0.143
2014-04-23,0.182
2014-04-24,0.248
2014-04-25,0.181
2014-04-26,0.178
2014-04-27,0.197
2014-04-28,0.214
2014-04-29,0.235
2014-04-30,0.18
2014-05-01,0.233
2014-05-02,0.211
2014-05-03,0.184
2014-05-04,0.177
2014-05-05,0.288
2014-05-06,0.207
2014-05-07,0.114
2014-05-08,0.19
2014-05-09,0.092
2014-05-10,0.192
2014-05-11,0.163
2014-05-13,0.182
2014-05-14,0.183
2014-05-15,0.245
2014-05-16,0.267
2014-05-17,0.2
2014-05-18,0.177
2014-05-19,0.132
2014-05-20,0.16
2014-05-21,0.114
2014-05-22,0.165
2014-05-23,0.198
2014-05-26,0.088
2014-05-29,0.179
2014-05-30,0.193
2014-06-01,0.256
2014-06-02,0.339
2014-06-19,0.268
2014-06-23,0.252
2014-06-30,0.219
2014-07-03,0.221
2014-07-11,0.176
2014-07-14,0.15
2014-07-16,0.02
2014-07-23,0.0515
2014-08-01,0.132
2014-08-03,0.228
2014-08-06,0.189
2014-08-07,0.122
2014-08-20,0.153
2014-08-29,0.256
