date,value
1991-01-07,0.24
1991-02-04,0.226
1991-02-21,0.23
1991-03-04,0.302
1991-04-01,0.15
1991-05-09,0.26
1991-05-13,0.15
1991-05-16,0.13
1991-05-20,0.133
1991-05-23,0.215
1991-05-28,0.128
1991-05-30,0.125
1991-06-03,0.135
1991-06-05,0.095
1991-06-06,0.15
1991-06-10,0.1
1991-06-12,0.105
1991-06-13,0.173
1991-06-19,0.091
1991-06-20,0.1
1991-06-24,0.095
1991-06-26,0.238
1991-06-27,0.12
1991-07-01,0.116
1991-07-08,0.137
1991-07-10,0.099
1991-07-11,0.099
1991-07-15,0.133
1991-07-17,0.144
1991-07-18,0.14
1991-07-22,0.118
1991-07-24,0.16
1991-07-25,0.091
1991-07-29,0.105
1991-07-31,0.177
1991-08-01,0.127
1991-08-05,0.1
1991-08-07,0.091
1991-08-08,0.09
1991-08-12,0.09
1991-08-14,0.108
1991-08-15,0.092
1991-08-19,0.122
1991-08-21,0.152
1991-08-22,0.16
1991-08-26,0.101
1991-08-28,0.108
1991-08-29,0.098
1991-09-03,0.124
1991-09-09,0.139
1991-09-16,0.11
1991-09-18,0.082
1991-09-19,0.08
1991-09-23,0.08
1991-09-25,0.144
1991-09-26,0.065
1991-09-30,0.092
1991-10-02,0.07
1991-10-03,0.073
1991-10-07,0.065
1991-10-09,0.08
1991-10-10,0.05
1991-10-14,0.071
1991-10-16,0.054
1991-10-17,0.061
1991-10-21,0.064
1991-10-23,0.1
1991-10-24,0.21
1991-10-28,0.155
1991-11-06,0.23
1991-11-13,0.33
1991-11-20,0.56
1991-11-26,0.341
1991-12-04,0.204
1991-12-11,0.16
1991-12-18,0.21
1992-01-02,0.268
1992-01-08,0.156
1992-01-15,0.201
1992-01-22,0.22
1992-01-29,0.352
1992-01-30,0.232
1992-01-31,0.23
1992-02-01,0.234
1992-02-02,0.205
1992-02-03,0.15
1992-02-04,0.112
1992-02-05,0.276
1992-02-12,0.152
1992-02-19,0.31
1992-02-26,0.133
1992-03-04,0.187
1992-03-11,0.2
1992-03-18,0.26
1992-03-24,0.261
1992-04-01,0.365
1992-04-08,0.26
1992-04-14,0.2
1992-04-22,0.12
1992-04-29,0.15
1992-05-04,0.101
1992-05-06,0.077
1992-05-07,0.126
1992-05-11,0.105
1992-05-13,0.142
1992-05-14,0.147
1992-05-18,0.133
1992-05-20,0.179
1992-05-21,0.083
1992-05-26,0.117
1992-05-27,0.156
1992-05-28,0.117
1992-06-01,0.117
1992-06-03,0.1
1992-06-04,0.124
1992-06-08,0.091
1992-06-10,0.081
1992-06-11,0.064
1992-06-15,0.081
1992-06-17,0.085
1992-06-18,0.087
1992-06-22,0.104
1992-06-29,0.081
1992-06-30,0.078
1992-07-06,0.121
1992-07-08,0.088
1992-07-09,0.087
1992-07-13,0.146
1992-07-15,0.088
1992-07-16,0.084
1992-07-20,0.099
1992-07-22,0.116
1992-07-23,0.088
1992-07-28,0.152
1992-07-29,0.127
1992-07-30,0.167
1992-08-03,0.112
1992-08-05,0.068
1992-08-06,0.098
1992-08-10,0.092
1992-08-12,0.094
1992-08-13,0.106
1992-08-17,0.1
1992-08-19,0.11
1992-08-20,0.117
1992-08-24,0.112
1992-08-26,0.091
1992-08-27,0.092
1992-08-31,0.114
1992-09-02,0.086
1992-09-03,0.094
1992-09-08,0.098
1992-09-09,0.086
1992-09-10,0.08
1992-09-14,0.099
1992-09-16,0.091
1992-09-17,0.084
1992-09-21,0.093
1992-09-23,0.183
1992-09-24,0.104
1992-09-28,0.121
1992-09-30,0.099
1992-10-01,0.087
1992-10-05,0.11
1992-10-07,0.105
1992-10-08,0.095
1992-10-12,0.12
1992-10-14,0.096
1992-10-15,0.096
1992-10-19,0.104
1992-10-21,0.135
1992-10-22,0.128
1992-10-27,0.133
1992-10-28,0.107
1992-10-29,0.105
1992-11-02,0.171
1992-11-03,0.179
1992-11-04,0.141
1992-11-05,0.154
1992-11-09,0.214
1992-11-10,0.238
1992-11-12,0.2
1992-11-16,0.272
1992-11-17,0.374
1992-11-18,0.386
1992-11-19,0.587
1992-11-23,0.226
1992-11-24,0.163
1992-12-08,0.252
1992-12-21,0.144
1993-01-04,0.169
1993-01-18,0.196
1993-02-01,0.148
1993-02-16,0.183
1993-03-01,0.173
1993-03-15,0.18
1993-04-05,0.155
1993-04-19,0.091
1993-05-03,0.109
1993-05-06,0.071
1993-05-10,0.144
1993-05-13,0.09
1993-05-17,0.117
1993-05-20,0.101
1993-05-24,0.078
1993-05-27,0.152
1993-06-01,0.166
1993-06-03,0.154
1993-06-07,0.099
1993-06-10,0.148
1993-06-14,0.162
1993-06-17,0.11
1993-06-21,0.111
1993-06-24,0.119
1993-06-28,0.142
1993-07-01,0.102
1993-07-06,0.106
1993-07-08,0.108
1993-07-12,0.089
1993-07-15,0.108
1993-07-19,0.112
1993-07-22,0.149
1993-07-26,0.11
1993-07-29,0.108
1993-08-02,0.12
1993-08-05,0.135
1993-08-09,0.104
1993-08-12,0.095
1993-08-16,0.095
1993-08-19,0.099
1993-08-23,0.108
1993-08-26,0.096
1993-08-30,0.113
1993-09-02,0.109
1993-09-07,0.066
1993-09-09,0.065
1993-09-13,0.058
1993-09-16,0.071
1993-09-20,0.098
1993-09-23,0.083
1993-09-27,0.104
1993-09-30,0.106
1993-10-04,0.08
1993-10-07,0.079
1993-10-11,0.12
1993-10-14,0.122
1993-10-18,0.12
1993-10-21,0.109
1993-10-25,0.097
1993-10-28,0.108
1993-11-01,0.105
1993-11-04,0.112
1993-11-08,0.086
1993-11-10,0.1
1993-11-15,0.091
1993-11-22,0.099
1993-12-06,0.209
1993-12-20,0.227
1994-01-03,0.282
1994-01-18,0.139
1994-02-07,0.217
1994-02-22,0.189
1994-03-07,0.111
1994-03-21,0.147
1994-04-04,0.195
1994-04-18,0.088
1994-05-02,0.078
1994-05-05,0.087
1994-05-09,0.103
1994-05-12,0.106
1994-05-16,0.108
1994-05-19,0.094
1994-05-23,0.081
1994-05-26,0.106
1994-06-01,0.086
1994-06-02,0.113
1994-06-06,0.086
