date,value
1979-01-02,1.04
1979-01-11,0.69
1979-01-17,0.72
1979-01-25,1.15
1979-01-31,0.86
1979-02-06,0.95
1979-02-19,0.43
1979-02-26,0.54
1979-03-05,0.68
1979-03-12,0.64
1979-03-20,0.46
1979-03-28,0.53
1979-04-06,0.56
1979-04-11,0.54
1979-04-21,0.69
1979-04-25,0.7
1979-05-06,0.69
1979-05-09,0.6
1979-05-14,0.57
1979-05-21,0.55
1979-05-31,0.61
1979-06-06,0.57
1979-06-16,0.55
1979-06-20,0.61
1979-06-26,0.55
1979-07-04,0.62
1979-07-11,0.69
1979-07-18,0.81
1979-07-29,0.74
1979-08-01,0.83
1979-08-10,0.93
1979-08-15,0.81
1979-08-25,0.73
1979-08-29,0.73
1979-09-07,0.78
1979-09-12,0.75
1979-09-23,0.98
1979-09-26,1.02
1979-10-03,0.86
1979-10-10,0.99
1979-10-15,0.93
1979-10-24,0.91
1979-11-02,1.03
1979-11-07,0.92
1979-11-13,0.81
1979-11-21,0.56
1979-11-28,0.73
1979-12-05,0.82
1979-12-12,0.97
1979-12-19,0.52
1979-12-29,0.51
1980-01-04,0.5
1980-01-09,0.56
1980-01-19,0.64
1980-01-23,0.75
1980-02-01,0.7
1980-02-06,0.77
1980-02-14,0.44
1980-02-20,0.46
1980-02-26,0.52
1980-03-05,0.67
1980-03-11,0.75
1980-03-19,0.72
1980-03-25,0.77
1980-04-02,0.78
1980-04-08,0.5
1980-04-16,0.67
1980-04-24,0.67
1980-05-01,0.67
1980-05-07,0.64
1980-05-12,0.59
1980-05-22,0.66
1980-05-28,0.66
1980-06-05,0.68
1980-06-11,0.69
1980-06-19,0.65
1980-06-25,0.54
1980-06-30,0.56
1980-07-09,0.44
1980-07-16,0.44
1980-07-23,0.39
1980-07-28,0.4
1980-08-06,0.53
1980-08-11,0.54
1980-08-20,0.59
1980-08-28,0.55
1980-09-03,0.64
1980-09-11,0.72
1980-09-17,0.73
1980-09-25,0.76
1980-10-01,0.87
1980-10-06,0.85
1980-10-15,0.82
1980-10-23,0.79
1980-10-29,0.7
1980-11-05,0.7
1980-11-12,0.79
1980-11-20,0.8
1980-11-26,0.78
1980-12-04,0.8
1980-12-10,0.78
1980-12-18,0.94
1980-12-22,0.63
1981-01-07,0.79
1981-01-15,0.58
1981-01-21,0.56
1981-01-29,0.73
1981-02-04,0.68
1981-02-12,0.62
1981-02-18,0.53
1981-02-26,0.61
1981-03-04,0.79
1981-03-12,0.74
1981-03-18,0.46
1981-03-26,0.45
1981-04-01,0.44
1981-04-09,0.5
1981-04-15,0.57
1981-04-23,0.58
1981-04-28,0.59
1981-05-07,0.61
1981-05-13,0.8
1981-05-21,0.7
1981-05-26,0.71
1981-06-04,0.58
1981-06-10,0.57
1981-06-18,0.64
1981-06-24,0.65
1981-07-02,0.64
1981-07-08,0.67
1981-07-16,0.64
1981-07-21,0.62
1981-07-30,0.49
1981-08-05,0.47
1981-08-13,0.69
1981-08-19,0.59
1981-08-27,0.61
1981-09-02,0.66
1981-09-10,0.81
1981-09-16,0.71
1981-09-24,0.78
1981-09-30,0.78
1981-10-08,0.58
1981-10-14,0.71
1981-10-22,0.48
1981-10-28,0.41
1981-11-05,0.44
1981-11-11,0.48
1981-11-19,0.56
1981-11-25,0.61
1981-12-03,0.63
1981-12-09,0.47
1981-12-17,0.48
1981-12-23,0.42
1981-12-30,0.44
1982-01-06,0.43
1982-01-14,0.36
1982-01-20,0.34
1982-01-28,0.44
1982-02-03,0.53
1982-02-10,0.38
1982-02-17,0.45
1982-02-25,0.49
1982-03-03,0.58
1982-03-10,0.53
1982-03-25,0.48
1982-03-31,0.53
1982-04-07,0.58
1982-04-14,0.44
1982-04-22,0.58
1982-04-28,0.63
1982-05-06,0.66
1982-05-12,0.6
1982-05-26,0.53
1982-06-03,0.57
1982-06-09,0.52
1982-06-16,0.53
1982-06-23,0.51
1982-07-01,0.5
1982-07-07,0.46
1982-07-15,0.52
1982-07-21,0.53
1982-07-29,0.64
1982-08-04,0.48
1982-08-12,0.52
1982-08-18,0.55
1982-08-26,0.51
1982-09-01,0.63
1982-09-09,0.63
1982-09-15,0.61
1982-09-23,0.71
1982-09-29,0.69
