date,value
1995-03-06,0.02
1995-03-10,0.415
1995-03-11,0.1
1995-03-12,0.05
1995-03-20,0.23
1995-03-21,0.02
1995-03-27,1.52
1995-03-28,0.0633333333333333
1995-03-29,0.915
1995-04-03,0.08
1995-04-10,0.116666666666667
1995-04-11,0.1925
1995-04-12,0.13
1995-04-13,0.07
1995-04-18,0.4775
1995-04-19,0.09
1995-04-20,0.07
1995-04-22,0.04
1995-04-26,0.235
1995-04-27,0.266
1995-04-28,0.11
1995-04-29,0.06
1995-04-30,0.21
1995-05-01,0.05
1995-05-08,0.253333333333333
1995-05-09,0.1
1995-05-10,0.1025
1995-05-11,0.04
1995-05-12,0.04
1995-05-13,0.06
1995-05-16,0.6
1995-05-17,0.03
1995-05-23,0.745
1995-05-24,0.075
1995-05-27,0.46
1995-05-28,0.145
1995-06-06,0.18
1995-06-07,0.455
1995-06-08,0.06
1995-06-29,0.07
1995-07-04,0.165
1995-07-05,0.143333333333333
1995-07-09,0.4575
1995-07-10,0.1
1995-07-15,0.215
1995-07-16,0.1
1995-07-19,0.11
1995-07-20,0.08
1995-07-22,0.07
1995-07-23,0.075
1995-07-24,0.27
1995-07-25,0.11
1995-07-26,0.13
1995-07-27,0.596666666666667
1995-07-28,0.11
1995-07-29,0.08
1995-08-01,0.126666666666667
1995-08-02,0.06
1995-08-07,0.406
1995-08-08,0.13
1995-08-09,0.48875
1995-08-10,0.14
1995-08-16,0.391666666666667
1995-08-17,0.303333333333333
1995-08-18,0.17
1995-08-28,0.51
1995-09-06,0.07
1995-09-16,2.1
1995-10-01,1.4
1995-10-02,0.05
1995-10-06,0.474285714285714
1995-10-07,0.22
1995-10-27,0.536
1995-10-28,0.18
1995-11-01,0.4775
1995-11-02,0.27
1995-11-03,0.05
1995-11-10,0.945
1995-11-11,0.345
1995-11-24,0.08
1995-12-01,0.13
1995-12-02,0.13
1995-12-03,0.153333333333333
1995-12-04,0.08
1996-01-05,0.06
1996-01-17,1.05666666666667
1996-01-18,0.624
1996-01-19,0.14
1996-02-05,0.04
1996-02-07,0.16
1996-02-08,0.435
1996-02-09,0.344
1996-02-10,0.325
1996-02-11,0.11
1996-03-04,0.03
1996-03-15,0.06
1996-04-01,0.04
1996-04-11,0.04
1996-04-15,0.825
1996-04-16,0.07
1996-04-18,0.23
1996-04-19,1.36
1996-04-20,0.23
1996-04-29,0.4675
1996-05-06,0.04
1996-05-10,0.541428571428572
1996-05-11,0.09
1996-05-20,1.346
1996-05-21,0.2
1996-05-22,0.04
1996-05-23,0.37
1996-06-01,0.526666666666667
1996-06-02,0.225
1996-06-05,0.68
1996-06-06,0.4175
1996-06-07,0.588333333333333
1996-06-08,0.14
1996-06-09,0.09
1996-06-16,0.515
1996-06-17,0.815833333333333
1996-06-18,0.24
1996-06-19,0.09
1996-06-20,0.09
1996-06-26,0.07
1996-07-01,0.09
1996-07-13,0.27
1996-07-17,0.45
1996-07-18,0.256
1996-07-19,0.09
