date,value
2003-04-08,0.05
2003-05-20,0.01
2003-06-17,0.02
2003-07-15,0.005
2003-08-19,0.03
2003-09-16,0.02
2003-10-21,0.01
2003-11-19,0.02
2003-12-16,0.03
2004-01-20,0.02
2004-02-17,0.16
2004-03-16,0.03
2004-04-20,0.02
2004-05-18,0.007
2004-06-22,0.02
2004-07-20,0.01
2004-08-17,0.01
2004-09-21,0.01
2004-10-04,0.01
2004-10-11,0.02
2004-10-18,0.01
2004-10-25,0.01
2004-11-03,0.01
2004-11-08,0.03
2004-11-15,0.01
2004-11-22,0.01
2004-11-29,0.01
2004-12-06,0.01
2004-12-13,0.02
2004-12-21,0.02
2004-12-29,0.02
2005-01-04,0.02
2005-01-10,0.01
2005-01-17,0.02
2005-01-24,0.02
2005-01-31,0.02
2005-02-07,0.04
2005-02-14,0.02
2005-02-21,0.01
2005-02-28,0.02
2005-03-07,0.02
2005-03-15,0.02
2005-03-21,0.02
2005-03-29,0.01
2005-04-04,0.02
2005-04-11,0.02
2005-04-18,0.01
2005-04-26,0.01
2005-05-02,0.01
2005-05-09,0.01
2005-05-16,0.01
2005-05-23,0.02
2005-05-30,0.006
2005-06-06,0.01
2005-06-14,0.01
2005-06-20,0.01
2005-06-27,0.02
2005-07-04,0.01
2005-07-11,0.05
2005-07-18,0.01
2005-07-25,0.01
2005-08-01,0.01
2005-08-08,0.02
2005-08-15,0.01
2005-08-22,0.03
2005-08-29,0.02
2005-09-05,0.05
2005-09-12,0.06
2005-09-19,0.01
2005-09-26,0.01
2005-10-03,0.02
2005-10-10,0.01
2005-10-17,0.008
2005-10-24,0.01
2005-10-31,0.01
2005-11-07,0.02
2005-11-14,0.007
2005-11-21,0.01
2005-11-28,0.01
2005-12-05,0.01
2005-12-12,0.01
2005-12-19,0.02
2005-12-28,0.03
2006-01-04,0.04
2006-01-09,0.03
2006-01-16,0.01
2006-01-23,0.02
2006-01-30,0.02
2006-02-06,0.03
2006-02-13,0.03
2006-02-20,0.04
2006-02-27,0.04
2006-03-06,0.03
2006-03-14,0.02
2006-03-20,0.03
2006-03-27,0.02
2006-04-03,0.01
2006-04-10,0.01
2006-04-18,0.04
2006-04-24,0.01
2006-05-01,0.02
2006-05-08,0.01
2006-05-15,0.01
2006-05-22,0.01
2006-05-29,0.01
2006-06-05,0.008
2006-06-13,0.01
2006-06-19,0.01
2006-06-26,0.01
2006-07-03,0.01
2006-07-10,0.005
2006-07-17,0.007
2006-07-24,0.01
2006-07-31,0.008
2006-08-07,0.007
2006-08-14,0.005
2006-08-21,0.005
2006-08-28,0.008
2006-09-04,0.005
2006-09-11,0.005
2006-09-18,0.008
2006-09-25,0.01
2006-10-02,0.009
2006-10-09,0.02
2006-10-16,0.02
2006-10-23,0.01
2006-10-30,0.01
2006-11-06,0.01
2006-11-13,0.007
2006-11-20,0.01
2006-11-27,0.04
2006-12-04,0.01
2006-12-18,0.01
2006-12-27,0.04
2007-01-02,0.02
2007-01-08,0.03
2007-01-15,0.03
2007-01-22,0.04
2007-01-29,0.02
2007-02-05,0.03
2007-02-12,0.1
2007-02-19,0.02
2007-02-26,0.33
2007-03-07,1
2007-03-14,0.57
2007-03-21,0.53
2007-03-28,1.5
2007-04-04,0.25
2007-04-11,0.2
2007-04-18,0.15
2007-04-24,0.13
2007-05-02,0.16
2007-05-09,0.03
2007-05-16,0.08
2007-05-23,0.11
2007-05-30,0.02
2007-06-06,0.4
2007-06-13,0.1
2007-06-20,0.5
2007-07-03,0.11
2007-07-11,0.04
2007-07-18,0.02
2007-07-24,0.02
2007-08-01,0.02
2007-08-07,0.01
2007-08-14,0.02
2007-08-21,0.02
2007-08-28,0.01
2007-09-04,0.01
2007-09-11,0.009
2007-09-18,0.01
2007-09-25,0.01
2007-10-02,0.008
2007-10-09,0.01
2007-10-16,0.01
2007-10-23,0.02
2007-10-30,0.02
2007-11-06,0.06
2007-11-14,0.03
2007-11-20,0.01
2007-11-27,0.03
2007-12-04,0.02
2007-12-11,0.01
2007-12-18,0.02
2007-12-27,0.08
2008-01-03,0.03
2008-01-08,0.03
2008-01-15,0.03
2008-01-22,0.06
2008-01-29,0.03
2008-02-05,0.05
2008-02-12,0.05
2008-02-19,0.03
2008-02-26,0.02
2008-03-04,0.02
2008-03-11,0.02
2008-03-18,0.02
2008-03-25,0.02
2008-04-01,0.02
2008-04-09,0.01
2008-04-15,0.01
2008-04-22,0.01
2008-04-29,0.005
2008-05-06,0.02
2008-05-12,0.01
2008-05-19,0.01
2008-05-28,0.02
2008-06-03,0.007
2008-06-10,0.01
2008-06-17,0.01
2008-06-26,0.01
2008-07-09,0.01
2008-07-16,0.02
2008-07-22,0.02
2008-07-29,0.02
2008-08-04,0.009
2008-08-11,0.01
2008-08-19,0.01
2008-08-27,0.008
2008-09-02,0.01
2008-09-09,0.01
2008-09-16,0.01
2008-09-23,0.01
2008-09-30,0.02
2008-10-07,0.01
2008-10-14,0.01
2008-10-21,0.01
2008-10-29,0.03
2008-11-05,0.01
2008-11-11,0.01
2008-11-20,0.02
2008-11-25,0.09
2008-12-02,0.02
2008-12-09,0.01
2008-12-16,0.01
2008-12-23,0.02
2008-12-29,0.01
2009-01-06,0.01
2009-01-13,0.02
2009-01-21,0.02
2009-01-27,0.03
2009-02-03,0.06
2009-02-10,0.04
2009-02-17,0.04
2009-02-24,0.04
2009-03-03,0.04
2009-03-10,0.03
2009-03-17,0.06
2009-03-24,0.03
2009-03-31,0.03
2009-04-07,0.03
2009-04-14,0.02
2009-04-21,0.01
2009-04-28,0.01
2009-05-05,0.02
2009-05-12,0.01
2009-05-18,0.02
2009-05-27,0.01
2009-06-03,0.02
2009-06-09,0.01
2009-06-15,0.01
2009-06-21,0.01
2009-06-30,0.01
2009-07-07,0.016
2009-07-15,0.017
2009-07-21,0.046
2009-07-28,0.005
2009-08-11,0.011
2009-08-17,0.027
2009-08-25,0.046
2009-09-08,0.014
2009-09-15,0.01
2009-09-21,0.009
2009-09-28,0.117
2009-10-07,0.06
2009-10-12,0.018
2009-10-21,0.017
2009-10-26,0.013
2009-11-04,0.029
2009-11-10,0.026
2009-11-17,0.026
2009-11-25,0.005
2009-12-08,0.005
2009-12-15,0.013
2009-12-23,0.017
2009-12-29,0.011
2010-01-11,0.015
2010-01-18,0.012
2010-01-27,0.017
2010-02-02,0.027
2010-02-08,0.022
2010-02-18,0.124
2010-02-23,0.009
2010-03-01,0.014
2010-03-09,0.005
2010-03-15,0.019
2010-03-22,0.013
2010-03-30,0.022
2010-04-06,0.005
2010-04-13,0.012
2010-04-20,0.007
2010-04-27,0.018
2010-05-03,0.026
2010-05-12,0.013
2010-05-17,0.038
2010-05-27,0.013
2010-06-01,0.011
2010-06-07,0.023
2010-06-15,0.005
2010-06-21,0.005
2010-06-28,0.01
2010-07-05,0.01
2010-07-12,0.012
2010-07-19,0.022
2010-07-26,0.005
2010-08-03,0.02
2010-08-09,0.012
2010-08-16,0.015
2010-08-23,0.018
2010-08-30,0.023
2010-09-06,0.5
2010-09-13,0.046
2010-09-20,0.03
2010-09-27,0.026
2010-10-04,0.019
2010-10-11,0.007
2010-10-18,0.055
2010-10-25,0.01
2010-11-02,0.061
2010-11-09,0.019
2010-11-16,0.024
2010-11-24,0.021
2010-11-30,0.16
2010-12-06,0.023
2010-12-13,0.038
2010-12-20,0.023
2010-12-29,0.023
2011-01-05,0.02
2011-01-10,0.02
2011-01-17,0.051
2011-01-24,0.024
2011-01-31,0.026
2011-02-07,0.0495
2011-02-14,0.018
2011-02-20,0.083
2011-02-21,0.11
2011-02-28,0.025
2011-03-07,0.018
2011-03-15,0.018
2011-03-21,0.016
2011-03-28,0.016
2011-04-06,0.025
2011-04-12,0.37
2011-04-18,0.005
2011-04-27,0.012
2011-05-03,0.013
2011-05-09,0.011
2011-05-16,0.008
2011-05-23,0.008
2011-05-30,0.012
2011-06-06,0.009
2011-06-14,0.008
2011-06-20,0.007
2011-06-27,0.01
2011-07-05,0.01
2011-07-11,0.013
2011-07-19,0.005
2011-07-25,0.031
2011-08-01,0.013
2011-08-08,0.012
2011-08-15,0.059
2011-08-22,0.019
2011-08-30,0.012
2011-09-05,0.009
2011-09-12,0.012
2011-09-19,0.011
2011-09-27,0.013
2011-10-04,0.012
2011-10-10,0.01
2011-10-19,0.008
2011-10-25,0.011
2011-11-02,0.03
2011-11-07,0.011
2011-11-14,0.023
2011-11-21,0.024
2011-11-28,0.035
2011-12-05,0.021
2011-12-13,0.01
2011-12-19,0.011
2011-12-28,0.034
2012-01-03,0.018
2012-01-10,0.014
2012-01-16,0.013
2012-01-23,0.015
2012-01-31,0.027
2012-02-06,0.019
2012-02-13,0.062
2012-02-20,0.019
2012-02-27,0.019
2012-03-05,0.065
2012-03-13,0.032
2012-03-19,0.023
2012-03-26,0.013
2012-04-02,0.008
2012-04-10,0.017
2012-04-16,0.005
2012-04-23,0.011
2012-04-30,0.008
2012-05-08,0.005
2012-05-15,0.005
2012-05-21,0.007
2012-05-29,0.006
2012-06-04,0.01
2012-06-12,0.039
2012-06-18,0.019
2012-06-25,0.041
2012-07-03,0.018
2012-07-09,0.01
2012-07-16,0.043
2012-07-23,0.016
2012-07-30,0.011
2012-08-06,0.008
2012-08-13,0.008
2012-08-21,0.015
2012-08-27,0.008
2012-09-03,0.007
2012-09-10,0.01
2012-09-17,0.005
2012-09-24,0.008
2012-10-01,0.019
2012-10-08,0.011
2012-10-16,0.012
2012-10-22,0.014
2012-10-29,0.01
2012-11-07,0.013
2012-11-13,0.022
2012-11-19,0.019
2012-11-26,0.011
2012-12-03,0.013
2012-12-11,0.02
2012-12-17,0.016
2012-12-27,0.019
2013-01-02,0.016
2013-01-07,0.028
2013-01-14,0.024
2013-01-21,0.028
2013-01-29,0.053
2013-02-04,0.038
2013-02-11,0.037
2013-02-18,0.057
2013-02-25,0.033
2013-03-04,0.034
2013-03-12,0.031
2013-03-18,0.021
2013-03-27,0.11
2013-04-02,0.12
2013-04-08,0.011
2013-04-15,0.027
2013-04-22,0.033
2013-04-30,0.025
2013-05-06,0.019
2013-05-13,0.019
2013-05-20,0.027
2013-05-27,0.027
2013-06-03,0.081
2013-06-11,0.016
2013-06-18,0.1115
2013-06-24,0.024
2013-07-01,0.016
2013-07-08,0.014
2013-07-15,0.016
2013-07-22,0.11
2013-07-29,0.023
2013-08-05,0.02
2013-08-07,0.058
2013-08-12,0.031
2013-08-19,0.03
2013-08-26,0.026
2013-09-02,0.023
2013-09-10,0.016
2013-09-16,0.017
2013-09-23,0.015
2013-09-30,0.014
2013-10-07,0.005
2013-10-14,0.012
2013-10-21,0.01
2013-10-28,0.008
2013-11-06,0.02
2013-11-11,0.093
2013-11-18,0.009
2013-11-24,0.023
2013-12-02,0.019
2013-12-09,0.02
2013-12-16,0.016
2013-12-23,0.018
2013-12-30,0.012
2014-01-06,0.017
2014-01-13,0.01
2014-01-20,0.019
2014-01-28,0.022
2014-02-03,0.036
2014-02-10,0.029
2014-02-17,0.023
2014-02-24,0.022
2014-03-03,0.024
2014-03-11,0.037
2014-03-17,0.027
2014-03-24,0.029
2014-03-31,0.031
2014-04-08,0.04
2014-04-14,0.05
2014-04-22,0.019
2014-04-28,0.011
2014-05-05,0.13
2014-05-12,0.013
2014-05-19,0.012
2014-05-26,0.01
2014-06-02,0.021
2014-06-11,0.014
2014-06-17,0.027
2014-06-23,0.01
2014-06-30,0.025
2014-07-07,0.016
