date,value
2015-05-06,0.05
2015-06-12,0.0746666666666667
2015-06-14,0.813333333333333
2015-06-15,0.28
2015-06-17,0.129
2015-06-22,0.1495
2015-06-23,0.782
2015-06-24,0.205
2015-06-30,0.074
2015-07-07,0.1365
2015-07-08,0.085
2015-07-23,0.053
2015-08-02,0.128
2015-08-04,0.079
2015-08-05,0.056
2015-08-10,0.0946666666666667
2015-08-11,0.084
2015-08-12,0.084
2015-08-17,0.06
2015-08-23,0.0963333333333333
2015-09-07,0.097
2015-09-08,0.538666666666667
2015-09-09,0.267
2015-09-16,0.06
2015-10-20,0.023
2015-10-28,0.044
2015-10-29,0.057
2015-10-30,0.045
2015-10-31,0.057
2015-11-01,0.07
2015-11-02,0.055
2015-11-17,0.028
2015-11-25,0.026
2015-11-26,0.191
2015-11-27,0.255
2015-11-28,0.417
2015-11-29,0.163
2015-12-10,0.022
2015-12-21,0.042
2015-12-22,0.0555
2015-12-23,0.065
2015-12-24,0.115
2015-12-25,0.046
2015-12-27,0.136666666666667
2015-12-29,0.115
2016-01-10,0.22
2016-01-28,0.028
2016-02-19,0.169
2016-02-20,0.109
2016-02-21,0.038
2016-02-23,0.063
2016-02-28,0.264
2016-02-29,0.3765
2016-03-01,0.2065
2016-03-07,0.224
2016-03-08,0.382
2016-03-09,0.24
2016-03-10,0.235
2016-03-13,0.284
2016-03-14,0.259
2016-03-15,0.138
2016-03-24,0.231
2016-03-28,0.292
2016-03-30,0.092
2016-03-31,0.2355
2016-04-01,0.712
2016-04-02,0.1525
2016-04-07,0.06
2016-04-20,0.03
2016-05-01,0.058
2016-05-02,0.0625
2016-05-14,0.144
2016-05-15,0.1115
2016-05-19,0.025
2016-06-08,0.046
2016-07-06,0.052
2016-08-11,0.075
2016-08-16,0.261333333333333
2016-08-17,0.539
2016-08-18,1.2
2016-09-17,0.505
2016-09-18,0.276
2016-09-19,0.341
2016-09-21,0.118
2016-09-29,0.616
2016-09-30,2.8
2016-10-01,1.1
2016-10-02,0.8465
2016-10-03,0.846
2016-10-12,0.031
2016-10-13,3.1785
2016-10-14,13
2016-10-16,16.6
2016-10-17,7.1
2016-10-19,1.1
2016-10-20,3
2016-10-21,3.1
2016-10-22,1.5
2016-10-28,2.5
2016-10-29,0.672
2016-10-30,0.412
2016-11-02,2.2
2016-11-03,1.44625
2016-11-04,1
2016-11-06,0.542
2016-11-07,0.051
2016-11-24,0.404
2016-11-27,0.037
2016-11-28,0.054
2016-11-29,0.209666666666667
2016-11-30,0.087
2016-12-19,0.019
2016-12-26,0.221
2016-12-27,0.224
2016-12-29,0.368
2017-01-03,0.23
2017-01-04,0.266
2017-01-12,0.787
2017-01-17,0.662
2017-01-18,0.608333333333333
2017-01-19,0.152
2017-02-06,0.025
2017-02-07,0.132
2017-02-08,0.1535
2017-02-24,0.4505
2017-02-25,0.298
2017-02-27,0.081
2017-02-28,0.105
2017-03-01,0.5465
2017-03-02,0.258
2017-03-23,0.025
2017-03-25,0.195666666666667
2017-03-26,0.136
2017-03-27,0.134
2017-03-28,0.056
2017-03-30,0.184
2017-03-31,0.2405
2017-04-01,0.098
2017-04-02,0.078
2017-04-03,0.215
2017-04-07,0.2675
2017-04-08,0.188
2017-04-09,0.127
2017-04-20,0.086
2017-04-25,0.024
2017-04-30,0.053
2017-05-01,0.3785
2017-05-02,0.294
2017-05-03,0.158
2017-05-04,0.095
2017-05-05,0.146
2017-05-21,0.367
2017-05-22,0.123
