date,value
1992-12-29,0.178
1993-01-05,0.088
1993-01-12,0.278
1993-01-19,0.104
1993-01-26,0.199333333333333
1993-02-02,0.116
1993-02-09,0.157
1993-02-23,0.136
1993-03-02,0.182
1993-03-09,0.096
1993-03-16,0.0975
1993-03-23,0.153
1993-03-30,0.111
1993-04-06,0.091
1993-04-13,0.086
1993-04-20,0.087
1993-04-27,0.131
1993-05-04,0.057
1993-05-11,0.036
1993-05-18,0.0365
1993-05-25,0.073
1993-06-01,0.058
1993-06-08,0.045
1993-06-15,0.18
1993-06-22,0.037
1993-06-29,0.047
1993-07-06,0.0285
1993-07-20,0.049
1993-07-27,0.066
1993-08-03,0.054
1993-08-10,0.166
1993-08-17,0.04
1993-08-24,0.047
1993-08-31,0.082
1993-09-02,0.053
1993-09-14,0.06
1993-09-21,0.099
1993-09-28,0.07
1993-10-05,0.065
1993-10-12,0.082
1993-10-19,0.061
1993-10-26,0.056
1993-11-02,0.084
1993-11-09,0.059
1993-11-11,0.062
1993-11-16,0.08
1993-11-23,0.144
1993-11-30,0.066
1993-12-07,0.067
1993-12-14,0.082
1993-12-21,0.128
1993-12-28,0.171
1994-01-04,0.176
1994-01-11,0.068
1994-01-18,0.108
1994-01-25,0.122
1994-02-01,0.121
1994-02-08,0.071
1994-02-15,0.117
1994-02-22,0.146
1994-03-01,0.092
1994-03-08,0.097
1994-03-15,0.0655
1994-03-22,0.085
1994-03-29,0.086
1994-04-05,0.101
1994-04-12,0.076
1994-04-20,0.068
1994-04-25,0.049
1994-05-03,0.0725
1994-05-08,0.118
1994-05-17,0.0845
1994-05-24,0.071
1994-05-31,0.087
1994-06-08,0.055
1994-06-14,0.048
1994-06-21,0.044
1994-06-28,0.029
1994-07-05,0.045
1994-07-12,0.036
1994-07-19,0.07
1994-07-26,0.033
1994-08-02,0.046
1994-08-09,0.021
1994-08-16,0.09
1994-08-23,0.054
1994-08-29,0.042
1994-09-06,0.031
1994-09-13,0.038
1994-09-20,0.039
1994-09-27,0.06
1994-10-04,0.025
1994-10-11,0.022
1994-10-18,0.038
1994-10-25,0.051
1994-11-01,0.033
1994-11-08,0.036
1994-11-11,0.052
1994-11-15,0.0335
1994-11-22,0.0315
1994-11-29,0.082
1994-12-06,0.065
1995-01-17,0.058
1995-01-24,0.054
1995-01-31,0.388
1995-02-07,0.088
1995-02-14,0.124
1995-02-21,0.105
1995-02-28,0.096
1995-03-07,0.1655
1995-03-13,0.083
1995-03-14,0.089
1995-03-21,0.121
1995-03-28,0.156
1995-04-04,0.079
1995-04-11,0.178
1995-04-25,0.06
1995-05-03,0.067
1995-05-09,0.072
1995-05-16,0.062
1995-05-23,0.05
1995-06-13,0.041
1995-06-20,0.04
1995-06-27,0.029
1995-07-04,0.05
1995-07-11,0.044
1995-07-18,0.053
1995-07-25,0.065
1995-08-01,0.053
1995-08-08,0.073
1995-08-15,0.043
1995-08-22,0.0475
1995-08-29,0.034
1995-09-05,0.039
1995-09-12,0.0285
1995-09-19,0.046
1995-09-27,0.0375
1995-10-03,0.072
1995-10-10,0.035
1995-10-17,0.03
1995-10-24,0.05
1995-10-30,0.104
1995-11-07,0.101
1995-11-14,0.068
1995-11-21,0.0853333333333333
1995-11-28,0.144
1995-12-12,0.075
1995-12-26,0.127
1996-01-09,0.0915
1996-01-16,0.184
1996-01-23,0.06
1996-02-06,0.099
1996-03-12,0.062
1996-04-10,0.044
1996-04-16,0.0325
1996-04-23,0.0645
1996-04-30,0.036
1996-05-06,0.051
1996-05-07,0.022
1996-05-14,0.019
1996-05-15,0.039
1996-05-21,0.052
1996-05-28,0.036
1996-06-04,0.0355
1996-06-11,0.024
1996-06-19,0.019
1996-06-25,0.022
1996-07-02,0.024
1996-07-09,0.015
1996-07-16,0.023
1996-07-23,0.0295
1996-07-30,0.023
1996-08-07,0.0505
1996-08-13,0.042
1996-08-20,0.0645
1996-08-27,0.0525
1996-09-03,0.0365
1996-09-10,0.056
1996-09-17,0.076
1996-09-24,0.06
1996-10-01,0.0565
1996-10-08,0.08
1996-10-15,0.0595
1996-10-22,0.072
1996-10-26,0.094
1996-10-29,0.089
1996-11-05,0.042
1996-11-12,0.0735
1996-11-19,0.0535
1996-11-26,0.036
1996-12-03,0.074
1996-12-10,0.084
1996-12-17,0.0815
1996-12-24,0.0605
1996-12-31,0.086
1997-01-07,0.0835
1997-01-14,0.06
1997-01-21,0.0495
1997-01-28,0.087
1997-02-04,0.0725
1997-02-11,0.069
1997-02-25,0.038
1997-03-04,0.0435
1997-03-11,0.11
1997-03-18,0.0525
1997-03-25,0.0705
1997-04-08,0.0685
1997-04-15,0.047
1997-04-22,0.0435
1997-04-29,0.0555
1997-05-06,0.052
1997-05-13,0.1005
1997-05-27,0.04
1997-06-03,0.029
1997-06-11,0.015
1997-06-18,0.0215
1997-06-24,0.039
1997-07-01,0.038
1997-07-08,0.027
1997-07-15,0.032
1997-07-22,0.039
1997-07-29,0.062
1997-08-05,0.0405
1997-08-12,0.03
1997-08-19,0.072
1997-08-26,0.0605
1997-09-09,0.043
1997-09-16,0.0495
1997-09-23,0.05
1997-09-30,0.05
1997-10-07,0.032
1997-10-14,0.0495
1997-10-21,0.021
1997-10-28,0.0555
1997-11-04,0.081
1997-11-11,0.0955
1998-01-20,0.0555
1998-01-27,0.055
1998-02-03,0.0535
1998-02-10,0.0405
1998-02-17,0.049
1998-02-24,0.053
1998-03-03,0.089
1998-03-10,0.05
1998-03-17,0.0565
1998-03-24,0.048
1998-04-14,0.0645
1998-04-28,0.0515
1998-05-05,0.025
1998-05-19,0.073
1998-05-26,0.062
1998-06-09,0.0615
1998-06-16,0.031
1998-06-23,0.087
1998-07-07,0.077
1998-07-14,0.091
1998-07-21,0.078
1998-07-28,0.049
1998-08-04,0.077
1998-08-11,0.098
1998-08-18,0.078
1998-08-25,0.024
1998-09-01,0.026
1998-09-08,0.117
1998-09-15,0.041
1998-09-22,0.114
1998-09-29,0.076
1998-10-06,0.061
1998-10-10,0.254
1998-10-20,0.128
1998-10-27,0.072
1998-10-28,0.014
1998-11-03,0.095
1998-11-11,0.136
1998-11-17,0.052
1998-11-24,0.158
1998-12-01,0.109
1998-12-08,0.081
1999-01-05,0.122
1999-01-12,0.096
1999-01-19,0.059
1999-01-26,0.078
1999-02-02,0.114
1999-02-16,0.078
1999-02-23,0.092
1999-03-02,0.085
1999-03-09,0.114
1999-03-16,0.07
1999-03-23,0.078
1999-03-30,0.082
1999-04-06,0.033
1999-04-13,0.088
1999-04-20,0.044
1999-04-27,0.047
1999-05-04,0.042
1999-05-11,0.031
1999-05-18,0.073
1999-05-25,0.062
1999-06-01,0.065
1999-06-08,0.058
1999-06-15,0.047
1999-06-22,0.076
1999-07-06,0.04
1999-07-13,0.073
1999-07-20,0.037
1999-07-27,0.041
1999-08-03,0.071
1999-08-10,0.055
1999-09-07,0.047
1999-10-05,0.044
1999-10-18,0.117
1999-10-26,0.069
1999-11-09,0.253
1999-11-15,0.111
1999-11-29,0.148
1999-12-22,0.068
2000-01-03,0.329
2000-02-29,0.04
2000-03-06,0.042
2000-03-20,0.107
2000-04-03,0.083
2000-04-25,0.081
2000-05-09,0.077
2000-05-15,0.06
2000-06-06,0.048
2000-07-04,0.03
2000-07-10,0.024
2000-07-24,0.032
2000-08-07,0.045
2000-08-29,0.038
2000-09-12,0.036
2000-09-18,0.045
2000-10-02,0.067
2000-10-30,0.05
2000-11-13,0.298
2000-11-27,0.063
2000-12-20,0.125
2001-01-02,0.103
2001-01-16,0.062
2001-01-22,0.06
2001-02-05,0.074
