date,value
2017-03-15,0.023
2017-03-21,0.3425
2017-03-28,0.042
2017-04-02,0.161
2017-04-06,0.418
2017-04-12,0.046
2017-04-20,0.045
2017-04-24,0.0355
2017-05-02,0.481
2017-05-05,0.639
2017-05-06,0.643
2017-05-09,0.171
2017-05-16,0.073
2017-05-21,0.294
2017-05-23,0.184
2017-05-28,0.912
2017-05-30,0.533
2017-06-06,0.166
2017-06-15,0.169
2017-06-20,0.143
2017-06-27,0.168
2017-07-03,0.234
2017-07-11,0.648
2017-07-18,0.427
2017-07-25,0.178
2017-08-01,0.086
2017-08-08,0.038
2017-08-16,0.022
2017-08-21,0.0236666666666667
2017-08-28,0.021
2017-08-29,0.229
2017-08-30,0.2
2017-09-01,0.124
2017-09-05,0.076
2017-09-13,0.049
2017-09-19,0.057
2017-09-26,0.068
2017-10-03,0.042
2017-10-10,0.08
2017-10-17,0.078
2017-10-23,0.063
2017-10-31,0.172
2017-11-03,0.273
2017-11-06,0.826
2017-11-07,0.413
2017-11-13,0.094
2017-11-18,0.974
2017-11-19,0.8315
2017-11-21,0.35
2017-11-28,0.07
2017-12-07,0.044
2017-12-12,0.038
2017-12-18,0.0235
2017-12-26,0.025
2018-01-30,0.085
2018-02-16,0.593
2018-02-17,0.33
2018-02-19,0.172
2018-02-20,0.6035
2018-02-24,0.239
2018-02-25,0.632
2018-02-26,0.439
2018-02-28,0.141
2018-03-01,0.838
2018-03-02,0.767
2018-03-03,0.403
2018-03-06,0.094
2018-03-13,0.037
2018-03-20,0.024
2018-03-26,0.021
2018-03-29,0.244
2018-03-30,0.823
2018-03-31,0.417
2018-04-02,0.1
2018-04-03,1.04
2018-04-05,0.563
2018-04-10,0.068
2018-04-15,0.254
2018-04-16,0.479
2018-04-17,0.24
2018-04-24,0.0265
2018-05-01,0.022
2018-05-08,0.024
2018-05-15,0.061
2018-05-22,0.067
2018-05-29,0.086
2018-06-05,0.589
2018-06-10,0.305
2018-06-12,0.2525
2018-06-19,0.259
2018-06-20,0.331
2018-06-21,0.612
2018-06-22,0.505
2018-06-25,0.265
2018-06-26,0.235
2018-07-03,0.143
2018-07-10,0.103
2018-07-17,0.2185
2018-07-25,0.1625
2018-08-01,0.175
2018-08-07,0.132
2018-08-15,0.158
2018-08-21,0.248
2018-08-22,0.333
2018-08-29,0.197
2018-09-04,0.169
2018-09-09,0.438
2018-09-10,0.3855
2018-09-18,0.432
2018-09-24,0.153
2018-10-02,0.171
2018-10-05,1.4
2018-10-07,0.491
2018-10-09,1.69
2018-10-12,0.16
2018-10-16,0.109
2018-10-22,0.0765
2018-10-29,0.283
2018-10-30,0.357
2018-11-01,0.661
2018-11-02,0.836
2018-11-03,0.534
2018-11-04,0.443
2018-11-05,0.263
2018-11-13,0.082
2018-11-20,0.128
2018-11-26,0.549
2018-12-03,0.42
2018-12-10,0.058
2018-12-17,0.548
2019-01-28,0.1105
2019-02-06,0.4995
2019-02-08,0.493
2019-02-09,0.272
2019-02-12,0.291
2019-02-13,0.325
2019-02-19,0.07
2019-02-26,0.179
2019-03-05,0.036
2019-03-13,0.185
2019-03-14,0.912
2019-03-18,0.095
2019-03-19,0.085
2019-03-22,0.287
2019-03-25,0.0495
2019-03-30,0.3005
2019-03-31,0.592
2019-04-02,0.169
2019-04-09,0.043
2019-04-14,0.541
2019-04-15,0.324
2019-04-16,0.206
2019-04-18,0.039
2019-04-19,0.774
2019-04-20,0.809
2019-04-21,0.533
2019-04-22,0.26
2019-04-24,0.1
2019-04-25,0.989
2019-04-26,1.32
2019-04-27,0.541
2019-04-29,0.306
2019-05-01,0.281
2019-05-07,0.073
2019-05-10,0.086
2019-05-13,0.196
2019-05-14,0.218
2019-05-17,1.685
2019-05-18,0.658
2019-05-19,0.392
2019-05-21,0.429
2019-05-27,0.48
2019-05-28,0.26
2019-05-29,0.582
2019-05-30,0.404
2019-06-04,0.191
2019-06-10,0.16
2019-06-12,0.25
2019-06-16,0.84
2019-06-17,0.59
2019-06-18,0.37
2019-06-20,0.747
2019-06-22,0.358
2019-06-25,0.176
2019-07-02,0.101
2019-07-04,0.416
2019-07-09,0.147
2019-07-16,0.1645
2019-07-18,0.286
2019-07-22,0.1505
2019-07-30,0.092
2019-08-06,0.096
2019-08-13,0.102
2019-08-16,0.152
2019-08-20,0.207
2019-08-27,0.146
2019-09-03,0.215
2019-09-09,0.173
2019-09-17,0.095
2019-09-24,0.103
2019-09-30,0.096
2019-10-08,0.081
2019-10-15,0.092
2019-10-22,0.132
2019-10-29,0.1435
2019-10-31,0.391
2019-11-05,0.136
2019-11-12,0.123
2019-11-18,0.0535
2019-11-26,0.061
2019-12-02,0.121
2019-12-10,0.295
2019-12-16,0.0705
2019-12-23,0.061
2019-12-30,0.958
2020-01-08,0.103
2020-01-10,0.804
2020-01-11,0.766
2020-01-13,0.562
2020-01-14,0.3665
2020-01-19,0.459
2020-01-20,0.363
2020-01-21,0.161
2020-01-28,0.17
2020-02-03,0.073
2020-02-11,0.375
2020-02-12,0.277
2020-02-18,0.563
2020-02-25,0.069
2020-03-03,0.496
2020-03-04,0.784
2020-03-05,0.317
2020-03-10,0.064
2020-03-13,1.9
2020-03-14,0.975
2020-03-17,0.133
2020-03-18,0.972
2020-03-19,0.827
2020-03-20,0.629
2020-03-21,0.528
2020-03-25,0.131
2020-03-29,1.38
2020-03-30,0.932
2020-03-31,0.474
2020-04-07,0.2775
2020-04-08,1.585
2020-04-09,0.791
2020-04-13,0.089
2020-04-28,0.082
2020-05-05,0.047
2020-05-11,0.03
2020-05-18,0.8
2020-05-19,0.762
2020-05-20,0.514
2020-05-21,0.376
2020-05-23,0.129
2020-05-26,0.228
2020-06-02,0.155
2020-06-04,0.122
2020-06-09,0.102
2020-06-16,0.112
2020-06-22,0.149
2020-06-29,0.195
2020-07-07,0.228
2020-07-09,0.299
2020-07-10,0.375
2020-07-14,0.383
2020-07-21,0.334
2020-07-22,0.29
2020-07-23,0.343
2020-07-27,0.229
2020-07-28,0.247
2020-08-04,0.209
2020-08-11,0.129
2020-08-18,0.116
2020-08-24,0.076
2020-09-01,0.072
2020-09-08,0.107
2020-09-10,0.162
2020-09-14,0.212
2020-09-22,0.105
2020-09-28,0.072
2020-10-06,0.072
2020-10-14,0.063
2020-10-20,0.082
2020-10-21,0.488
2020-10-22,0.418
2020-10-26,0.1515
2020-10-29,0.693
2020-10-30,0.518
2020-10-31,0.301
