date,value
1982-01-11,0.413
1982-01-18,0.105
1982-01-25,0.136
1982-02-01,4.82
1982-03-15,0.298
1982-03-22,0.473
1982-03-29,1.38
1982-04-05,0.223
1982-04-12,2.1
1982-04-19,0.439
1982-04-26,0.494
1982-05-03,0.375
1982-05-10,0.139
1982-05-17,0.069
1982-05-24,0.051
1982-05-31,0.04
1982-06-21,0.063
1982-06-28,0.034
1982-07-05,0.264
1982-07-12,0.058
1982-07-19,0.039
1982-07-26,0.038
1982-08-09,0.04
1983-01-03,0.03
1983-02-20,0.14
1983-02-28,0.194
1983-03-07,0.61
1983-03-14,0.38
1983-04-18,0.463
1983-04-25,1.2
1983-05-02,0.215
1983-05-09,0.121
1983-05-16,0.73
1983-05-23,1.23
1983-05-30,0.274
1983-06-06,0.087
1983-07-18,0.05
1983-07-25,0.6
1983-08-01,0.212
1983-08-08,0.089
1983-10-10,0.118
1983-10-17,0.512
1983-10-24,0.63
1983-10-31,0.2
1983-12-26,0.82
1984-01-02,1.99
1984-01-09,1.21
1984-01-16,1.09
1984-01-23,0.82
1984-01-30,0.504
1984-02-06,1.21
1984-02-13,0.72
1984-02-20,0.191
1984-02-27,0.298
1984-03-05,1.64
1984-03-12,1.06
1984-03-19,0.262
1984-03-26,0.79
1984-04-02,1.31
1984-04-09,0.345
1984-04-16,0.346
1984-04-23,0.124
1984-04-30,0.071
1984-05-04,0.053
1984-05-07,1.52
1984-05-14,0.321
1984-05-21,0.114
1984-05-28,0.085
1984-06-11,0.039
1984-06-18,0.174
1984-06-25,0.039
1984-07-02,0.034
1984-07-09,0.027
1984-07-16,0.022
1984-07-23,0.021
1984-07-30,0.022
1984-08-06,0.021
1984-08-13,0.021
1984-08-20,0.027
1984-08-27,0.03
1984-09-03,1.18
1984-09-10,0.174
1984-09-17,0.074
1984-09-24,0.079
1984-10-01,0.058
1984-10-08,0.339
1984-10-15,0.9
1984-10-22,0.149
1984-11-05,0.067
1984-11-19,0.93
1984-11-26,0.187
1984-12-03,0.51
1984-12-10,0.291
1985-02-04,0.449
1985-02-11,1.1175
1985-02-12,1.92
1985-02-18,0.66
1985-02-23,1.08
1985-02-25,1
1985-03-02,1.26
1985-03-04,0.93
1985-03-11,0.348
1985-03-18,0.89
1985-03-25,0.172
1985-04-08,0.486
1985-04-15,0.268
1985-04-22,0.105
1985-04-29,0.062
1985-05-06,0.041
1985-05-13,0.034
1985-05-20,0.028
1985-05-27,0.016
1985-06-03,0.015
1985-06-10,0.013
1985-06-17,0.008
1985-06-24,0.01
1985-07-01,0.352
1985-07-08,0.059
1985-07-15,0.043
1985-07-22,0.031
1985-07-29,0.025
1985-08-05,0.029
1985-08-12,0.026
1985-08-19,0.037
1985-08-26,0.027
1985-09-02,0.027
1985-09-09,0.057
1985-09-16,0.033
1985-09-23,0.019
1985-09-25,0.024
1985-10-14,0.017
1985-10-21,0.071
1985-10-28,0.039
1985-11-04,0.054
1985-11-11,0.052
1985-11-18,0.04
1985-11-25,0.045
1985-12-02,0.054
1985-12-09,0.079
1985-12-16,0.046
1985-12-23,0.073
1985-12-30,0.042
1986-01-06,2.09
1986-01-13,1.08
1986-01-20,0.57
1986-01-27,1.26
1986-02-03,0.449
1986-02-10,1.06
1986-02-17,0.282
1986-02-24,0.76
1986-03-03,0.159
1986-03-10,0.38
1986-03-17,0.381
1986-03-24,0.158
1986-03-31,0.093
1986-04-07,0.054
1986-04-14,0.061
1986-04-21,0.211
1986-04-28,0.067
1986-05-05,0.187
1986-05-12,0.089
1986-05-19,0.058
1986-05-26,0.047
1986-06-02,0.034
1986-06-09,0.57
1986-06-16,0.136
1986-06-23,0.074
1986-07-07,0.04
1986-07-14,0.034
1986-07-21,0.029
1986-07-28,0.023
1986-08-04,0.026
1986-08-11,0.026
1986-08-18,0.022
1986-08-25,0.025
1986-09-01,0.457
1986-09-08,0.437
1986-09-15,0.181
1986-09-22,0.238
1986-10-13,0.246
1986-10-20,0.132
1986-10-27,0.59
1986-11-03,0.85
1986-11-10,1.81
1986-11-17,0.291
1986-11-24,1.83
1986-12-01,0.243
1986-12-08,0.503
1986-12-15,0.213
1986-12-22,0.127
1986-12-29,0.63
1987-01-05,1.002
1987-01-12,0.185
1987-01-19,0.135
1987-01-26,0.46
1987-02-02,0.185
1987-02-09,0.061
1987-02-16,2.16
1987-02-23,0.47
1987-03-02,0.43
1987-03-09,0.274
1987-03-16,0.384
1987-03-23,0.196
1987-03-30,0.224
1987-04-06,0.118
1987-04-13,0.165
1987-04-20,0.515
1987-05-18,0.037
1987-05-25,0.028
1987-06-01,0.024
1987-06-15,0.059
1987-06-22,0.023
1987-06-29,0.022
1987-07-06,0.022
1987-07-13,0.018
1987-07-20,0.021
1987-07-27,0.082
1987-08-03,0.032
1987-08-10,0.024
1987-08-17,0.74
1987-08-24,0.409
1987-08-31,0.152
1987-09-07,0.3245
1987-09-14,0.401
1987-09-21,0.421
1987-09-28,0.8
1987-09-30,1.5
1987-10-02,1.17
1987-10-03,0.78
1987-11-02,0.333
1987-11-09,0.409
1987-11-16,0.148
1987-11-23,0.88
1987-11-27,0.182
1987-12-07,0.406
1987-12-14,0.233
1987-12-21,0.62
1988-01-04,0.181
1988-01-11,0.081
1988-01-18,1.12
1988-02-01,0.297
1988-02-08,0.472
1988-02-15,0.59
1988-02-22,1.2
