date,value
1985-04-16,0.095
1985-05-21,0.037
1985-05-28,0.037
1986-01-07,0.113
1986-01-14,0.111
1986-01-21,0.235
1986-01-28,0.179
1986-02-04,0.163
1986-02-11,0.201
1986-02-18,0.246
1986-02-25,0.458
1986-03-04,0.067
1986-03-11,0.181
1986-03-17,0.081
1986-03-25,0.068
1986-04-01,0.075
1986-04-08,0.05
1986-04-15,0.044
1986-04-22,0.062
1986-04-29,0.041
1986-05-06,0.03
1986-05-13,0.022
1986-05-20,0.028
1986-05-27,0.038
1986-06-03,0.03
1986-06-10,0.023
1986-06-17,0.018
1986-06-24,0.017
1986-07-01,0.026
1986-07-08,0.018
1986-07-15,0.107
1986-07-22,0.022
1986-07-29,0.03
1986-08-05,0.029
1986-08-12,0.015
1986-08-19,0.058
1986-08-26,0.033
1986-09-02,0.024
1986-09-09,0.03
1986-09-16,0.035
1986-09-23,0.037
1986-09-30,0.043
1986-10-07,0.033
1986-10-14,0.11
1986-10-21,0.071
1986-10-28,0.399
1986-11-04,0.094
1986-11-11,0.167
1986-11-18,0.079
1986-11-25,0.058
1986-12-02,0.088
1986-12-09,0.364
1986-12-16,0.161
1986-12-22,0.181
1986-12-31,0.374
1987-01-06,0.12
1987-01-13,0.159
1987-01-20,0.106
1987-01-27,0.099
1987-02-03,0.204
1987-02-10,0.1
1987-02-17,0.096
1987-02-24,0.131
1987-03-03,0.168
1987-03-09,0.161
1987-03-17,0.076
1987-03-24,0.178
1987-03-31,0.059
1987-04-07,0.073
1987-04-13,0.151
1987-04-21,0.112
1987-05-05,0.075
1987-05-12,0.054
1987-05-19,0.043
1987-05-26,0.031
1987-06-02,0.035
1987-06-09,0.04
1987-06-16,0.026
1987-06-23,0.033
1987-06-30,0.018
1987-07-07,0.017
1987-07-14,0.026
1987-07-21,0.037
1987-07-28,0.028
1987-08-04,0.026
1987-09-01,0.028
1987-09-08,0.031
1987-09-22,0.038
1987-09-29,0.227
1987-10-06,0.076
1987-10-13,0.067
1987-10-20,0.081
1987-10-27,0.234
1987-11-03,0.356
1987-11-10,0.151
1987-11-17,0.159
1987-11-24,0.25
1987-12-01,0.147
1987-12-08,0.159
1987-12-15,0.268
1987-12-22,0.107
1987-12-29,0.125
1988-01-05,0.327
1988-01-12,0.237
1988-01-19,0.122
1988-01-26,0.145
1988-02-02,0.114
1988-02-09,0.074
1988-02-16,0.078
1988-02-23,0.085
1988-03-01,0.09
1988-03-08,0.087
1988-03-15,0.07
1988-03-22,0.089
1988-03-29,0.079
1988-04-05,0.082
1988-04-12,0.072
1988-04-19,0.082
1988-04-26,0.056
1988-06-14,0.026
1988-06-21,0.015
1988-06-28,0.025
1988-07-05,0.023
1988-07-12,0.023
1988-07-19,0.019
1988-07-26,0.022
1988-08-02,0.015
1988-09-06,0.02
1988-09-13,0.024
1988-09-20,0.022
1988-09-27,0.032
1988-10-18,0.1
1988-10-25,0.146
1988-11-01,0.089
1988-11-08,0.079
1988-11-15,0.074
1988-11-22,0.06
1988-11-29,0.073
1988-12-06,0.383
1988-12-13,0.11
1988-12-20,0.14
1988-12-27,0.142
1989-01-03,0.088
1989-01-10,0.136
1989-01-17,0.075
1989-01-24,0.075
1989-01-31,0.079
1989-02-07,0.059
1989-02-14,0.086
1989-02-21,0.087
1989-02-28,0.086
1989-03-07,0.075
1989-03-14,0.069
1989-03-21,0.069
1989-03-28,0.068
1989-04-04,0.061
1989-05-16,0.038
1989-05-23,0.046
1989-05-30,0.035
1989-06-06,0.104
1989-06-13,0.239
1989-06-20,0.162
1989-06-27,0.058
1989-07-04,0.074
1989-07-11,0.076
1989-07-18,0.38
1989-07-25,0.103
1989-08-01,0.094
1989-08-08,0.088
1989-08-15,0.054
1989-08-22,0.055
1989-10-31,0.198
1989-11-07,0.092
1989-11-14,0.189
1989-11-21,0.109
1989-11-28,0.165
1989-12-05,0.149
1989-12-12,0.267
1989-12-19,0.091
1989-12-26,0.148
1990-01-02,0.166
1990-01-09,0.091
1990-01-16,0.301
1990-01-23,0.306
1990-01-30,0.161
1990-02-06,0.098
1990-02-13,0.091
1990-02-20,0.142
1990-02-27,0.058
1990-03-06,0.332
1990-03-13,0.114
1990-03-20,0.118
1990-03-27,0.095
1990-04-03,0.075
1990-04-10,0.087
1990-04-17,0.083
1990-04-24,0.103
1990-05-01,0.27
1990-05-08,0.083
1990-05-15,0.079
1990-05-22,0.063
1990-05-29,0.051
1990-06-05,0.07
1990-06-12,0.118
1990-06-19,0.071
1990-06-26,0.078
1990-07-17,0.143
1990-07-24,0.118
1990-07-31,0.093
1990-08-07,0.102
1990-08-28,0.126
1990-10-16,0.271
1990-11-20,0.207
1990-11-27,0.146
1990-12-04,0.296
1990-12-18,0.409
1990-12-25,0.328
1991-01-15,0.122
1991-01-22,0.177
1991-01-29,0.129
1991-02-05,0.103
1991-02-12,0.106
1991-02-19,0.101
1991-02-26,0.086
1991-03-05,0.077
1991-03-12,0.139
1991-03-19,0.104
1991-03-26,0.138
1991-04-02,0.09
1991-04-09,0.076
1991-04-16,0.065
1991-04-23,0.057
1991-04-30,0.043
1991-05-07,0.044
1991-05-14,0.061
1991-05-21,0.07
1991-05-28,0.045
1991-06-04,0.058
1991-06-11,0.055
1991-06-18,0.065
1991-06-25,0.073
1991-07-02,0.075
1991-07-09,0.073
1991-07-16,0.106
1991-07-23,0.081
1991-07-30,0.114
1991-08-06,0.054
1991-08-13,0.05
1991-08-20,0.042
1991-10-08,0.128
1991-10-29,0.148
1991-11-05,0.308
1991-11-12,0.114
1991-11-19,0.142
1991-11-26,0.117
1991-12-10,0.26
1991-12-17,0.269
1991-12-23,0.436
1991-12-29,0.316
1992-01-07,0.129
1992-01-14,0.15
1992-01-21,0.152
1992-02-04,0.1655
1992-02-25,0.127
1992-03-03,0.327
1992-03-31,0.143
1992-04-07,0.089
1992-04-13,0.096
1992-04-21,0.083
1992-04-28,0.084
1992-05-06,0.05
1992-05-12,0.048
1992-05-19,0.047
1992-05-26,0.033
1992-06-02,0.053
1992-06-09,0.064
1992-06-16,0.087
1992-06-23,0.055
1992-06-30,0.05
1992-07-07,0.048
1992-07-14,0.04
1992-07-21,0.045
1992-07-28,0.041
1992-08-04,0.045
1992-08-11,0.046
1992-08-18,0.042
1992-08-25,0.048
1992-09-01,0.064
1992-09-08,0.046
1992-09-15,0.068
1992-09-22,0.071
1992-09-29,0.061
1992-10-06,0.075
1992-10-11,0.095
1992-10-13,0.082
1992-10-20,0.075
1992-10-27,0.191
1992-11-03,0.072
1992-11-17,0.116
1992-12-01,0.079
1992-12-08,0.067
1992-12-15,0.062
1992-12-22,0.342
1992-12-29,0.163
1993-01-05,0.113
1993-01-12,0.15
1993-01-19,0.101
1993-01-26,0.121
1993-02-02,0.232
1993-02-09,0.222
1993-02-16,0.26
1993-02-23,0.132
1993-03-02,0.094
1993-03-09,0.136
1993-03-16,0.123
1993-03-23,0.105
1993-03-30,0.099
1993-04-05,0.065
1993-04-06,0.112
1993-04-13,0.083
1993-04-20,0.083
1993-04-27,0.105
1993-05-11,0.091
1993-05-18,0.122
1993-05-25,0.149
1993-06-01,0.049
1993-06-08,0.247
1993-06-15,0.049
1993-06-22,0.043
1993-06-29,0.046
1993-07-06,0.046
1993-07-13,0.051
1993-07-20,0.05
1993-07-27,0.046
1993-08-03,0.029
1993-08-10,0.03
1993-08-17,0.032
1993-08-24,0.044
1993-08-31,0.049
1993-09-07,0.055
1993-09-14,0.166
1993-09-21,0.069
1993-09-28,0.09
1993-10-05,0.068
1993-10-12,0.161
1993-10-19,0.289
1993-10-26,0.494
1993-11-02,0.114
1993-11-09,0.131
1993-11-16,0.188
1993-11-23,0.07
1993-11-30,0.095
1993-12-07,0.245
1993-12-14,0.139
1993-12-21,0.077
1993-12-28,0.085
1994-01-04,0.116
1994-01-11,0.1
1994-01-18,0.154
1994-01-25,0.199
1994-02-01,0.108
1994-02-08,0.112
1994-02-22,0.117
1994-03-01,0.113
1994-03-08,0.205
1994-03-15,0.099
1994-03-22,0.092
1994-03-29,0.082
1994-04-05,0.113
1994-04-12,0.123
1994-04-19,0.066
1994-04-26,0.059
1994-05-03,0.063
1994-05-10,0.068
1994-05-17,0.067
1994-05-24,0.063
1994-05-31,0.036
1994-06-07,0.059
1994-06-14,0.055
1994-06-21,0.069
1994-06-28,0.067
1994-07-05,0.092
1994-07-12,0.049
1994-07-19,0.108
1994-07-26,0.047
1994-08-02,0.058
1994-08-09,0.04
1994-08-15,0.045
1994-08-23,0.043
1994-08-30,0.11
1994-09-06,0.051
1994-09-13,0.07
1994-09-20,0.062
1994-09-27,0.071
1994-10-11,0.032
1994-10-18,0.038
1994-10-25,0.04
1994-11-08,0.067
1994-11-11,0.047
1994-11-15,0.086
1994-11-22,0.198
1994-11-29,0.173
1994-12-06,0.078
1994-12-13,0.098
1994-12-20,0.07
1994-12-27,0.087
1995-01-02,0.132
1995-01-03,0.107
