date,value
1996-01-03,0.210027913
1996-01-17,0.2500295425
1996-01-31,0.2450119165
1996-02-14,0.280026893
1996-02-28,0.3450237335
1996-03-13,0.38003871
1996-03-27,0.720060304
1996-04-10,0.4500531765
1996-04-24,0.350025873
1996-05-08,0.5550516465
1996-05-22,0.370034431
1996-06-05,0.290031172
1996-06-19,0.270022614
1996-07-03,0.3500413595
1996-07-17,0.460041969
1996-07-31,0.2250343315
1996-08-14,0.31003973
1996-08-28,0.3450237335
1996-09-11,0.3600456385
1996-09-25,0.2650204745
1996-10-09,0.270022614
1996-10-23,0.500059085
1996-11-06,0.240009777
1996-11-21,0.240009777
1996-12-04,0.2850290325
1996-12-18,0.235023124
1998-01-07,0.24499643
1998-01-21,0.225018845
1998-02-04,0.240009777
1998-02-18,0.215014566
1998-03-04,0.2800114065
1998-03-18,0.3400061075
1998-04-01,0.230005498
1998-04-15,0.2800114065
1998-04-29,0.255000709
1998-05-13,0.37501334075
1998-05-27,0.36500906175
1998-06-10,0.46001873925
1998-06-24,0.470015275
1998-07-08,0.41001283075
1998-07-22,0.3600146655
1998-08-05,0.255000709
1998-08-19,0.37001120125
1998-09-02,0.33501171125
1998-09-16,0.44001018125
1998-09-30,0.255000709
1998-10-14,0.30001222125
1998-10-29,0.34001385075
1998-11-11,0.1900038685
1998-11-25,0.17000305375
1998-12-09,0.17500519325
1998-12-16,0.2499985695
1999-01-06,0.195006008
1999-01-20,0.1900038685
1999-02-03,0.17500519325
1999-02-17,0.160006518
1999-03-03,0.71501944825
1999-03-17,0.17500519325
1999-03-31,0.14000570325
1999-04-14,0.160006518
1999-04-28,0.1900038685
1999-05-11,0.2350076375
1999-05-18,0.220001219
1999-05-26,0.30001222125
1999-06-09,0.31001650025
1999-06-23,0.2900156855
1999-07-07,0.355012526
1999-07-21,0.275009267
1999-08-04,0.275009267
1999-08-18,0.275009267
1999-08-31,0.339990621
1999-09-01,0.30501436075
1999-09-15,0.310008757
1999-09-29,0.2900156855
1999-10-13,0.365016805
1999-10-26,0.30501436075
1999-11-10,0.28500580275
1999-11-24,0.2499985695
1999-12-08,0.2450119165
1999-12-15,0.2800114065
2000-01-05,0.275009267
2000-01-19,0.4500222035
2000-02-02,0.91002545625
2000-02-16,0.2600028485
2000-03-01,0.265004988
2000-03-15,0.380007737
2000-03-29,0.3050066175
2000-04-12,0.200002985333333
2000-04-14,0.180015076
2000-04-26,0.17000305375
2000-05-09,0.2499985695
2000-05-24,0.2499985695
2000-06-07,0.4550088565
2000-06-21,0.3150108965
2000-07-05,0.32000529275
2000-07-19,0.32500743225
2000-08-02,0.3150108965
2000-08-15,0.323347795666667
2000-08-16,0.306673997333333
2000-08-30,0.33000957175
2000-09-13,0.285013546
2000-09-27,0.2600028485
2000-10-11,0.2700071275
2000-10-25,0.2100124265
2000-11-08,0.205010287
2000-11-23,0.2350076375
2000-12-06,0.265004988
2000-12-20,0.265004988
2001-01-03,0.2350076375
2001-01-07,0.290000199
2001-01-14,0.290000199
2001-01-17,0.240009777
2001-01-21,0.249983083
2001-01-28,0.20999694
2001-01-31,0.160006518
2001-02-04,0.199992661
2001-02-11,0.269991641
2001-02-14,0.2499985695
2001-02-18,0.269991641
2001-02-25,0.170010797
2001-02-28,0.185001729
2001-03-04,0.199992661
2001-03-11,0.199992661
2001-03-14,0.37001120125
2001-03-18,0.27999592
2001-03-25,0.239978804
2001-03-28,0.4150227135
2001-04-01,0.129993681
2001-04-08,0.220001219
2001-04-11,0.4750174145
2001-04-15,0.370003458
2001-04-22,0.20999694
2001-04-25,0.265004988
2001-04-29,0.189988382
2001-05-06,0.119989402
2001-05-08,0.300004478
2001-05-09,0.265004988
2001-05-13,0.249983083
2001-05-20,0.220001219
2001-05-21,0.255000709
2001-05-27,0.230005498
2001-06-03,0.230005498
2001-06-06,0.255000709
2001-06-10,0.3499949
2001-06-17,0.269991641
2001-06-20,0.24499643
2001-06-24,0.259987362
2001-07-01,0.290000199
2001-07-04,0.2700071275
2001-07-08,0.20999694
2001-07-15,0.290000199
2001-07-18,0.33000957175
2001-07-22,0.290000199
2001-07-29,0.290000199
2001-08-01,0.2700071275
2001-08-05,0.239978804
2001-08-12,0.199992661
2001-08-15,0.2200167055
2001-08-19,0.259987362
2001-08-21,0.304991131
2001-08-26,0.27999592
2001-08-29,0.255000709
2001-09-02,0.259987362
2001-09-09,0.269991641
2001-09-12,0.435015785
2001-09-16,0.329986342
2001-09-23,0.309977784
2001-09-26,0.265004988
2001-09-30,0.220001219
2001-10-07,0.160006518
2001-10-10,0.215014566
2001-10-14,0.189988382
2001-10-21,0.13999796
2001-10-24,0.35502026925
2001-10-28,0.160006518
2001-11-04,0.199992661
2001-11-07,0.1900038685
2001-11-11,0.20999694
2001-11-18,0.199992661
2001-11-19,0.17500519325
2001-11-25,0.20999694
2001-12-02,0.269991641
2001-12-05,0.215014566
2001-12-09,0.249983083
2001-12-16,0.129993681
2001-12-19,0.160006518
2001-12-23,0.098989708
2001-12-30,0.189988382
2002-01-06,0.150002239
2002-01-09,0.1900038685
2002-01-13,0.189988382
2002-01-20,0.239978804
2002-01-27,0.549987561
2002-02-03,0.48999286
2002-02-06,0.18000733275
2002-02-10,0.359999179
2002-02-17,0.319982063
2002-02-24,0.20999694
2002-03-03,0.259987362
2002-03-06,0.160006518
2002-03-10,0.199992661
2002-03-17,0.249983083
2002-03-20,0.14500784275
2002-03-24,0.179984103
2002-03-31,0.319982063
2002-04-03,0.14500784275
2002-04-07,0.13999796
2002-04-14,0.170010797
2002-04-17,0.2700071275
2002-04-21,0.259987362
2002-04-28,0.269991641
2002-04-29,0.160006518
2002-05-05,0.170010797
2002-05-12,0.179984103
2002-05-14,0.2650204745
2002-05-19,0.269991641
2002-05-26,0.220001219
2002-05-29,0.2100124265
2002-06-02,0.100011817
2002-06-09,0.309977784
2002-06-12,0.255000709
2002-06-16,0.230005498
2002-06-23,0.230005498
2002-06-26,0.310008757
2002-06-30,0.300004478
2002-07-07,0.259987362
2002-07-10,0.265004988
2002-07-14,0.249983083
2002-07-21,0.3499949
2002-07-24,0.275009267
2002-07-28,0.259987362
2002-08-04,0.259987362
2002-08-07,0.2700071275
2002-09-04,0.390012016
2002-09-09,0.2900156855
2002-09-18,0.195006008
2002-09-24,0.2499985695
2002-09-30,0.2450119165
2002-10-16,0.41001283075
2002-10-22,0.2700071275
2002-10-28,0.2800114065
2002-11-04,0.390012016
2002-11-13,0.250014056
2002-11-18,0.1900038685
2002-11-26,0.2800114065
2002-12-02,0.310008757
2002-12-11,0.160006518
2002-12-19,0.2100124265
2002-12-23,0.1900038685
2003-01-02,0.400016295
2003-01-08,0.27001487075
2003-01-13,0.170010797
2003-01-20,0.170010797
2003-01-27,0.160006518
2003-02-05,0.160006518
2003-02-10,0.1300091675
2003-02-17,0.160006518
2003-02-24,0.1300091675
2003-03-05,0.205010287
2003-03-10,0.2100124265
2003-03-19,0.1400134465
2003-03-24,0.150002239
2003-04-02,0.135011307
2003-04-07,0.150002239
2003-04-16,0.2200167055
2003-04-22,0.160006518
2003-04-28,0.1650086575
2003-05-05,0.160006518
2003-05-06,0.243323888
2003-05-14,0.275009267
2003-05-19,0.2200167055
2003-05-26,0.17000305375
2003-06-02,0.2399942905
2003-06-11,0.255000709
2003-06-16,0.2600028485
2003-06-25,0.285013546
2003-06-30,0.2900156855
2003-07-09,0.2700071275
2003-07-14,0.3000199645
2003-07-23,0.2800114065
2003-07-28,0.2700071275
2003-08-06,0.275009267
2003-08-11,0.2600028485
2003-08-20,0.31001650025
2003-08-25,0.2700071275
2003-09-03,0.285013546
2003-09-08,0.2499985695
2003-09-17,0.275009267
2003-09-22,0.2100124265
2003-10-01,0.2200167055
2003-10-06,0.2200167055
2003-10-14,0.205010287
2003-10-20,0.2000081475
2003-10-29,0.170010797
2003-11-03,0.1799995895
2003-11-12,0.185001729
2003-11-17,0.2000081475
2003-11-24,0.2000081475
2003-12-01,0.2200167055
2003-12-10,0.2100124265
2003-12-15,0.2800114065
2003-12-22,0.3300018285
2003-12-30,0.2200167055
2004-01-07,0.2200167055
2004-01-12,0.2900156855
2004-01-19,0.3600146655
2004-01-26,0.2800114065
2004-02-04,0.4150227135
2004-02-09,0.390012016
2004-02-16,0.1200048885
2004-02-23,0.310008757
2004-03-03,0.125007028
2004-03-08,0.1300091675
2004-03-17,0.150002239
2004-03-22,0.2300209845
2004-03-31,0.15501212175
2004-04-05,0.160006518
2004-04-14,0.1300091675
2004-04-19,0.1400134465
2004-04-28,0.160006518
2004-05-03,0.160006518
2004-05-04,0.150002239
2004-05-12,0.215014566
2004-05-17,0.2000081475
2004-05-26,0.160006518
2004-06-02,0.160006518
2004-06-09,0.17500519325
2004-06-14,0.1900038685
2004-06-23,0.1900038685
2004-06-29,0.1799995895
2004-07-07,0.185001729
2004-07-11,0.20999694
2004-07-18,0.249983083
2004-07-21,0.2350076375
2004-07-25,0.27999592
2004-08-01,0.269991641
2004-08-03,0.2849980595
2004-08-08,0.300004478
2004-08-15,0.27999592
2004-08-18,0.2350076375
2004-08-22,0.259987362
2004-08-29,0.259987362
2004-09-01,0.2200167055
2004-09-05,0.20999694
2004-09-12,0.220001219
2004-09-15,0.240009777
2004-09-19,0.389981043
2004-09-26,0.290000199
2004-09-29,0.2200167055
2004-10-03,0.249983083
2004-10-10,0.239978804
2004-10-13,0.185001729
2004-10-17,0.230005498
2004-10-24,0.199992661
2004-10-27,0.18000733275
2004-10-31,0.189988382
2004-11-07,0.199992661
2004-11-10,0.250014056
2004-11-14,0.239978804
2004-11-21,0.269991641
2004-11-28,0.379976764
2004-12-05,0.179984103
2004-12-08,0.160006518
2004-12-12,0.160006518
2004-12-19,0.160006518
2004-12-26,0.189988382
2005-01-02,0.290000199
2005-01-04,0.2000081475
2005-01-09,0.239978804
2005-01-16,0.189988382
2005-01-23,0.220001219
2005-01-30,0.239978804
2005-02-02,0.1200048885
2005-02-06,0.170010797
2005-02-13,0.170010797
2005-02-20,0.290000199
2005-02-27,0.189988382
2005-03-02,0.15000998225
2005-03-06,0.129993681
2005-03-13,0.129993681
2005-03-17,0.1550043785
2005-03-20,0.230005498
2005-03-23,0.20999694
2005-03-26,0.160006518
2005-03-30,0.195006008
2005-04-01,0.160006518
2005-04-07,0.119989402
2005-04-14,0.125007028
2005-04-18,0.109985123
2005-04-27,0.135011307
2005-05-02,0.119989402
2005-05-12,0.1300091675
2005-05-18,0.150002239
2005-05-22,0.160006518
2005-05-24,0.19001161175
2005-05-29,0.230005498
2005-06-05,0.199992661
2005-06-08,0.170010797
2005-06-12,0.170010797
2005-06-19,0.160006518
2005-06-22,0.18500947225
2005-06-26,0.20999694
2005-07-03,0.20999694
2005-07-06,0.2200167055
2005-07-10,0.519974724
2005-07-17,0.27999592
2005-07-20,0.170010797
2005-07-24,0.249983083
2005-07-31,0.199992661
2005-08-04,0.185001729
2005-08-07,0.150002239
2005-08-14,0.220001219
2005-08-17,0.1799995895
2005-08-21,0.259987362
2005-08-23,0.259987362
2005-08-28,0.259987362
2005-08-31,0.1550043785
2005-09-04,0.160006518
2005-09-11,0.170010797
2005-09-14,0.1550043785
2005-09-18,0.290000199
2005-09-25,0.179984103
2005-09-28,0.150002239
2005-10-02,0.170010797
2005-10-09,0.220001219
2005-10-12,0.1650086575
2005-10-23,0.160006518
2005-10-26,0.1400134465
2005-10-30,0.13999796
2005-11-06,0.150002239
2005-11-09,0.1550043785
2005-11-13,0.150002239
2005-11-24,0.14500784275
2005-11-27,0.160006518
2005-12-04,0.150002239
2005-12-07,0.14000570325
2005-12-11,0.150002239
2005-12-18,0.20999694
2005-12-25,0.179984103
2006-01-01,0.160006518
2006-01-04,0.160006518
2006-01-08,0.150002239
2006-01-15,0.129993681
2006-01-22,0.070990116
2006-01-29,0.129993681
2006-02-01,0.17000305375
2006-02-05,0.119989402
2006-02-12,0.150002239
2006-02-15,0.150002239
2006-02-19,0.220001219
2006-02-26,0.300004478
2006-03-01,0.170010797
2006-03-05,0.170010797
2006-03-12,0.230005498
2006-03-15,0.390012016
2006-03-19,0.27999592
2006-03-26,0.329986342
2006-03-29,0.400016295
2006-04-02,0.370003458
2006-04-12,0.1799995895
2006-04-26,0.135011307
2006-05-03,0.129993681
2006-05-07,0.119989402
2006-05-10,0.1100006095
2006-05-14,0.129993681
2006-05-21,0.199992661
2006-05-23,0.1100006095
2006-05-28,0.13999796
2006-06-04,0.20999694
2006-06-07,0.1100006095
2006-06-11,0.129993681
2006-06-18,0.220001219
2006-06-21,0.0430060105
2006-06-25,0.179984103
2006-07-02,0.370003458
2006-07-05,0.1300091675
2006-07-09,0.199992661
2006-07-16,0.179984103
2006-07-19,0.1300091675
2006-07-23,0.170010797
2006-07-30,0.20999694
2006-08-02,0.1799995895
2006-08-06,0.20999694
2006-08-13,0.239978804
2006-08-15,0.20000040425
2006-08-20,0.129993681
