date,value
1994-08-23,0.247
1994-08-30,0.221
1994-09-06,0.281
1994-09-13,0.262
1994-09-20,0.238
1994-09-27,0.238
1994-10-04,0.238
1994-10-11,0.198
1994-10-18,0.184
1994-10-25,0.159
1994-11-01,0.268
1994-11-08,0.139
1994-11-15,0.17
1994-12-12,0.225
1994-12-20,0.184
1995-01-04,0.102
1995-01-18,0.133
1995-02-07,0.113
1995-02-22,0.199
1995-03-07,0.096
1995-03-21,0.182
1995-04-04,0.098
1995-04-18,0.135
1995-05-02,0.185
1995-05-09,0.128
1995-05-16,0.172
1995-05-23,0.174
1995-05-31,0.222
1995-06-06,0.232
1995-06-13,0.2
1995-06-20,0.18
1995-06-27,0.233
1995-07-06,0.215
1995-07-11,0.212
1995-07-18,0.276
1995-07-25,0.238
1995-08-01,0.214
1995-08-08,0.287
1995-08-15,0.219
1995-08-22,0.26
1995-08-29,0.186
1995-09-06,0.187
1995-09-12,0.183
1995-09-19,0.208
1995-09-26,0.195
1995-10-03,0.19
1995-10-10,0.174
1995-10-17,0.141
1995-10-24,0.15
1995-10-31,0.151
1995-11-07,0.171
1995-11-14,0.173
1995-11-28,0.392
1995-12-05,0.15
1995-12-19,0.127
1996-01-09,0.173
1996-01-23,0.139
1996-02-07,0.348
1996-02-21,0.169
1996-02-27,0.133
1996-03-05,0.224
1996-03-26,0.118
1996-04-02,0.143
1996-04-16,0.141
1996-05-07,0.129
1996-05-14,0.221
1996-05-21,0.194
1996-05-29,0.149
1996-06-04,0.158
1996-06-11,0.174
1996-06-18,0.19
1996-06-25,0.17
1996-07-09,0.212
1996-07-16,0.281
1996-07-23,0.235
1996-07-30,0.268
1996-08-06,0.196
1996-08-13,0.217
1996-08-20,0.195
1996-09-04,0.19
1996-09-17,0.287
1996-10-01,0.162
1996-10-08,0.173
1996-10-15,0.176
1996-10-22,0.187
1996-10-29,0.271
1996-11-05,0.145
1996-11-12,0.175
1996-12-10,0.155
1996-12-17,0.128
1997-01-07,0.124
1997-01-22,0.184
1997-02-04,0.137
1997-02-19,0.198
1997-03-04,0.15
1997-03-18,0.158
1997-04-01,0.094
1997-04-15,0.124
1997-05-20,0.212
1997-05-28,0.213
1997-06-03,0.279
1997-06-10,0.209
1997-06-17,0.192
1997-06-24,0.166
1997-07-08,0.198
1997-07-15,0.217
1997-07-22,0.278
1997-07-29,0.241
1997-08-05,0.254
1997-08-12,0.243
1997-08-19,0.251
1997-08-26,0.244
1997-09-03,0.252
1997-09-09,0.203
1997-09-16,0.195
1997-09-23,0.234
1997-09-30,0.189
1997-10-07,0.212
1997-10-14,0.163
1997-10-21,0.149
1997-10-28,0.16
1997-11-04,0.18
1997-11-11,0.153
1997-11-18,0.144
1997-12-02,0.128
1997-12-16,0.263
1998-01-06,0.193
1998-01-21,0.147
1998-02-03,0.143
1998-02-17,0.106
1998-03-03,0.157
1998-03-17,0.118
1998-04-07,0.1
1998-04-21,0.116
1998-05-05,0.16
1998-05-19,0.214
1998-06-02,0.155
1998-06-16,0.156
1998-07-07,0.184
1998-07-21,0.226
1998-08-04,0.18
1998-08-18,0.214
1998-08-31,0.182
1998-09-15,0.213
1998-10-06,0.139
1998-10-20,0.16
1998-11-03,0.118
1998-11-17,0.148
1998-12-08,0.132
1999-01-05,0.104
1999-01-20,0.204
1999-02-02,0.181
1999-02-16,0.171
1999-03-02,0.146
1999-03-16,0.107
1999-04-06,0.1
1999-04-20,0.103
1999-05-04,0.098
1999-05-18,0.141
1999-05-25,0.17
1999-06-01,0.174
1999-06-08,0.195
1999-06-15,0.219
1999-06-22,0.18
1999-06-29,0.168
1999-07-13,0.22
1999-07-20,0.2
1999-07-27,0.222
1999-08-03,0.201
1999-08-10,0.208
1999-08-17,0.209
1999-08-24,0.184
1999-08-31,0.19
1999-09-08,0.184
1999-09-14,0.169
1999-09-21,0.174
1999-09-28,0.148
1999-10-05,0.163
1999-10-12,0.163
1999-10-19,0.147
1999-10-26,0.148
1999-11-02,0.131
1999-11-09,0.122
1999-11-23,0.133
1999-12-07,0.19
