date,value
2019-04-12,0.205
2019-04-13,0.15
2019-04-16,0.09
2019-04-17,0.11
2019-04-18,0.16
2019-04-23,0.19
2019-05-01,0.115
2019-05-05,0.2
2019-05-06,0.17
2019-05-08,0.2
2019-05-09,0.18
2019-05-15,0.09
2019-05-16,0.18
2019-05-19,0.19
2019-05-20,0.19
2019-05-24,0.27
2019-05-25,1.32
2019-05-26,0.905
2019-05-28,0.83
2019-05-29,0.63
2019-06-01,0.38
2019-06-03,0.33
2019-06-11,0.14
2019-06-14,0.16
2019-06-24,0.32
2019-06-25,0.27
2019-06-28,0.54
2019-06-29,0.52
2019-06-30,0.43
2019-07-01,0.58
2019-07-02,0.59
2019-07-03,0.65
2019-07-04,0.72
2019-07-05,0.7
2019-07-07,0.565
2019-07-15,0.17
2019-07-19,0.435
2019-07-20,0.39
2019-07-22,0.41
2019-08-15,0.23
2019-09-10,0.24
2019-09-13,0.525
2019-09-14,0.27
2019-09-16,0.28
2019-09-22,0.37
2019-09-23,0.38
2019-09-24,0.3
2019-10-01,0.63
2019-10-02,0.7425
2019-10-03,0.48
2019-10-05,0.47
2019-10-06,0.48
2019-10-07,0.52
2019-10-15,0.16
2019-11-13,0.11
2019-11-21,0.313333333333333
2019-11-26,0.12
2019-11-27,0.66
2019-11-30,0.26
2019-12-01,0.29
2019-12-16,0.1
2019-12-29,0.3425
2019-12-30,0.375
2019-12-31,0.25
2020-01-15,0.1
2020-02-12,0.08
2020-03-02,0.37
2020-03-03,0.396666666666667
2020-03-04,0.59
2020-03-05,0.78
2020-03-06,0.83
2020-03-07,0.32
2020-03-08,0.28
2020-03-09,0.28
2020-03-10,0.43
2020-03-11,0.32
2020-03-12,0.25
2020-03-16,0.1
2020-03-19,0.295
2020-03-20,0.665
2020-03-21,0.32
2020-03-22,0.24
2020-03-29,0.81
2020-03-30,0.27
2020-04-15,0.07
2020-05-15,0.14
2020-05-17,0.446
2020-05-18,0.32
2020-05-21,0.19
2020-05-26,0.33
2020-05-28,0.83
2020-05-29,0.488
2020-06-01,0.17
2020-06-10,0.576666666666667
2020-06-11,0.35
2020-06-15,0.16
2020-06-26,0.61
2020-06-27,0.51
2020-06-29,0.2
2020-07-09,0.42
2020-07-10,0.7
2020-07-11,0.39
2020-07-13,0.32
2020-07-15,0.36
2020-08-13,0.18
2020-09-12,0.365
2020-09-15,0.1
2020-10-15,0.09
2020-10-22,0.19
2020-10-23,0.9
2020-10-24,0.55
2020-10-25,0.3
2020-10-26,0.3
2020-11-10,0.375
2020-11-11,0.523333333333333
2020-11-12,0.24
2020-11-16,0.16
2020-12-15,0.07
2021-01-14,0.15
2021-02-16,0.05
2021-03-01,0.19
2021-03-08,0.41
2021-03-09,0.47
2021-03-10,0.306666666666667
2021-03-11,0.42
2021-03-17,0.11
2021-03-18,0.1
2021-03-24,0.21
2021-04-11,0.28
2021-04-13,0.15
2021-05-03,1.03
2021-05-04,0.44
2021-05-13,0.08
2021-06-15,0.19
2021-06-18,0.263333333333333
2021-06-21,0.23
2021-06-24,0.25
2021-06-25,0.22
2021-07-14,0.16
2021-08-07,0.32
2021-08-08,0.3
2021-08-09,0.226666666666667
2021-08-10,0.2
2021-08-16,0.18
2021-09-15,0.16
2021-09-21,0.31
2021-09-22,0.24
2021-10-04,0.13
2021-10-07,0.18
2021-10-14,0.19
2021-11-15,0.08
2021-12-13,0.18
2022-01-13,0.06
2022-02-15,0.07
2022-03-02,1.84
2022-03-04,0.28
2022-03-05,1.61
2022-03-06,2.1075
2022-03-07,1.22
2022-03-15,0.16
2022-03-19,0.52
2022-03-23,0.3575
2022-03-25,0.34
2022-03-31,0.303333333333333
2022-04-06,0.18
2022-04-12,0.08
2022-04-22,0.34
2022-04-23,0.203333333333333
2022-05-16,0.1
2022-06-08,0.203333333333333
2022-06-09,0.28
2022-06-13,0.16
2022-06-14,0.346666666666667
2022-06-15,0.436666666666667
2022-06-16,0.55
2022-06-17,0.4
2022-07-06,0.21
2022-07-14,0.22
2022-08-07,0.36
2022-08-08,0.44
2022-08-09,0.53
2022-08-15,0.28
2022-08-25,0.5575
2022-08-26,0.38
2022-08-29,0.29
2022-09-12,0.42
2022-09-13,0.285
2022-09-14,0.23
2022-10-03,0.09
2022-11-05,0.246666666666667
2022-11-06,0.22
2022-11-07,0.21
2022-11-16,0.07
2022-12-14,0.19
2022-12-15,0.325
2022-12-16,0.29
2023-01-03,0.2
2023-01-10,0.18
2023-02-13,0.43
2023-02-15,0.54
2023-02-16,0.49
2023-02-27,1.165
2023-02-28,0.63
2023-03-01,0.465
2023-03-02,0.335
2023-03-07,0.23
2023-03-15,0.07
2023-04-01,0.775
2023-04-02,0.31
2023-04-14,0.06
2023-05-15,0.12
2023-07-14,0.2
2023-07-17,0.21
2023-07-29,0.22
2023-07-30,0.17
2023-08-14,0.23
2023-08-15,0.44
2023-08-21,0.18
2023-10-02,0.08
2023-10-14,0.19
2023-10-16,0.09
2023-11-13,0.04
2023-12-12,0.08
2024-01-11,0.14
2024-02-05,0.27
2024-02-09,0.65
2024-02-12,0.16
2024-03-05,0.195
2024-03-13,0.13
2024-03-14,0.28
2024-03-15,0.23
2024-03-16,0.13
2024-03-26,0.193333333333333
2024-03-27,0.21
2024-04-02,0.28
2024-04-03,0.3
2024-04-04,0.31
2024-04-05,0.28
2024-04-15,0.07
2024-05-07,0.23
2024-05-15,0.1
2024-06-12,0.23
2024-07-15,0.38
2024-07-22,0.24
2024-08-14,0.04
2024-08-15,0.24
2024-09-12,0.1
2024-10-03,0.13
