date,value
1990-01-04,0.09
1990-01-10,0.12
1990-01-17,0.1
1990-01-24,0.12
1990-02-01,0.07
1990-02-07,0.1
1990-02-14,0.08
1990-02-21,0.09
1990-02-28,0.06
1990-03-07,0.05
1990-03-21,0.15
1990-03-28,0.11
1990-04-04,0.11
1990-04-11,0.07
1990-05-10,0.08
1990-05-17,0.98
1990-05-31,0.07
1990-06-06,0.04
1990-06-25,0.05
1990-07-02,0.05
1990-07-09,0.08
1990-07-23,0.09
1990-07-30,0.09
1990-08-06,0.06
1990-08-13,0.07
1990-08-20,0.06
1990-08-27,0.12
1990-09-03,0.07
1990-09-10,0.1
1990-09-17,0.14
1990-09-25,0.12
1990-10-01,0.14
1990-10-08,0.1
1990-10-15,0.09
1990-10-22,0.11
1990-10-29,0.11
1990-11-05,0.13
1990-11-13,0.12
1990-11-20,0.1
1990-11-26,0.09
1990-12-03,0.13
1990-12-10,0.11
1990-12-17,0.1
1991-01-07,0.19
1991-01-15,0.12
1991-01-21,0.08
1991-01-29,0.07
1991-02-04,0.07
1991-02-11,0.11
1991-02-18,0.09
1991-02-25,0.12
1991-03-04,0.1
1991-03-12,0.09
1991-03-19,0.12
1991-03-25,0.11
1991-04-09,0.06
1991-04-15,0.12
1991-04-22,0.08
1991-04-29,0.08
1991-05-07,0.07
1991-05-13,0.09
1991-05-20,0.07
1991-05-27,0.05
1991-06-05,0.04
1991-06-11,0.04
1991-06-17,0.07
1991-06-26,0.07
1991-07-01,0.06
1991-07-08,0.07
1991-07-15,0.06
1991-07-22,0.07
1991-07-30,0.07
1991-08-05,0.04
1991-08-12,0.06
1991-08-20,0.09
1991-08-28,0.1
1991-09-02,0.05
1991-09-09,0.07
1991-09-16,0.07
1991-09-23,0.06
1991-09-30,0.06
1991-10-07,0.14
1991-10-14,0.16
1991-10-21,0.18
1991-10-28,0.04
1991-11-04,0.16
1991-11-11,0.15
1991-11-20,0.15
1991-11-25,0.14
1991-12-09,0.11
1991-12-16,0.13
1992-01-08,0.09
1992-01-13,0.12
1992-01-20,0.09
1992-01-28,0.12
1992-02-03,0.09
1992-02-10,0.09
1992-02-17,0.08
1992-02-24,0.04
1992-03-02,0.06
