date,value
2006-08-30,0.009
2006-09-04,0.01
2006-09-13,0.013
2006-09-19,0.011
2006-09-27,0.012
2006-10-04,0.01
2006-10-11,0.01
2006-10-17,0.011
2006-10-24,0.011
2006-10-31,0.011
2006-11-07,0.013
2006-11-14,0.02
2006-11-20,0.029
2006-11-29,0.034
2006-12-06,0.034
2006-12-12,0.035
2006-12-19,0.029
2006-12-28,0.027
2007-01-02,0.033
2007-01-09,0.038
2007-01-16,0.026
2007-01-24,0.032
2007-01-30,0.028
2007-02-07,0.03
2007-02-14,0.034
2007-02-21,0.023
2007-02-27,0.029
2007-03-06,0.039
2007-03-15,0.026
2007-03-20,0.033
2007-03-27,0.14
2007-04-02,0.032
2007-04-12,0.023
2007-04-18,0.025
2007-04-24,0.023
2007-05-04,0.018
2007-05-09,0.016
2007-05-15,0.014
2007-05-22,0.006
2007-05-29,0.013
2007-06-05,0.011
2007-06-14,0.01
2007-06-19,0.009
2007-06-29,0.009
2007-07-04,0.008
2007-07-11,0.01
2007-07-19,0.009
2007-07-24,0.008
2007-07-30,0.008
2007-08-07,0.011
2007-08-14,0.019
2007-08-23,0.012
2007-08-28,0.017
2007-09-04,0.012
2007-09-12,0.009
2007-09-18,0.013
2007-09-25,0.005
2007-10-02,0.008
2007-10-11,0.009
2007-10-23,0.009
2007-10-29,0.009
2007-11-06,0.009
2007-11-13,0.011
2007-11-20,0.014
2007-11-27,0.011
2007-12-04,0.014
2007-12-10,0.019
2007-12-17,0.015
2007-12-28,0.015
2008-01-01,0.022
2008-01-08,0.022
2008-01-18,0.023
2008-02-01,0.024
2008-02-05,0.019
2008-02-13,0.006
2008-02-19,0.021
2008-02-26,0.018
2008-03-04,0.021
2008-03-11,0.014
2008-03-17,0.018
2008-03-25,0.019
2008-04-01,0.022
2008-04-11,0.017
2008-04-15,0.014
2008-04-22,0.012
2008-05-01,0.013
2008-05-09,0.012
2008-05-13,0.01
2008-05-20,0.012
2008-05-28,0.013
2008-06-06,0.014
2008-06-11,0.014
2008-06-17,0.014
2008-06-27,0.015
2008-07-01,0.015
2008-07-09,0.017
2008-07-16,0.015
2008-07-25,0.02
2008-07-30,0.019
2008-08-08,0.018
2008-08-11,0.128
2008-08-22,0.018
2008-08-25,0.014
2008-09-02,0.017
2008-09-10,0.018
2008-09-19,0.019
2008-09-26,0.016
2008-10-01,0.017
2008-10-08,0.016
2008-10-17,0.014
2008-10-21,0.016
2008-10-28,0.01
2008-11-05,0.015
2008-11-10,0.026
2008-11-18,0.037
2008-12-02,0.03
2008-12-15,0.032
2008-12-22,0.153
2008-12-23,0.031
2008-12-30,0.037
2009-01-06,0.035
2009-01-13,0.027
2009-01-20,0.033
2009-01-27,0.038
2009-02-03,0.04
2009-02-12,0.041
2009-02-17,0.039
2009-02-23,0.055
2009-03-03,0.039
2009-03-09,0.033
2009-03-17,0.03
2009-03-23,0.035
2009-03-31,0.028
2011-07-06,0.091
2011-07-13,0.07
2011-07-21,0.074
2011-07-26,0.064
2011-08-03,0.065
2011-08-11,0.065
2011-08-16,0.067
2011-08-23,0.057
2011-08-30,0.073
2011-09-06,0.094
2011-09-22,0.085
2011-09-28,0.131
2011-10-05,0.115
2011-10-11,0.112
2011-10-25,0.096
2011-11-02,0.138
2011-11-09,0.062
2011-11-17,0.053
2011-11-22,0.056
2011-11-29,0.055
2011-12-14,0.052
2011-12-20,0.072
2012-01-04,0.06
2012-01-10,0.07
2012-01-18,0.066
