date,value
2006-09-12,0.117
2006-09-19,0.144
2006-09-26,0.087
2006-10-03,0.112
2006-10-10,0.103
2006-10-17,0.09
2006-10-24,0.084
2006-11-01,0.081
2006-11-07,0.244
2006-11-14,0.087
2006-12-05,0.074
2006-12-19,0.071
2007-01-09,0.063
2007-01-23,0.066
2007-02-06,0.06
2007-02-20,0.157
2007-03-06,0.062
2007-03-20,0.074
2007-04-03,0.068
2007-04-17,0.064
2007-05-01,0.079
2007-05-08,0.069
2007-05-15,0.072
2007-05-22,0.084
2007-05-31,0.085
2007-06-05,0.11
2007-06-12,0.094
2007-06-19,0.08
2007-06-26,0.102
2007-07-03,0.105
2007-07-10,0.111
2007-07-17,0.126
2007-07-24,0.108
2007-08-01,0.118
2007-08-07,0.26
2007-08-14,0.101
2007-08-21,0.167
2007-08-28,0.127
2007-09-05,0.107
2007-09-11,0.109
2007-09-18,0.119
2007-09-25,0.105
2007-10-02,0.14
2007-10-09,0.095
2007-10-16,0.107
2007-10-23,0.153
2007-10-30,0.09
2007-11-06,0.088
2007-11-13,0.104
2007-11-27,0.1
2007-12-11,0.122
2008-01-08,0.09
2008-01-23,0.081
2008-02-05,0.079
2008-02-19,0.101
2008-03-04,0.06
2008-03-18,0.08
2008-04-08,0.049
2008-04-22,0.083
2008-05-06,0.051
2008-05-13,0.048
2008-05-20,0.086
2008-05-28,0.074
2008-06-03,0.127
2008-06-10,0.071
2008-06-24,0.079
2008-07-01,0.1
2008-07-08,0.09
2008-07-15,0.042
2008-07-22,0.101
2008-07-29,0.11
2008-08-05,0.094
2008-08-12,0.107
2008-08-19,0.143
2008-08-26,0.119
2008-09-03,0.102
2008-09-09,0.103
2008-09-16,0.119
2008-09-23,0.115
2008-09-30,0.053
2008-10-07,0.145
2008-10-14,0.091
2008-10-21,0.114
2008-10-28,0.096
2008-11-04,0.137
2008-11-11,0.137
2008-11-25,0.079
2008-12-09,0.078
2009-01-06,0.113
2009-01-21,0.082
2009-02-03,0.058
2009-02-11,0.061
2009-03-03,0.095
2009-03-17,0.105
2009-04-07,0.068
2009-04-21,0.068
2009-05-05,0.18
2009-05-12,0.08
2009-05-19,0.102
2009-05-27,0.07
2009-06-02,0.099
2009-06-09,0.1
2009-06-16,0.098
2009-06-23,0.099
2009-06-30,0.097
2009-07-07,0.11
2009-07-14,0.1
2009-07-21,0.09
2009-07-28,0.124
2009-08-04,0.13
2009-08-11,0.107
2009-08-18,0.107
2009-08-25,0.107
2009-09-01,0.095
2009-09-09,0.096
2009-09-15,0.134
2009-09-22,0.141
2009-09-29,0.121
2009-10-06,0.129
2009-10-15,0.173
2009-10-20,0.107
2009-10-28,0.135
2009-11-03,0.1
2009-11-17,0.125
2009-12-08,0.06
2009-12-15,0.439
2010-01-05,0.102
2010-01-20,0.099
2010-02-02,0.083
2010-02-17,0.082
2010-03-02,0.064
2010-03-16,0.083
2010-04-06,0.082
2010-04-20,0.069
2010-05-04,0.063
2010-05-18,0.074
2010-05-25,0.071
2010-06-02,0.091
2010-06-08,0.104
2010-06-15,0.083
2010-06-23,0.087
2010-06-29,0.082
2010-07-07,0.079
2010-07-13,0.071
2010-07-20,0.085
2010-07-27,0.096
2010-08-03,0.087
2010-08-11,0.092
2010-08-17,0.109
2010-08-24,0.084
2010-08-31,0.106
2010-09-08,0.096
2010-09-21,0.087
2010-09-28,0.106
2010-10-05,0.101
2010-10-12,0.11
2010-10-19,0.097
2010-10-26,0.127
2010-11-02,0.235
2010-11-16,0.086
2010-12-01,0.146
2010-12-14,0.142
2011-01-06,0.078
2011-01-19,0.112
2011-02-02,0.083
2011-02-16,0.18
2011-03-02,0.135
2011-03-16,0.096
2011-04-06,0.088
2011-04-20,0.069
2011-05-03,0.052
2011-05-10,0.066
2011-05-17,0.066
2011-05-24,0.064
2011-06-01,0.074
2011-06-14,0.075
2011-06-21,0.071
2011-06-28,0.079
2011-07-06,0.137
2011-07-12,0.09
2011-07-19,0.103
2011-07-26,0.107
2011-08-02,0.09
2011-08-09,0.091
2011-08-23,0.116
2011-08-30,0.103
2011-09-07,0.098
2011-09-13,0.118
2011-09-20,0.102
2011-09-28,0.161
2011-10-04,0.102
2011-10-11,0.157
2011-10-19,0.111
2011-10-25,0.127
2011-11-01,0.098
2011-11-08,0.072
2011-11-22,0.209
2011-12-06,0.071
2011-12-20,0.075
2012-01-04,0.118
2012-02-08,0.073
2012-02-21,0.08
2012-03-06,0.075
2012-04-12,0.088
2012-04-25,0.074
