date,value
2004-11-21,0.005
2005-03-14,0.005
2005-03-22,0.004
2005-03-28,0.004
2005-04-04,0.006
2005-04-10,0.006
2005-04-17,0.006
2005-04-25,0.005
2005-05-02,0.004
2005-05-09,0.006
2005-05-16,0.006
2005-05-22,0.006
2005-05-29,0.008
2005-06-05,0.005
2005-06-12,0.005
2005-06-20,0.005
2005-06-27,0.005
2005-07-04,0.005
2005-07-10,0.036
2005-07-17,0.005
2005-07-24,0.005
2005-08-01,0.009
2005-08-08,0.006
2005-08-15,0.006
2005-08-22,0.004
2005-08-29,0.006
2005-09-05,0.006
2005-09-12,0.006
2005-09-18,0.005
2005-09-25,0.008
2005-10-03,0.006
2005-10-10,0.006
2005-10-17,0.007
2005-10-24,0.006
2005-10-30,0.006
2005-11-06,0.006
2005-11-13,0.006
2005-11-20,0.005
2005-11-27,0.005
2005-12-04,0.005
2005-12-13,0.005
2005-12-19,0.005
2005-12-26,0.005
2006-01-02,0.005
2006-01-08,0.006
2006-01-15,0.006
2006-01-23,0.005
2006-01-30,0.006
2006-02-06,0.005
2006-02-13,0.005
2006-02-20,0.005
2006-02-27,0.005
2006-03-05,0.005
2006-03-12,0.004
2006-03-19,0.004
2006-03-26,0.006
2006-04-03,0.004
2006-04-10,0.004
2006-04-17,0.004
2006-04-23,0.007
2006-05-01,0.006
2006-05-07,0.005
2006-05-15,0.005
2006-05-22,0.005
2006-05-28,0.005
2006-06-05,0.005
2006-06-12,0.01
2006-06-19,0.0155
2006-06-25,0.0065
2006-07-02,0.0081
2006-07-10,0.008
2006-07-17,0.008
2006-07-24,0.014
2006-07-30,0.006
2006-08-06,0.005
2006-08-14,0.005
2006-08-21,0.005
2006-08-27,0.005
2006-09-04,0.005
2006-09-10,0.006
2006-09-18,0.006
2006-09-26,0.008
2006-10-02,0.006
2006-10-08,0.006
2006-10-23,0.004
2006-10-29,0.003
2006-11-04,0.005
2006-11-12,0.004
2006-11-19,0.006
2006-11-26,0.003
2006-12-03,0.003
2006-12-10,0.002
2006-12-17,0.003
