date,value
2013-11-04,0.0673
2013-11-28,0.0854
2014-01-16,0.132
2014-03-24,0.02
2014-04-10,0.02
2014-05-20,0.0209
2014-06-03,0.0601
2014-07-10,0.0446
2014-08-07,0.0765
2014-09-01,0.0624
2014-10-02,0.0399
2014-10-28,0.0561
2014-11-26,0.0683
2015-01-09,0.0772
2015-02-06,0.0364
2015-03-06,0.0271
2015-04-10,0.021
2015-05-11,0.0402
2015-06-11,0.0328
2015-07-14,0.0813
2015-09-02,0.0697
2015-09-25,0.0597
2015-11-06,0.0909
2015-11-19,0.171
2015-12-11,0.0701
2016-01-13,0.079
2016-02-15,0.0581
2016-03-30,0.0584
2016-04-08,0.0231
2016-04-11,0.0213
2016-04-19,0.0223
2016-04-25,0.0198
2016-05-04,0.0191
2016-05-09,0.0151
2016-05-23,0.0353
2016-05-27,0.0296
2016-06-02,0.0857
2016-06-06,0.0544
2016-06-16,0.142
2016-06-23,0.0609
2016-06-27,0.0506
2016-07-08,0.0312
2016-07-11,0.0545
2016-07-21,0.037
2016-07-28,0.0394
2016-08-05,0.0511
2016-08-10,0.0354
2016-08-18,0.0331
2016-08-26,0.145
2016-09-06,0.0364
2016-09-07,0.0361
2016-09-14,0.0623
2016-09-22,0.0748
2016-09-26,0.0637
2016-10-06,0.0722
2016-10-12,0.0696
2016-10-19,0.0614
2016-10-24,0.055
2016-10-31,0.0613
2016-11-08,0.0627
2016-11-16,0.0744
2016-11-24,0.0903
2016-11-28,0.0591
2016-12-08,0.0516
2016-12-15,0.0656
2016-12-19,0.0625
2016-12-29,0.0536
2017-01-05,0.0618
2017-01-09,0.0588
2017-01-19,0.0658
2017-01-24,0.0467
2017-02-01,0.33
2017-02-08,0.0817
2017-02-16,0.149
2017-02-20,0.0501
2017-03-03,0.193
2017-03-06,0.239
2017-03-16,0.0453
2017-03-22,0.0571
2017-03-30,0.0381
2017-04-03,0.0258
2017-04-20,0.0769
2017-04-25,0.0407
2017-04-28,0.0128
2017-05-02,0.0188
2017-05-11,0.0127
2017-05-19,0.0835
2017-05-24,0.0422
2017-06-08,0.0816
2017-06-15,0.0725
2017-06-22,0.0702
2017-06-27,0.0526
2017-07-06,0.0653
2017-07-14,0.0661
2017-07-19,0.103
2017-07-24,0.121
2017-08-03,0.0888
2017-08-09,0.174
2017-08-14,0.0837
2017-08-23,0.0899
2017-09-06,0.11
2017-09-15,0.0738
2017-09-25,0.214
2017-09-28,0.139
2017-10-02,0.102
2017-10-12,0.0929
2017-10-19,0.0956
2017-10-24,0.105
2017-11-08,0.109
2017-11-10,0.0886
2017-11-15,0.0853
2017-11-21,0.0869
2017-11-27,0.0983
2017-12-05,0.121
2017-12-13,0.137
2017-12-14,0.296
2017-12-15,0.142
