date,value
1988-02-16,0.07
1988-02-17,0.08
1988-02-18,0.13
1988-02-24,0.13
1988-02-25,0.07
1988-03-01,0.05
1988-03-02,0.05
1988-03-03,0.06
1988-03-04,0.06
1988-03-05,0.05
1988-03-06,0.04
1988-03-07,0.05
1988-03-08,0.03
1988-03-09,0.08
1988-03-10,0.09
1988-03-11,0.05
1988-03-12,0.04
1988-03-13,0.03
1988-03-14,0.02
1988-03-15,0.02
1988-03-16,0.06
1988-03-17,0.03
1988-03-18,0.02
1988-03-19,0.02
1988-03-20,0.02
1988-03-22,0.01
1988-03-23,0.15
1988-03-24,0.08
1988-03-25,0.25
1988-03-26,0.21
1988-03-27,0.16
1988-03-28,0.13
1988-03-29,0.08
1988-03-30,0.06
1988-03-31,0.06
1988-04-01,0.04
1988-04-02,0.04
1988-04-03,0.04
1988-04-04,0.19
1988-04-05,0.18
1988-04-06,0.15
1988-04-07,0.14
1988-04-08,0.13
1988-04-09,0.1
1988-04-10,0.11
1988-04-11,0.07
1988-04-12,0.07
1988-04-13,0.02
1988-04-14,0.03
1988-04-15,0.02
1988-04-16,0.02
1988-04-17,0.02
1988-04-18,0.02
1988-04-19,0.03
1988-04-20,0.03
1988-04-21,0.03
1988-04-22,0.03
1988-04-23,0.03
1988-04-24,0.04
1988-04-25,0.04
1988-04-26,0.03
1988-04-27,0.02
1988-04-28,0.02
1988-04-29,0.01
1988-04-30,0.06
1988-05-01,0.1
1988-05-02,0.07
1988-05-03,0.05
1988-05-04,0.04
1988-05-05,0.04
1988-05-06,0.04
1988-05-07,0.235
1988-05-08,0.05
1988-05-09,0.06
1988-05-10,0.04
1988-05-11,0.07
1988-05-24,0.05
1988-05-25,0.04
1988-05-26,0.03
1988-05-27,0.03
1988-05-28,0.03
1988-05-29,0.03
1988-05-30,0.03
1988-06-04,0.04
1988-06-05,0.05
1988-06-06,0.05
1988-06-07,0.03
1988-06-08,0.04
1988-06-09,0.05
1988-06-10,0.03
1988-06-11,0.05
1988-06-12,0.05
1988-06-13,0.05
1988-06-14,0.05
1988-06-15,0.06
1988-06-16,0.1
1988-06-17,0.07
1988-06-18,0.045
1988-06-19,0.06
1988-06-20,0.06
1988-06-21,0.07
1988-06-22,0.11
