date,value
1973-02-05,0.17
1973-03-08,0.1
1973-04-06,0.22
1973-05-14,0.057
1973-06-19,0.093
1973-07-12,0.05
1973-08-09,0.072
1974-03-26,0.04
1974-04-23,0.06
1974-05-21,0.09
1974-06-19,0.07
1974-07-31,0.09
1974-08-28,0.08
1974-09-26,0.07
1974-10-22,0.08
1974-11-19,0.11
1974-12-18,0.32
1975-01-22,0.02
1975-02-19,0.08
1975-03-18,0.18
1975-04-22,0.05
1975-05-21,0.07
1975-06-24,0.08
1975-07-29,0.1
1975-08-27,0.08
1975-09-23,0.14
1975-10-20,0.29
1975-11-18,0.07
1975-12-16,0.04
1976-01-19,0.06
1976-02-17,0.07
1976-03-08,0.07
1976-04-20,0.05
1976-05-18,0.07
1976-06-22,0.15
1976-07-27,0.1
1976-08-24,0.09
1976-09-01,0.14
1976-09-07,0.09
1976-10-12,0.29
1976-11-09,0.04
1976-12-07,0.06
1977-01-11,0.03
1977-02-22,0.01
1977-03-22,0.07
1977-04-19,0.05
1977-05-17,0.06
1977-06-07,0.09
1977-07-05,0.09
1977-07-26,0.07
1977-08-02,0.08
1977-08-09,0.17
1977-08-16,0.06
1977-08-23,0.08
1977-08-30,0.08
1977-09-06,0.07
1977-09-15,0.08
1977-10-11,0.07
1978-01-17,0.06
1978-01-18,0.07
1978-01-30,0.11
1978-04-11,0.03
1978-05-24,0.06
1978-10-04,0.039775
1978-10-10,0.039775
1978-11-14,0.039775
1978-12-19,0.069625
1979-01-16,0.059675
1979-02-27,0.4135
1979-03-01,0.110225
1979-03-19,0.049725
1979-03-27,0.14005
1979-04-26,0.005
1979-05-23,0.090325
1979-06-05,0.17985
1979-06-13,0.110225
1979-07-17,0.059675
1979-08-15,0.110225
1979-09-06,0.689975
1979-09-07,0.552025
1979-09-09,0.260225
1979-10-11,0.219625
1979-10-17,0.059675
1979-11-27,0.0199
1979-12-12,0.0199
1980-01-14,0.039775
1980-02-11,0.039775
1980-03-11,0.0199
1980-03-18,0.0986583333333333
1980-03-19,0.220025
1980-03-22,0.615725
1980-03-23,0.2250125
1980-03-24,0.1699
1980-04-01,0.100275
1980-04-02,0.164925
1980-04-03,0.15995
1980-04-16,0.110225
1980-05-02,0.054725
1980-05-03,0.059675
1980-05-13,0
1980-06-05,0.165
1980-06-17,0.049725
1980-06-23,0.049725
1980-06-24,0.039775
1980-06-25,0.04475
1980-06-26,0.039775
1980-07-09,0.080375
1980-07-15,0.059675
1980-07-21,0.044
1980-08-05,0.043
1980-08-08,0.101
1980-08-09,0.052
1980-08-11,0.088
1980-08-13,0.100275
1980-08-15,0.06
1980-08-18,0.067
1980-08-28,0.081
1980-09-11,0.051
1980-09-16,0.03
1980-09-17,0.039775
1980-09-18,0.036
1980-09-30,0.085
1980-10-27,0.069625
1980-12-01,0.090325
1980-12-31,0.039775
1981-01-27,0.059675
1981-02-12,0.329025
1981-02-21,0.4056625
