date,value
1992-07-07,0.235023124
1992-07-21,0.210027913
1992-07-28,0.225018845
1992-07-30,0.220032192
1992-08-04,0.210027913
1992-08-11,0.265035961
1992-08-13,0.400047268
1992-08-18,0.285013546
1992-08-25,0.350025873
1992-09-01,0.350025873
1992-09-08,0.350025873
1992-09-15,0.540045228
1992-09-22,0.325030662
1992-09-29,0.440033411
1992-10-07,0.560053786
1992-10-12,0.535058575
1992-10-20,0.640057045
1992-10-27,0.475032901
1992-11-03,0.335034941
1992-11-10,0.230036471
1992-11-17,0.460041969
1992-11-24,0.425042479
1992-12-01,0.375021084
1992-12-08,0.235023124
1992-12-14,0.495041459
1992-12-22,0.31003973
1992-12-29,0.400047268
1993-01-05,0.325030662
1993-01-12,0.265035961
1993-01-25,0.175028423
1993-02-02,0.195006008
1993-02-08,0.260018335
1993-02-16,0.430029132
1993-02-22,0.405033921
1993-03-01,0.320044009
1993-03-09,0.185032702
1993-03-16,0.31003973
1993-03-22,0.230036471
1993-03-29,0.250014056
1993-04-05,0.235023124
1993-04-14,0.300035451
1993-04-19,0.215014566
1993-04-27,0.150002239
1993-05-03,0.220032192
1993-05-11,0.195006008
1993-05-17,0.200023634
1993-05-24,0.190019355
1993-05-31,0.170010797
1993-06-04,0.255031682
1993-06-07,0.215014566
1993-06-16,0.165024144
1993-06-21,0.125007028
1993-06-28,0.10499847
1993-07-06,0.135011307
1993-07-12,0.250014056
1993-07-19,0.145015586
1993-07-27,0.140028933
1993-08-03,0.165024144
1993-08-10,0.170010797
1993-08-17,0.135011307
1993-08-24,0.185032702
1993-08-31,0.170010797
1993-09-07,0.145015586
1993-09-14,0.165024144
1993-09-21,0.145015586
1993-09-28,0.140028933
1993-10-07,0.145015586
1993-10-12,0.125007028
1993-10-19,0.085020885
1993-10-26,0.075016606
1993-11-02,0.110016096
1993-11-09,0.065012327
1993-11-16,0.110016096
1993-11-23,0.135011307
1993-11-30,0.150002239
1993-12-08,0.190019355
1993-12-14,0.160006518
1993-12-21,0.160006518
1994-01-04,0.135011307
1994-01-10,0.135011307
1994-01-18,0.125007028
1994-01-25,0.090007538
1994-02-01,0.090007538
1994-02-08,0.06999898
1994-02-15,0.160006518
1994-02-22,0.205010287
1994-02-28,0.175028423
1994-03-08,0.125007028
1994-03-15,0.130024654
1994-03-22,0.100011817
1994-03-29,0.110016096
1994-04-06,0.115002749
1994-04-12,0.100011817
1994-04-18,0.125007028
1994-04-26,0.090007538
1994-05-03,0.085020885
1994-05-10,0.065012327
1994-05-17,0.049990422
1994-05-24,0.049990422
1994-06-01,0.055008048
1994-06-07,0.075016606
1994-06-15,0.130024654
1994-06-21,0.240009777
1994-06-28,0.320044009
1994-07-05,0.225018845
1994-07-12,0.215014566
1994-07-19,0.140028933
1994-07-26,0.155019865
1994-08-02,0.170010797
