date,value
2002-09-02,0.214
2002-09-03,0.179
2002-09-16,0.121
2002-09-19,0.138
2002-09-27,0.062
2002-09-29,0.144666666666667
2002-09-30,0.075
2002-10-04,0.611
2002-10-05,0.691
2002-10-06,0.716
2002-11-20,0.104
2002-12-17,0.157
2002-12-18,0.231
2002-12-19,0.173
2003-01-08,0.305
2003-01-22,0.061
2003-02-13,0.058
2003-03-12,0.07
2003-03-14,0.405
2003-03-15,1.64
2003-03-17,1.19
2003-04-30,0.738
2003-05-01,0.75
2003-05-02,0.697
2003-05-03,0.634
2003-05-05,0.2515
2003-05-06,0.171
2003-05-07,0.263
2003-05-08,0.193
2003-05-09,0.26075
2003-05-10,0.372666666666667
2003-05-11,0.247666666666667
2003-05-12,0.194
2003-05-13,0.2215
2003-05-30,0.175
2003-06-17,0.1555
2003-06-28,0.167
2003-06-29,0.109
2003-07-06,0.148666666666667
2003-07-09,0.154
2003-07-15,0.364
2003-07-16,0.275
2003-07-28,0.1025
2003-08-20,0.083
2003-09-13,0.422
2003-09-15,0.2935
2003-09-16,0.334
2003-09-26,0.093
2003-11-02,0.168
2003-11-03,0.2605
2003-11-04,1.02318181818182
2003-11-05,0.7175
2003-11-10,0.284
2003-11-23,0.579571428571429
2003-11-24,0.663
2003-11-26,0.497
2003-12-09,0.143
2003-12-10,0.251333333333333
2003-12-11,0.332
2003-12-15,0.296
2004-01-12,0.085
2004-02-02,0.063
2004-02-21,0.32
2004-02-23,0.899
2004-02-24,1.41
2004-02-25,1.505
2004-02-26,1.22
2004-02-27,1.05
2004-02-28,1.1455
2004-02-29,1.04
2004-03-01,0.569
2004-03-03,0.494
2004-03-04,0.422
2004-03-05,0.8064
2004-03-06,0.926
2004-03-07,0.659
2004-03-23,0.11
2004-03-25,0.3575
2004-03-26,0.3265
2004-03-28,0.386
2004-03-29,0.221
2004-04-14,0.077
2004-05-06,0.079
2004-05-14,0.118
2004-05-21,1.02183333333333
2004-05-22,1.716
2004-05-23,1.185
2004-05-24,0.889
2004-05-28,0.311
2004-05-30,0.519
2004-06-02,0.307
2004-06-10,0.122
2004-06-11,0.391
2004-06-12,1.93
2004-06-14,0.295
2004-06-16,0.226
2004-06-17,0.232
2004-06-18,0.201
2004-07-03,0.24
2004-07-04,0.2585
2004-07-05,0.26
2004-07-12,0.102
2004-07-16,0.2315
2004-07-18,0.263
2004-08-03,0.493
2004-08-04,0.534
2004-08-06,0.44
2004-08-31,0.0925
2004-09-30,0.058
2004-10-01,0.324
2004-10-08,0.123
2004-10-09,0.183
2004-10-23,0.151333333333333
2004-10-24,0.167
2004-12-07,0.1745
2004-12-09,0.228
2005-01-02,0.312
2005-01-11,0.131
2005-01-12,0.196
2005-01-13,0.4475
2005-01-14,1.17
2005-02-05,0.869333333333333
2005-02-06,1.875
2005-02-07,1.685
2005-02-08,1.57
2005-02-09,1.35
2005-02-12,0.66
2005-02-13,1.38
2005-02-14,1.41333333333333
2005-02-15,1.25
2005-02-17,1.24
2005-03-05,0.705
2005-03-06,1.76333333333333
2005-03-07,1.39
2005-03-09,0.991
2005-03-22,0.22
2005-03-23,1.0035
2005-03-24,1.37
2005-03-27,0.881
2005-03-30,0.3845
2005-03-31,0.538
2005-04-01,0.65
2005-04-06,0.778
2005-04-07,0.581
2005-04-08,0.384
2005-04-29,0.0985
2005-05-02,0.09
2005-05-11,0.2015
2005-05-14,0.147
2005-06-08,0.18
2005-06-23,0.15
2005-06-24,0.137
2005-07-11,0.11
2005-07-21,0.181
2005-07-22,0.153
2005-07-26,0.201
2005-07-27,0.296
2005-08-18,0.12
2005-09-01,0.083
2005-09-25,0.288
2005-09-28,0.118
2005-10-04,0.11
2005-10-25,0.065
2005-11-05,0.548
2005-11-06,0.35
2005-11-07,0.157
2005-11-15,0.452
2005-11-16,0.318
2005-11-17,0.185
2005-11-28,0.131
2006-01-02,0.2045
2006-01-03,0.177
2006-01-10,0.132
2006-01-29,0.13
2006-03-08,0.2625
2006-03-09,0.255666666666667
2006-03-10,0.221
2006-03-11,0.244
2006-03-13,0.2405
2006-03-14,0.18
2006-04-02,0.077
2006-04-03,2.0375
2006-04-04,0.193
2006-04-05,0.234
2006-04-07,0.1465
2006-04-11,0.135
2006-04-16,0.134
2006-04-17,0.178
2006-04-18,0.189
2006-04-30,0.12475
2006-05-01,0.2185
2006-05-03,0.184
2006-05-11,0.198
2006-05-12,0.142
2006-05-15,0.213
2006-05-16,0.133
2006-05-17,0.133666666666667
2006-05-18,0.159
2006-05-24,0.200666666666667
2006-05-25,0.5965
2006-06-25,0.4725
2006-06-26,1.1775
2006-06-27,0.857
2006-06-28,0.588
2006-07-11,0.2245
2006-07-12,0.162
2006-07-13,0.172
2006-07-20,0.2215
2006-07-24,0.161
2006-08-06,0.178
2006-08-08,0.153
2006-08-24,0.240571428571429
2006-08-25,0.389
2006-08-26,0.436
2006-08-28,0.594
2006-09-05,0.23
2006-09-11,0.174
2006-09-12,0.203666666666667
2006-09-13,0.514
2006-09-18,0.286
2006-09-28,0.031
2006-10-17,0.0905
2006-10-18,0.116
2006-10-21,0.088
2006-10-22,0.131
2006-10-23,0.145
2006-11-06,0.047
2006-11-28,0.176
2006-11-29,0.27
2006-12-01,0.332
2006-12-11,0.069
2006-12-21,0.143
2006-12-22,0.171
2006-12-24,0.317
2007-02-12,0.056
2007-03-01,0.095
2007-03-09,0.155
2007-03-11,0.124
2007-03-12,0.796666666666667
2007-03-13,1.41
2007-03-14,0.889
2007-03-18,0.524
2007-03-19,0.31
2007-03-22,0.609
2007-03-24,0.678
2007-03-26,0.305
2007-03-31,0.2445
2007-04-01,0.382
2007-04-02,0.345
2007-04-03,0.3615
2007-04-04,0.574
2007-04-10,0.148
2007-04-11,0.136
2007-04-13,0.112
2007-04-23,0.1265
2007-04-24,0.105
2007-04-25,0.14
2007-04-26,0.19
2007-04-28,0.198
2007-05-02,0.123
2007-06-01,0.165
2007-06-02,0.26
2007-06-03,0.70875
2007-06-04,0.5405
2007-06-06,0.466
2007-06-11,0.068
2007-06-21,0.607
2007-06-22,0.102
2007-06-25,0.064
2007-07-19,0.101
2007-07-26,0.3045
2007-07-27,0.148
2007-07-30,0.171
2007-08-04,0.227
2007-08-05,0.236
2007-08-06,0.177
2007-08-12,0.209
2007-08-13,0.158
2007-08-14,0.2635
2007-08-15,0.2475
2007-08-18,0.250333333333333
2007-08-19,0.330666666666667
2007-08-20,0.554
2007-08-21,0.574
2007-08-22,0.4385
2007-08-24,0.462
2007-08-25,0.429
2007-08-27,0.357
2007-08-29,0.278
2007-09-04,0.055
2007-09-10,0.157
2007-09-20,0.039
2007-09-21,0.181
2007-09-28,0.057
2007-10-17,0.052
2007-10-18,0.261333333333333
2007-10-19,0.309
2007-10-20,0.578
2007-10-24,0.187
2007-12-22,0.097
2007-12-23,0.111
2007-12-26,0.129
2008-01-06,0.105
2008-01-07,0.284333333333333
2008-01-08,0.3755
2008-01-11,0.305
2008-01-23,0.105
2008-02-17,0.094
2008-03-02,0.163666666666667
2008-03-03,0.2025
2008-03-05,0.261
2008-03-09,0.142
2008-03-12,0.128
2008-03-13,0.257
2008-03-14,0.4865
2008-03-16,0.584
2008-03-18,0.435
2008-03-19,0.45
2008-03-22,0.451
2008-03-25,0.234
2008-03-26,0.217
2008-03-27,0.337
2008-03-31,0.227
2008-04-01,0.192
2008-04-02,0.738
2008-04-04,0.215
2008-04-08,0.147
2008-04-09,0.169
2008-04-10,0.378
2008-04-11,0.79525
2008-04-12,0.928
2008-04-13,0.519
2008-04-17,0.211
2008-04-18,0.147
2008-04-21,0.217
2008-04-24,0.132
2008-04-25,0.536714285714286
2008-04-27,0.607
2008-04-29,0.262
2008-05-02,0.175
2008-05-06,0.094
2008-05-10,7.74
2008-05-18,0.062
2008-06-08,0.904
2008-06-09,1.33
2008-06-10,0.92
2008-06-12,0.422
2008-06-13,0.885666666666667
2008-06-15,0.431
2008-06-16,0.382
2008-06-18,0.232
2008-06-20,0.122
2008-06-22,0.073
2008-06-23,0.041
2008-06-25,0.06
2008-06-27,0.057
2008-06-29,0.034
2008-07-02,0.074
2008-07-07,0.162
2008-07-10,0.22
2008-07-11,0.3885
2008-07-12,0.765
2008-07-13,0.539
2008-07-15,0.306
2008-07-16,0.269
2008-07-19,0.096
2008-07-20,0.091
2008-07-22,0.073
2008-07-23,0.029
2008-07-25,0.022
2008-07-27,0.016
2008-07-29,0.035
2008-08-04,0.041
2008-08-07,0.135
2008-08-10,0.033
2008-09-04,0.034
2008-09-07,0.07
2008-10-09,0.255
2008-10-12,0.071
2008-10-15,0.143
2008-10-20,0.066
2008-10-22,0.039
2008-10-24,0.047
2008-10-25,0.057
2008-10-28,0.061
2008-11-30,0.088
2008-12-14,0.13
2009-02-07,0.2
2009-02-10,1.46
2009-02-11,1.365
2009-02-14,0.572
2009-02-17,0.234
2009-02-21,0.128
2009-02-26,0.890666666666667
2009-02-27,2.18
2009-03-01,0.991
2009-03-04,0.402
2009-03-05,0.346
2009-03-06,0.634
2009-03-07,1.0485
2009-03-09,0.816
2009-03-10,1.15
2009-03-11,0.543
2009-03-12,0.412
