date,value
2015-10-21,0.164
2015-10-28,0.156
2015-10-29,0.542
2015-11-12,0.182
2015-11-27,0.2525
2015-11-28,0.539375
2015-12-11,0.057
2015-12-21,0.218
2015-12-22,0.249
2015-12-23,1.24433333333333
2015-12-24,1.4
2015-12-26,0.702
2015-12-27,0.8042
2015-12-28,0.626333333333333
2015-12-29,1.3285
2016-01-08,0.749
2016-01-09,0.822666666666667
2016-01-10,1.0975
2016-01-11,0.626
2016-01-15,0.4735
2016-01-16,0.9065
2016-01-19,0.1
2016-02-18,0.049
2016-02-24,0.196
2016-02-25,0.434666666666667
2016-02-26,0.268666666666667
2016-03-06,0.1646
2016-03-10,0.1672
2016-03-11,0.405666666666667
2016-03-13,0.44425
2016-03-14,0.503666666666667
2016-03-15,0.527
2016-03-24,0.635
2016-03-25,0.968
2016-03-28,0.1536
2016-03-29,0.107
2016-03-30,0.054
2016-03-31,0.8524
2016-04-01,1.3
2016-04-07,0.527833333333333
2016-04-08,0.382
2016-04-11,0.404666666666667
2016-04-21,0.046
2016-05-02,0.463
2016-05-06,0.069
2016-05-10,2.65
2016-05-11,4.2
2016-06-04,0.364
2016-06-05,0.315
2016-06-13,0.105
2016-06-15,0.101333333333333
2016-06-23,0.672333333333333
2016-07-11,0.243
2016-08-01,0.278
2016-08-25,0.556333333333333
2016-08-27,0.592
2016-08-28,0.491
2016-08-31,0.551
2016-09-01,0.6265
2016-09-10,1.17166666666667
2016-09-11,0.403
2016-09-15,0.356
2016-09-17,0.432
2016-09-18,0.505
2016-10-01,0.325
2016-10-17,0.065
2016-10-20,0.5122
2016-10-21,0.367
2016-11-03,0.38975
2016-11-09,0.118
2016-11-24,0.570714285714286
2016-11-28,0.5965
2016-11-29,0.917
2016-12-09,0.12
2016-12-26,1.186
2016-12-27,0.738333333333333
2017-01-03,1.03625
2017-01-04,0.694333333333333
2017-01-06,0.153
2017-01-10,0.712
2017-01-11,0.901
2017-01-12,1.375
2017-01-13,3.3
2017-01-17,1.27075
2017-01-18,0.471
2017-01-19,0.405
2017-01-20,1.6425
2017-01-23,2.35
2017-01-24,2.9
2017-02-01,0.098
2017-02-07,1.1788
2017-02-08,0.8095
2017-02-12,0.54
2017-03-01,1.25542857142857
2017-03-03,0.166
2017-03-20,0.267
2017-03-21,0.459
2017-03-26,0.651333333333333
2017-03-27,0.589
2017-03-28,0.22
2017-03-30,0.752
2017-04-01,0.797
2017-04-04,0.9054
2017-04-05,1.458
2017-04-06,2.2
2017-04-17,0.035
2017-04-20,0.246
2017-04-21,1.03325
2017-04-30,0.6435
2017-05-01,0.7255
2017-05-03,0.194
2017-05-04,0.7724
2017-05-05,0.537
2017-05-06,0.476
2017-05-11,0.1604
2017-05-25,3.6
2017-06-01,0.133
2017-06-30,0.7064
2017-07-01,0.5445
2017-07-10,0.4715
2017-07-11,0.42325
2017-08-09,0.171
2017-09-05,0.203
2017-09-20,0.558
2017-10-10,0.321
2017-11-05,1.534
2017-11-06,0.916
2017-11-07,0.438
2017-11-08,0.225
2017-11-15,0.267
2017-11-16,0.2735
2017-11-18,0.998
2017-11-19,1.0705
2017-11-20,0.42
2017-12-01,0.103
2018-01-17,0.085
2018-01-22,0.703333333333333
2018-01-23,0.487333333333333
2018-01-24,0.307
2018-02-15,0.6446
2018-02-16,1.119
2018-02-17,0.257
2018-02-19,2.499
2018-02-20,1.2026
2018-02-21,1.0195
2018-02-22,0.446
2018-02-23,0.42125
2018-02-24,0.2935
2018-02-25,0.379
2018-02-26,0.245
2018-02-28,0.317
2018-03-01,1.0508
2018-03-02,0.691
2018-03-03,0.22
2018-03-21,0.052
2018-03-29,0.8755
2018-04-03,1.0248
2018-04-04,0.874
2018-04-05,0.38
2018-04-11,0.048
2018-04-14,0.292333333333333
2018-04-15,0.8105
2018-04-16,0.668
2018-04-17,0.485
2018-05-01,0.046
2018-05-03,0.2576
2018-05-13,0.241
2018-05-14,0.212333333333333
2018-05-15,0.29575
2018-05-19,0.77325
2018-05-20,0.64
2018-06-04,0.145
2018-06-09,0.807
2018-06-10,0.3375
2018-06-11,0.60575
2018-06-12,0.251
2018-06-21,0.531
2018-06-22,0.58675
2018-06-23,0.396666666666667
2018-07-09,0.105
2018-08-20,0.509
2018-08-25,0.6735
2018-08-26,0.780666666666667
2018-09-05,0.393
2018-10-15,0.279
2018-11-01,0.894333333333333
2018-11-13,0.099
2018-11-18,0.273
2018-11-19,0.3545
2018-11-24,0.311
2018-11-25,0.397
2018-11-26,1.13675
2018-11-27,0.522
2018-12-01,0.822
2018-12-02,0.912
2018-12-03,0.381
2018-12-11,0.084
2018-12-21,0.296
2018-12-22,0.453
2018-12-27,0.598
2018-12-28,0.77275
2018-12-31,2.014
2019-01-01,1.2
2019-01-02,0.865
2019-01-23,0.532666666666667
2019-01-24,0.620333333333333
2019-01-25,0.384
2019-01-28,0.078
2019-02-04,0.605
2019-02-07,0.579666666666667
2019-02-08,0.479
2019-02-09,0.241
2019-02-14,0.5805
2019-02-15,0.5865
2019-02-19,0.109
2019-02-21,0.34175
2019-02-22,0.5565
2019-02-24,1.107
2019-02-25,0.408
2019-03-14,0.880333333333334
2019-03-16,0.278
2019-03-25,0.081
2019-03-30,0.731
2019-03-31,0.934
2019-04-01,0.282
2019-04-14,0.284333333333333
2019-04-15,0.337
2019-04-19,0.6712
2019-04-20,0.7115
2019-04-25,0.053
2019-04-30,0.953
2019-05-02,0.25
2019-05-03,0.693666666666667
2019-05-04,0.486
2019-05-09,0.141
2019-05-10,0.374
2019-05-15,0.099
2019-05-16,0.716
2019-05-17,1.18225
2019-05-19,0.278
2019-05-21,0.168
2019-05-24,0.354
2019-05-26,0.319333333333333
2019-05-28,0.5
2019-06-01,0.445
2019-06-02,1.15
2019-06-04,0.098
2019-06-10,0.40825
2019-06-20,0.88475
2019-06-21,0.364
2019-07-09,0.174
2019-07-21,0.516666666666667
2019-07-29,0.348
2019-07-30,0.408333333333333
2019-08-12,0.102
2019-08-18,0.633
2019-08-19,0.998666666666667
2019-09-04,0.122
2019-09-28,1.253
2019-10-08,0.18
2019-10-26,0.6305
2019-10-27,1.4312
2019-10-31,0.664
2019-11-01,0.5695
2019-11-19,0.078
2019-11-27,1.27933333333333
2019-11-28,0.604
2019-12-01,0.78
2019-12-02,0.44
2019-12-03,0.235
2019-12-09,0.525333333333333
2019-12-10,0.632
2019-12-29,0.537
2020-01-18,0.369333333333333
2020-01-19,0.387
2020-01-24,0.504
2020-01-25,0.618333333333333
2020-01-26,0.3275
2020-01-27,0.2825
2020-01-28,0.296
2020-01-29,0.218
2020-01-31,0.131
2020-02-10,0.39275
2020-02-11,0.325
2020-02-12,0.218
2020-02-18,0.225666666666667
2020-02-19,0.341
2020-02-20,0.157
2020-02-25,0.204
2020-02-26,0.489
2020-02-27,0.312
2020-03-01,0.213
2020-03-02,1.33233333333333
2020-03-03,0.5305
2020-03-10,0.169
2020-03-17,0.045
2020-03-18,0.915
2020-03-19,0.8836
2020-03-20,0.779
2020-03-21,0.283
2020-04-07,0.973
2020-04-08,0.792666666666667
2020-04-09,0.322
2020-04-16,0.04
2020-05-05,0.037
2020-05-18,0.932
2020-05-19,0.639
2020-05-21,0.223
2020-06-02,0.056
2020-07-29,0.311
2020-08-25,0.254
2020-09-01,0.428
2020-10-01,0.169
2020-11-05,0.133
2020-11-22,0.4915
2020-11-26,0.676333333333333
2020-12-03,0.226
2021-01-01,0.38
2021-01-02,0.462
2021-01-03,0.482
2021-01-07,0.205
2021-02-24,0.481333333333333
2021-02-25,0.6974
2021-02-26,0.612
2021-02-27,0.559666666666667
2021-02-28,0.4845
2021-03-01,0.44
2021-03-03,0.12
2021-03-18,0.273
2021-03-26,1.40183333333333
2021-03-28,0.895714285714286
2021-03-29,0.413
2021-04-06,0.049
2021-05-05,0.113
2021-05-09,1.065
2021-05-10,0.52
2021-05-11,0.255
2021-05-26,0.187
2021-05-28,0.575
2021-05-29,0.276
2021-06-02,0.07
2021-06-08,0.202
2021-06-25,0.3545
2021-06-26,0.3585
2021-07-01,0.405
2021-07-12,0.54
2021-07-13,0.513666666666667
2021-07-14,0.47
2021-07-15,0.478333333333333
2021-07-16,0.626
2021-07-17,0.76825
2021-07-18,0.363
2021-07-20,0.176
2021-07-23,0.8295
2021-08-03,0.138
2021-08-28,0.819
