date,value
1996-07-09,0.138
1996-07-16,0.138
1996-07-23,0.133
1996-07-30,0.137
1996-08-06,0.115
1996-08-13,0.108
1996-08-20,0.118
1996-08-27,0.124
1996-09-04,0.132
1996-09-17,0.193
1996-10-01,0.129
1996-10-08,0.126
1996-10-15,0.167
1996-10-22,0.128
1996-10-29,0.204
1996-11-05,0.21
1996-11-12,0.114
1996-12-10,0.093
1996-12-17,0.054
1997-01-07,0.065
1997-01-22,0.089
1997-02-04,0.08
1997-02-19,0.182
1997-03-04,0.082
1997-03-18,0.068
1997-04-01,0.058
1997-04-15,0.086
1997-05-06,0.077
1997-05-13,0.107
1997-05-20,0.107
1997-05-28,0.118
1997-06-03,0.182
1997-06-10,0.12
1997-06-17,0.109
1997-06-24,0.119
1997-07-08,0.115
1997-07-15,0.129
1997-07-22,0.125
1997-07-29,0.157
1997-08-05,0.485
1997-08-12,0.148
1997-08-19,0.167
1997-08-26,0.14
1997-09-03,0.16
1997-09-09,0.148
1997-09-16,0.137
1997-09-23,0.139
1997-09-30,0.127
1997-10-07,0.143
1997-10-14,0.101
1997-10-21,0.118
1997-10-28,0.105
1997-11-04,0.107
1997-11-11,0.107
1997-11-18,0.136
1997-12-02,0.078
1997-12-16,0.282
1998-01-06,0.18
1998-01-21,0.063
1998-02-03,0.093
1998-02-17,0.046
1998-03-03,0.063
1998-03-17,0.062
1998-04-07,0.067
1998-04-21,0.067
1998-05-05,0.097
1998-05-19,0.093
1998-06-02,0.075
1998-06-16,0.095
1998-07-07,0.111
1998-07-21,0.111
1998-08-04,0.181
1998-08-18,0.134
1998-08-31,0.105
1998-09-15,0.129
1998-10-06,0.119
1998-10-20,0.095
1998-11-03,0.094
1998-11-17,0.1
1998-12-08,0.113
1999-01-05,0.051
1999-01-20,0.078
1999-02-02,0.27
1999-02-16,0.243
1999-03-02,0.068
1999-03-16,0.048
1999-04-06,0.053
1999-04-20,0.059
1999-05-04,0.058
1999-05-18,0.089
1999-05-25,0.088
1999-06-01,0.12
1999-06-08,0.102
1999-06-15,0.108
1999-06-22,0.098
1999-06-29,0.112
1999-07-13,0.117
1999-07-20,0.12
1999-07-27,0.13
1999-08-03,0.116
1999-08-10,0.117
1999-08-17,0.112
1999-08-24,0.118
1999-08-31,0.147
1999-09-08,0.129
1999-09-14,0.102
1999-09-21,0.108
1999-09-28,0.127
1999-10-05,0.112
1999-10-12,0.102
1999-10-19,0.112
1999-10-26,0.112
1999-11-02,0.089
1999-11-09,0.1
1999-11-23,0.08
1999-12-07,0.161
1999-12-21,0.058
2000-01-11,0.072
2000-01-25,0.125
2000-02-08,0.09
2000-02-22,0.058
2000-03-28,0.053
2000-04-04,0.061
2000-04-18,0.072
2000-05-02,0.079
2000-05-09,0.073
2000-05-16,0.085
