date,value
1993-10-05,0.195
1993-10-12,0.237
1993-10-19,0.178
1993-10-26,0.205
1993-11-02,0.165
1993-11-09,0.182
1993-11-16,0.181
1993-11-23,0.191
1994-05-03,0.106
1994-05-10,0.141
1994-05-17,0.144
1994-05-24,0.174
1994-05-31,0.142
1994-06-07,0.159
1994-06-14,0.152
1994-06-21,0.164
1994-06-28,0.176
1994-07-05,0.2
1994-07-12,0.207
1994-07-19,0.227
1994-07-26,0.216
1994-08-02,0.187
1994-08-09,0.15
1994-08-16,0.17
1994-08-23,0.156
1994-08-30,0.142
1994-09-06,0.156
1994-09-13,0.23
1994-09-20,0.22
1994-09-27,0.234
1994-10-04,0.141
1994-10-11,0.181
1994-10-18,0.14
1994-10-25,0.192
1994-11-08,0.125
1994-11-15,0.479
1995-05-02,0.196
1995-05-09,0.129
1995-05-16,0.157
1995-05-23,0.143
1995-05-31,0.148
1995-06-06,0.166
1995-06-13,0.166
1995-06-20,0.17
1995-06-27,0.18
1995-07-06,0.17
1995-07-11,0.189
1995-07-18,0.196
1995-07-25,0.188
1995-08-01,0.174
1995-08-08,0.172
1995-08-15,0.173
1995-08-22,0.193
1995-08-29,0.19
1995-09-06,0.185
1995-09-12,0.187
1995-09-19,0.207
1995-09-26,0.236
1995-10-03,0.325
1995-10-10,0.163
1995-10-17,0.128
1995-10-24,0.128
1995-10-31,0.136
1995-11-07,0.149
1995-11-14,0.139
1995-11-28,0.258
1995-12-05,0.124
1995-12-19,0.086
1996-01-09,0.133
1996-01-23,0.112
1996-02-21,0.15
1996-02-27,0.088
1996-03-05,0.277
1996-03-26,0.085
1996-04-02,0.139
1996-04-16,0.137
1996-05-07,0.101
1996-05-14,0.256
1996-05-21,0.142
1996-05-29,0.136
1996-06-04,0.15
1996-06-11,0.146
1996-06-18,0.161
1996-06-25,0.131
1996-07-09,0.15
1996-07-16,0.202
1996-07-23,0.197
1996-07-30,0.214
1996-08-06,0.189
1996-08-13,0.19
1996-08-20,0.17
1996-09-04,0.19
1996-09-10,0.239
1996-09-17,0.315
1996-10-01,0.161
1996-10-08,0.167
1996-10-15,0.163
1996-10-22,0.241
1996-10-29,0.235
1996-11-05,0.137
1996-11-12,0.158
1996-12-10,0.182
1996-12-17,0.106
1997-01-07,0.094
1997-01-22,0.161
1997-02-04,0.113
1997-02-19,0.188
1997-03-04,0.133
1997-03-18,0.104
1997-04-01,0.07
1997-04-15,0.091
1997-05-06,0.114
1997-05-13,0.13
1997-05-20,0.153
1997-05-28,0.139
1997-06-03,0.279
1997-06-10,0.147
1997-06-17,0.157
1997-06-24,0.148
1997-07-08,0.169
1997-07-15,0.174
1997-07-22,0.168
1997-07-29,0.173
1997-08-05,0.211
1997-08-12,0.202
1997-08-19,0.218
1997-08-26,0.193
1997-09-03,0.209
1997-09-09,0.17
1997-09-23,0.175
1997-09-30,0.179
1997-10-07,0.156
1997-10-14,0.161
1997-10-21,0.287
