date,value
2000-01-26,0.067
2000-02-15,0.053
2000-03-09,0.035
2000-06-01,0.085
2000-06-26,0.059
2000-07-12,0.059
2000-09-05,0.087
2000-09-20,0.139
2000-10-04,0.072
2000-10-24,0.068
2000-11-08,0.06
2000-11-23,0.048
2000-11-30,0.02
2001-01-11,0.043
2001-02-05,0.058
2002-02-11,0.095
2002-03-11,0.072
2002-04-08,0.095
2002-05-02,0.084
2002-05-23,0.1
2002-07-02,0.114
2002-07-16,0.127
2002-09-16,0.07
2002-09-26,0.117
2002-10-17,0.073
2002-11-11,0.074
2002-11-28,0.09
2002-12-04,0.085
2003-01-28,0.085
2003-02-24,0.048
2003-03-14,0.064
2003-04-28,0.171
2003-05-19,0.055
2003-06-30,0.099
2003-08-21,0.194
2003-09-17,0.169
2003-10-08,0.149
2003-11-14,0.145
2003-12-01,0.052
2003-12-16,0.065
2004-01-22,0.063
2004-02-27,0.54
2004-03-31,0.028
2004-04-06,0.025
2004-05-17,0.021
2004-06-04,0.043
2004-07-14,0.075
2004-08-23,0.034
2004-09-30,0.043
2004-10-22,0.052
2004-11-16,0.032
2004-11-30,0.038
2005-01-04,0.092
2005-02-17,0.02
2005-03-18,0.052
2005-04-15,0.047
2005-05-12,0.02
2005-06-28,0.046
2005-07-27,0.028
2005-09-05,0.027
2005-09-20,0.028
2005-11-01,0.046
2005-11-15,0.028
2005-12-02,0.061
2006-01-11,0.1
2006-02-14,0.064
2006-03-02,0.025
2006-04-04,0.038
2006-05-08,0.022
2006-06-01,0.042
2006-07-06,0.02
2006-09-22,0.02
2006-10-17,0.02
2006-11-03,0.02
2006-11-23,0.02
2006-12-13,0.149
2007-01-11,0.02
2007-01-16,0.02
2007-01-23,0.02
2007-01-25,0.02
2007-01-30,0.02
2007-02-02,0.02
2007-02-07,0.02
2007-02-14,0.02
2007-02-19,0.02
2007-03-01,0.03
2007-03-05,0.02
2007-03-15,0.02
2007-03-19,0.02
2007-03-22,0.02
2007-03-26,0.02
2007-04-02,0.02
2007-04-11,0.02
2007-04-19,0.02
2007-04-23,0.02
2007-04-24,0.025
2007-05-02,0.02
2007-05-10,0.02
2007-05-14,0.021
2007-05-21,0.024
2007-05-23,0.02
2007-05-29,0.022
2007-06-06,0.02
2007-06-13,0.02
2007-06-25,0.02
2007-06-26,0.02
2007-06-29,0.02
2007-07-05,0.02
2007-07-10,0.02
2007-07-20,0.02
2007-07-25,0.02
2007-07-26,0.0515
2007-08-01,0.02
2007-09-04,0.02
2007-09-21,0.0216
2007-09-25,0.0354
2007-10-03,0.02
2007-10-11,0.02
2007-10-16,0.02
2007-10-22,0.02
2007-11-02,0.02
2007-11-08,0.02
2007-11-12,0.02
2007-11-13,0.02
2007-11-20,0.02
2007-11-29,0.0401
2007-12-03,0.02
2007-12-05,0.169
2007-12-12,0.02
2007-12-14,0.02
2007-12-18,0.02
2008-01-30,0.031
2008-02-07,0.02
2008-03-04,0.02
2008-04-16,0.02
2008-05-12,0.0335
2008-06-11,0.031
2008-07-09,0.0265
2008-07-11,0.0216
2008-07-16,0.02
2008-07-21,0.02
2008-07-29,0.0255
2008-08-05,0.0226
2008-08-07,0.132
2008-08-11,0.0371
2008-08-18,0.02
2008-08-26,0.0485
2008-09-02,0.02
2008-09-08,0.0201
2008-09-10,0.0367
2008-09-16,0.0222
2008-09-26,0.02
2008-10-03,0.025
2008-10-06,0.0261
2008-10-07,0.02
2008-10-14,0.02
2008-10-22,0.195
2008-10-31,0.02
2008-11-05,0.02
2008-11-10,0.0261
2008-11-20,0.02
2008-11-28,0.02
2008-12-08,0.02
2008-12-10,0.02
2008-12-16,0.02
2009-01-08,0.02
2009-01-13,0.0265
2009-01-20,0.0277
2009-01-22,0.0634
2009-01-29,0.0334
2009-02-04,0.02
2009-02-12,0.02
2009-02-17,0.02
2009-02-19,0.02
2009-02-24,0.02
2009-03-03,0.02
2009-03-09,0.0376
2009-03-12,0.0482
2009-03-17,0.02
2009-03-23,0.02
2009-04-01,0.02
2009-04-06,0.02
2009-04-16,0.0231
2009-04-23,0.02
2009-04-24,0.02
2009-04-29,0.02
2009-05-06,0.06915
2009-05-12,0.02
2009-05-18,0.0606
2009-05-28,0.02
2009-05-29,0.0236
2009-06-05,0.02
2009-06-10,0.0256
2009-06-15,0.02
2009-06-24,0.225
2009-07-03,0.0256
2009-07-08,0.0275
2009-07-16,0.0273
2009-07-22,0.0286
2009-07-28,0.02
2009-07-30,0.0216
2009-08-04,0.02
2009-08-11,0.02
2009-08-13,0.02
2009-08-21,0.0262
2009-08-25,0.02
2009-09-02,0.0202
2009-09-08,0.02
2009-09-10,0.02
2009-09-16,0.02
2009-09-22,0.02
2009-10-01,0.02
2009-10-07,0.0275
2009-10-14,0.02
2009-10-20,0.0252
2009-10-22,0.026
2009-10-26,0.0329
2009-11-05,0.02
2009-11-09,0.0327
2009-11-10,0.0288
2009-11-17,0.0378
2009-11-26,0.0252
2009-12-03,0.032
2009-12-04,0.0233
2009-12-09,0.02
2009-12-14,0.021
2010-01-12,0.0283
2010-01-14,0.0258
2010-01-20,0.0412
2010-01-28,0.0274
2010-02-01,0.02
2010-02-10,0.0205
2010-02-17,0.02
2010-02-23,0.02
2010-03-03,0.032
2010-03-08,0.02565
2010-03-19,0.0267
2010-03-22,0.0233
2010-03-29,0.0791
2010-04-06,0.02385
2010-04-13,0.02
2010-04-19,0.02
2010-04-28,0.0228
2010-05-06,0.0288
2010-05-10,0.0238
2010-05-19,0.0325
2010-05-24,0.0367
2010-06-03,0.0372
2010-06-08,0.0562
2010-06-15,0.0567
2010-06-21,0.0447
2010-07-01,0.05275
2010-07-08,0.0391
2010-07-15,0.0374
2010-07-20,0.0306
2010-07-29,0.02
2010-08-02,0.02
2010-08-10,0.0328
2010-08-17,0.0418
2010-08-25,0.0235
2010-09-02,0.02
2010-09-06,0.02
2010-09-15,0.0372
2010-09-21,0.0265
2010-09-30,0.0253
2010-10-07,0.02395
2010-10-15,0.02
2010-10-20,0.02
2010-10-26,0.02
2010-11-05,0.0491
2010-11-10,0.02
2010-11-16,0.02
2010-11-22,0.02
2010-11-25,0.026
2010-11-29,0.02
2010-12-06,0.02
2010-12-13,0.02
2011-01-04,0.02
2011-01-11,0.0646
2011-01-12,0.0214
2011-01-18,0.0216
2011-01-25,0.02
2011-01-31,0.02
2011-02-07,0.126
2011-02-18,0.02
2011-02-24,0.02
2011-02-28,0.02
2011-03-02,0.02
2011-03-10,0.0229
2011-03-16,0.02
2011-03-22,0.02885
2011-03-30,0.0274
2011-04-06,0.02
2011-04-13,0.02
2011-04-20,0.0245
2011-04-27,0.0201
2011-05-05,0.02
2011-05-12,0.039
2011-05-20,0.0384
2011-05-23,0.0414
2011-06-01,0.0242
2011-06-08,0.0439
2011-06-14,0.0216
2011-06-22,0.0266
2011-07-01,0.02
2011-07-07,0.0354
2011-07-12,0.0207
2011-07-18,0.0896
2011-07-27,0.0306
2011-08-01,0.02
2011-08-11,0.127
2011-08-15,0.0262
2011-08-26,0.0305
2011-09-02,0.0287
2011-09-08,0.029
2011-09-15,0.0226
2011-09-20,0.0256
2011-09-28,0.0232
2011-10-05,0.0249
2011-10-12,0.285
2011-10-18,0.0793
2011-10-20,0.0222
2011-10-26,0.0413
2011-11-01,0.038
2011-11-07,0.02
2011-11-10,0.02
2011-11-17,0.0267
2011-11-24,0.04335
2011-12-02,0.0231
2011-12-08,0.427
2011-12-12,0.0245
2011-12-22,0.0227
2011-12-28,0.0506
2012-01-06,0.0214
2012-01-10,0.0201
2012-01-18,0.0432
2012-01-24,0.0398
2012-01-31,0.0203
2012-02-03,0.0243
2012-02-06,0.0238
2012-02-14,0.0238
2012-02-20,0.02
2012-03-02,0.0206
2012-03-06,0.03445
2012-03-13,0.02
2012-03-19,0.0269
2012-03-29,0.02
2012-04-04,0.0289
2012-04-11,0.0338
2012-04-19,0.0706
2012-04-23,0.02
2012-05-02,0.02
2012-05-08,0.0212
2012-05-11,0.0614
2012-05-14,0.0267
2012-05-21,0.02
2012-05-30,0.02
2012-06-08,0.0455
2012-06-12,0.0283
2012-06-18,0.02185
2012-06-26,0.0249
2012-07-05,0.0392
2012-07-13,0.0292
2012-07-18,0.04325
2012-08-01,0.0509
2012-08-07,0.025
2012-08-15,0.0203
2012-08-23,0.0267
2012-08-31,0.0292
2012-09-04,0.02
2012-09-06,0.02
2012-09-13,0.0253
2012-09-19,0.0227
2012-09-20,0.02
2012-09-25,0.178
2012-10-04,0.0311
2012-10-15,0.0362
2012-10-16,0.0782
2012-10-26,0.029
2012-11-02,0.0462
2012-11-05,0.0213
2012-11-12,0.0203
2012-11-15,0.0204
2012-11-21,0.0279
2012-11-27,0.04
2012-12-03,0.0392
2012-12-04,0.0477
2012-12-11,0.02
2013-01-04,0.02
2013-01-09,0.02
2013-01-17,0.02
2013-01-21,0.0421
2013-01-31,0.0437
2013-02-04,0.0306
2013-02-15,0.02
2013-02-18,0.02
2013-03-01,0.02
2013-03-05,0.02
2013-03-12,0.02
2013-03-27,0.02
2013-04-02,0.02
2013-04-12,0.02
2013-04-19,0.0274
2013-04-23,0.02
2013-05-01,0.02
2013-05-10,0.0262
2013-05-14,0.02
2013-05-22,0.0298
2013-05-31,0.0299
2013-06-04,0.0253
2013-06-12,0.0311
2013-06-17,0.0274
2013-06-26,0.0375
2013-07-01,0.0275
2013-07-10,0.0358
2013-07-26,0.0501
2013-07-31,0.0447
2013-08-08,0.02
2013-08-15,0.0495
2013-08-22,0.0219
2013-08-27,0.0233
2013-09-13,0.0247
2013-09-18,0.0337
2013-09-27,0.0229
2013-10-04,0.0762
2013-10-07,0.0284
2013-10-17,0.0626
2013-10-24,0.0269
2013-10-31,0.02
2013-11-04,0.02
2013-11-15,0.0243
2013-11-18,0.0343
2013-11-25,0.0216
2013-12-06,0.0369
2013-12-12,0.0213
2013-12-16,0.0759
2013-12-30,0.102
2014-01-07,0.0534
2014-01-14,0.0312
2014-01-23,0.12
2014-01-28,0.0369
2014-02-06,0.0304
2014-02-14,0.0286
2014-02-21,0.0345
2014-02-25,0.0297
2014-03-07,0.112
2014-03-10,0.02
2014-03-20,0.0284
2014-03-26,0.0236
2014-04-03,0.0302
2014-04-11,0.02
2014-04-25,0.0645
2014-05-02,0.0243
2014-05-07,0.0419
2014-05-16,0.0279
2014-05-20,0.0393
2014-05-27,0.0356
2014-06-06,0.0315
2014-06-13,0.0353
2014-06-19,0.0418
2014-06-26,0.0496
2014-07-01,0.0448
2014-07-09,0.0291
2014-07-18,0.0299
2014-07-25,0.0237
2014-08-05,0.0308
2014-08-15,0.0355
2014-08-20,0.025
2014-08-29,0.0563
2014-09-05,0.0234
2014-09-11,0.0406
2014-09-19,0.0641
2014-09-24,0.0436
2014-10-07,0.0478
2014-10-14,0.0238
2014-10-21,0.0804
2014-10-28,0.0433
2014-11-06,0.0242
2014-11-11,0.0254
2014-11-20,0.0209
2014-11-25,0.0348
2014-12-01,0.0313
2014-12-18,0.0242
2014-12-22,0.119
2015-01-05,0.02
2015-01-15,0.0757
2015-01-20,0.0195
2015-01-30,0.0192
2015-02-04,0.019
2015-02-11,0.0248
2015-02-19,0.0153
2015-02-23,0.0299
2015-03-04,0.0173
2015-03-09,0.0169
2015-03-19,0.0134
2015-03-24,0.0183
2015-04-10,0.018
2015-04-13,0.0275
2015-04-23,0.01
2015-04-28,0.0201
2015-05-07,0.0278
2015-05-12,0.045
2015-05-18,0.0221
2015-05-26,0.0249
2015-06-04,0.0224
2015-06-09,0.0204
2015-06-17,0.0286
2015-06-26,0.0325
2015-07-01,0.0319
2015-07-22,0.0292
2015-07-29,0.0628
2015-08-07,0.0253
2015-08-13,0.0228
2015-08-20,0.0644
2015-08-25,0.0332
2015-09-03,0.0393
2015-09-18,0.0337
2015-09-25,0.0227
2015-10-05,0.0214
2015-10-22,0.026
2015-10-30,0.05
2015-11-04,0.0247
2015-11-10,0.0313
2015-11-18,0.0387
2015-11-26,0.0275
2015-12-01,0.0548
2016-01-08,0.0508
