date,value
2002-10-15,0.202
2002-11-25,0.176
2003-01-09,0.163
2003-02-04,0.165
2003-03-06,0.155
2003-04-03,0.093
2003-05-06,0.107
2003-06-03,0.129
2003-08-01,0.13
2003-09-01,0.126
2003-10-01,0.145
2003-10-28,0.145
2003-11-05,0.155
2003-11-25,0.193
2004-01-07,0.142
2004-02-04,0.161
2004-04-06,0.083
2004-05-12,0.092
2004-05-26,0.087
2004-06-10,0.15
2004-07-06,0.159
2004-08-06,0.204
2004-08-27,0.201
2004-10-01,0.243
2004-10-29,0.174
2004-12-06,0.15
2005-04-15,0.086
2005-04-29,0.062
2005-06-01,0.1
2005-07-13,0.118
2005-08-02,0.125
2005-08-25,0.105
2005-10-04,0.106
2005-11-14,0.242
2005-11-24,0.138
2005-12-09,0.129
2006-01-10,0.109
2006-01-25,0.0982
2006-03-03,0.0749
2006-03-29,0.0703
2006-05-04,0.0565
2006-06-05,0.0808
2006-07-07,0.465
2006-07-28,0.0881
2006-08-22,0.112
2006-10-10,0.104
2006-10-26,0.0783
2006-11-20,0.112
2007-01-09,0.145
2007-01-11,0.298
2007-01-16,0.0948
2007-01-24,0.0874
2007-01-31,0.0792
2007-02-07,0.0871
2007-02-08,0.0616
2007-02-14,0.0854
2007-02-20,0.105
2007-02-28,0.138
2007-03-06,0.117
2007-03-07,0.0754
2007-03-15,0.0588
2007-03-20,0.0679
2007-03-27,0.0399
2007-03-30,0.0285
2007-04-04,0.0371
2007-04-11,0.0421
2007-04-19,0.0547
2007-04-24,0.0334
2007-05-29,0.181
2007-07-27,0.0801
2007-08-02,0.0713
2007-08-03,0.0751
2007-08-09,0.0688
2007-08-14,0.0626
2007-08-20,0.467
2007-08-31,0.069
2007-09-05,0.0954
2007-09-12,0.0794
2007-09-18,0.0686
2007-09-19,0.0838
2007-09-27,0.1
2007-10-01,0.0829
2007-10-05,0.0926
2007-10-12,0.109
2007-10-17,0.168
2007-10-25,0.0865
2007-10-26,0.0833
2007-11-02,0.104
2007-11-09,0.0868
2007-11-13,0.0817
2007-11-15,0.138
2007-11-23,0.126
2007-11-29,0.13
2007-12-06,0.126
2007-12-10,0.108
2007-12-17,0.0892
2008-01-08,0.134
2008-02-06,0.128
2008-02-27,0.0986
2008-04-07,0.104
2008-05-07,0.0623
2008-06-24,0.0779
2008-07-02,0.0992
2008-08-08,0.113
2008-08-15,0.11
2008-08-20,0.0938
2008-08-27,0.11
2008-08-28,0.115
2008-09-05,0.111
2008-09-09,0.119
2008-09-17,0.137
2008-09-23,0.103
2008-09-30,0.0933
2008-10-01,0.11
2008-10-09,0.11
