date,value
2000-01-13,0.087
2000-02-03,0.02
2000-03-01,0.053
2000-04-05,0.047
2000-05-04,0.038
2000-06-16,0.058
2000-07-19,0.048
2000-09-06,0.08
2000-09-26,0.08
2000-10-16,0.045
2000-11-29,0.071
2000-12-06,0.066
2000-12-11,0.07
2001-01-18,0.034
2001-02-08,0.028
2002-01-23,0.12
2002-03-05,0.042
2002-03-21,0.076
2002-04-15,0.034
2002-05-27,0.09
2002-06-24,0.027
2002-09-12,0.091
2002-10-10,0.101
2002-10-18,0.065
2002-10-24,0.08
2002-11-22,0.1
2002-12-05,0.094
2003-01-14,0.438
2003-02-11,0.071
2003-03-11,0.084
2003-04-10,0.044
2003-04-25,0.064
2003-05-13,0.031
2003-06-27,0.061
2003-07-07,0.034
2003-09-02,0.059
2003-10-13,0.063
2003-11-24,0.245
2003-12-02,0.072
2003-12-16,0.069
2004-02-23,0.042
2004-03-26,0.026
2004-04-27,0.055
2004-05-25,0.02
2004-06-30,0.06
2004-07-27,0.064
2004-08-27,0.055
2004-09-27,0.05
2004-10-12,0.034
2004-11-15,0.057
2004-11-19,0.033
2004-11-23,0.044
2004-12-13,0.079
2005-01-17,0.054
2005-02-04,0.052
2005-03-08,0.042
2005-04-08,0.06
2005-05-04,0.125
2005-06-14,0.045
2005-07-08,0.038
2005-07-15,0.029
2005-08-23,0.036
2005-09-08,0.048
2005-10-18,0.047
2005-11-18,0.033
2005-12-01,0.046
2006-01-09,0.041
2006-02-16,0.077
2006-03-01,0.026
2006-04-24,0.0204
2006-05-04,0.02
2006-06-26,0.02
2006-07-11,0.027
2006-08-10,0.02
2006-09-05,0.02
2006-10-10,0.02
2006-11-08,0.025
2007-03-22,0.02
2007-03-26,0.02
2007-04-02,0.021
2007-04-10,0.02
2007-04-11,0.02
2007-04-19,0.098
2007-04-24,0.035
2007-04-25,0.099
2007-05-02,0.02
2007-05-10,0.02
2007-05-14,0.053
2007-05-18,0.032
2007-05-21,0.054
2007-05-29,0.02
2007-06-06,0.02
2007-06-07,0.02
2007-06-13,0.033
2007-06-25,0.04
2007-06-29,0.02
2007-07-05,0.02
2007-07-10,0.02
2007-07-12,0.02
2007-07-20,0.074
2007-07-26,0.0395
2007-08-01,0.0293
2007-09-04,0.02
2007-09-19,0.02
2007-09-20,0.172
2007-09-25,0.0632
2007-10-03,0.0288
2007-10-08,0.02
2007-10-11,0.02
2007-10-16,0.053
2007-10-19,0.027
2007-10-22,0.0223
2007-11-02,0.0429
2007-11-06,0.0254
2007-11-08,0.0278
2007-11-12,0.0286
2007-11-20,0.0441
2007-11-29,0.072
2007-12-03,0.0478
2007-12-04,0.0387
2007-12-12,0.0233
2007-12-18,0.0228
2008-02-05,0.0508
2008-02-15,0.0319
2008-03-04,0.024
2008-04-18,0.02
2008-05-13,0.0223
2008-05-30,0.02
2008-07-11,0.0599
2008-07-14,0.0393
2008-07-16,0.0359
2008-07-21,0.0377
2008-07-29,0.0276
2008-08-07,0.06835
2008-08-11,0.0863
2008-08-18,0.0443
2008-08-26,0.0353
2008-09-02,0.0308
2008-09-08,0.0664
2008-09-16,0.0407
2008-09-23,0.0213
2008-09-26,0.02
2008-10-03,0.0233
2008-10-06,0.0457
2008-10-09,0.0372
2008-10-14,0.0301
2008-10-22,0.0631
2008-10-31,0.02825
2008-11-05,0.0294
2008-11-10,0.0719
2008-11-18,0.0368
2008-11-25,0.024
2008-11-28,0.0308
2008-12-03,0.0261
2008-12-10,0.0274
2008-12-16,0.0299
2009-01-08,0.0318
2009-01-19,0.09955
2009-01-29,0.0283
2009-02-04,0.0378
2009-02-12,0.0464
2009-02-19,0.0212
2009-02-24,0.0221
2009-03-03,0.0238
2009-03-12,0.0269
2009-03-17,0.02
2009-03-23,0.02
2009-04-01,0.02
2009-04-06,0.02
2009-04-16,0.02
2009-04-23,0.02
2009-04-29,0.0963
2009-05-06,0.0738
2009-05-12,0.0291
2009-05-18,0.0262
2009-05-28,0.0232
2009-05-29,0.0268
2009-06-04,0.0289
2009-06-10,0.028
2009-06-15,0.038
2009-06-24,0.0356
2009-07-03,0.0257
2009-07-08,0.0506
2009-07-16,0.0653
2009-07-22,0.06275
2009-07-28,0.0298
2009-08-04,0.0312
2009-08-11,0.02
2009-08-21,0.0497
2009-08-25,0.0254
2009-09-02,0.0773
2009-09-10,0.0347
2009-09-16,0.02
2009-09-22,0.02
2009-10-01,0.02
2009-10-07,0.0639
2009-10-14,0.02
2009-10-20,0.02025
2009-10-26,0.0592
2009-11-05,0.04455
2009-11-09,0.0465
2009-11-17,0.0744
2009-11-26,0.062
2009-12-03,0.0379
2009-12-09,0.04
2009-12-14,0.0343
2010-01-12,0.0474
2010-01-14,0.047
2010-01-20,0.0411
2010-01-28,0.0282
2010-02-01,0.0235
2010-02-10,0.0219
2010-02-17,0.0231
2010-02-23,0.02
2010-03-03,0.02
2010-03-08,0.02
2010-03-19,0.0212
2010-03-22,0.02875
2010-03-29,0.0291
2010-04-06,0.043
2010-04-13,0.0226
2010-04-19,0.02
2010-04-28,0.02
2010-05-06,0.02
2010-05-19,0.02
2010-05-24,0.02
2010-06-03,0.02
2010-06-08,0.0448
2010-06-15,0.029
2010-06-21,0.0259
2010-07-01,0.03135
2010-07-08,0.0208
2010-07-15,0.052
2010-07-20,0.115
2010-07-29,0.0222
2010-08-02,0.0399
2010-08-10,0.0206
2010-08-17,0.03
2010-08-25,0.03005
2010-09-02,0.02
2010-09-06,0.02
2010-09-15,0.0375
2010-09-21,0.034
2010-09-30,0.0444
2010-10-07,0.05065
2010-10-15,0.02
2010-10-20,0.02
2010-10-26,0.027
2010-11-05,0.143
2010-11-10,0.0364
2010-11-16,0.0233
2010-11-22,0.0259
2010-11-25,0.026
2010-11-29,0.0238
2010-12-06,0.0253
2010-12-13,0.0231
2011-01-04,0.0283
2011-01-11,0.103
2011-01-12,0.0486
2011-01-18,0.0343
2011-01-25,0.0284
2011-01-31,0.0208
2011-02-07,0.278
2011-02-18,0.0289
2011-02-24,0.0258
2011-02-28,0.0277
2011-03-02,0.02
2011-03-10,0.105
2011-03-16,0.0234
2011-03-22,0.02
2011-03-30,0.02
2011-04-06,0.0477
2011-04-13,0.02
2011-04-20,0.02
2011-04-27,0.02
2011-05-05,0.02
2011-05-12,0.0227
2011-05-20,0.0273
2011-05-23,0.02
2011-06-01,0.0315
2011-06-08,0.0255
2011-06-14,0.0284
2011-06-22,0.0451
2011-07-01,0.0267
2011-07-07,0.0355
2011-07-12,0.0295
2011-07-18,0.154
2011-07-27,0.03965
2011-08-01,0.02
2011-08-11,0.256
2011-08-15,0.0423
2011-08-26,0.0292
2011-09-02,0.0277
2011-09-08,0.04775
2011-09-15,0.0405
2011-09-20,0.0516
2011-09-28,0.0297
2011-10-05,0.0202
2011-10-12,0.367
2011-10-20,0.0333
2011-10-26,0.0264
2011-11-01,0.0434
2011-11-07,0.0305
2011-11-10,0.0262
2011-11-17,0.0308
2011-11-24,0.1255
2011-12-02,0.0412
2011-12-08,0.563
2011-12-12,0.059
2011-12-22,0.0329
2011-12-28,0.149
2012-01-06,0.0378
2012-01-10,0.0349
2012-01-18,0.02985
2012-01-24,0.0444
2012-01-31,0.0285
2012-02-06,0.0285
2012-02-07,0.02
2012-02-14,0.0455
2012-02-20,0.024
2012-03-02,0.02
2012-03-06,0.119
2012-03-13,0.02055
2012-03-19,0.0251
2012-03-29,0.02
2012-04-04,0.02
2012-04-11,0.0301
2012-04-17,0.0235
2012-04-19,0.154
2012-04-23,0.0226
2012-05-02,0.02
2012-05-08,0.02
2012-05-11,0.0981
2012-05-14,0.0248
2012-05-21,0.0206
2012-05-30,0.02
2012-06-08,0.0411
2012-06-12,0.0257
2012-06-18,0.0421
2012-06-26,0.0427
2012-07-05,0.122
2012-07-13,0.0471
2012-07-18,0.066
2012-08-01,0.0329
2012-08-07,0.112
2012-08-15,0.03025
2012-08-23,0.102
2012-08-31,0.0559
2012-09-06,0.0243
2012-09-13,0.0406
2012-09-19,0.0286
2012-09-20,0.0245
2012-09-25,0.369
2012-10-04,0.0602
2012-10-15,0.0279
2012-10-16,0.151
2012-10-26,0.0248
2012-11-02,0.0734
2012-11-05,0.0355
2012-11-07,0.0371
2012-11-12,0.0312
2012-11-21,0.0483
2012-11-27,0.0557
2012-12-03,0.0315
2012-12-11,0.0317
2013-01-04,0.0352
2013-01-09,0.0358
2013-01-17,0.0313
2013-01-21,0.0687
2013-01-31,0.0909
2013-02-04,0.0332
2013-02-15,0.0355
2013-03-01,0.02
2013-03-05,0.02
2013-03-12,0.0225
2013-03-27,0.02
2013-04-02,0.02
2013-04-12,0.02
2013-04-19,0.0882
2013-04-23,0.02
2013-05-01,0.02
2013-05-10,0.02
2013-05-14,0.02
2013-05-22,0.0443
2013-05-31,0.027
2013-06-04,0.0222
2013-06-12,0.0208
2013-06-17,0.0275
2013-06-26,0.0304
2013-07-01,0.0248
2013-07-10,0.0317
2013-07-19,0.0238
2013-07-26,0.0363
2013-07-31,0.0345
2013-08-08,0.0418
2013-08-15,0.0359
2013-08-22,0.026
2013-08-27,0.0276
2013-09-13,0.0234
2013-09-18,0.0428
2013-09-27,0.02
2013-10-04,0.0866
2013-10-07,0.0478
2013-10-17,0.0694
2013-10-24,0.0658
2013-10-31,0.042
2013-11-04,0.0379
2013-11-15,0.0305
2013-11-18,0.0418
2013-11-25,0.0234
2013-12-06,0.0508
2013-12-12,0.029
2013-12-16,0.169
2013-12-30,0.159
2014-01-07,0.19
2014-01-14,0.0747
2014-01-23,0.126
2014-01-28,0.132
2014-02-06,0.0754
2014-02-14,0.0629
2014-02-21,0.0596
2014-02-25,0.0626
2014-03-07,0.271
2014-03-10,0.038
2014-03-20,0.0281
2014-03-26,0.0315
2014-04-03,0.0955
2014-04-11,0.0351
2014-04-25,0.02
2014-05-02,0.02
2014-05-07,0.0218
2014-05-16,0.036
2014-05-27,0.0432
2014-06-06,0.0555
2014-06-13,0.0524
2014-06-19,0.0444
2014-06-26,0.0434
2014-07-01,0.0373
2014-07-09,0.0355
2014-07-18,0.0306
2014-07-25,0.0279
2014-08-05,0.0458
2014-08-15,0.0841
2014-08-20,0.0374
2014-08-29,0.0417
2014-09-05,0.0258
2014-09-11,0.0217
2014-09-19,0.02
2014-09-24,0.0217
2014-10-07,0.0994
2014-10-14,0.0416
2014-10-21,0.253
2014-10-28,0.0642
2014-11-06,0.0401
2014-11-11,0.0437
2014-11-20,0.0356
2014-11-25,0.0361
2014-12-01,0.0378
2014-12-18,0.0386
2014-12-22,0.189
2015-01-05,0.0366
2015-01-15,0.133
2015-01-20,0.038
2015-01-30,0.0395
2015-02-04,0.0331
2015-02-11,0.024
2015-02-19,0.025
2015-02-23,0.0942
2015-03-04,0.0303
2015-03-09,0.0259
2015-03-19,0.0233
2015-03-24,0.0185
2015-04-10,0.018
2015-04-13,0.0557
2015-04-23,0.0178
2015-04-28,0.0148
2015-05-07,0.0538
2015-05-12,0.0526
2015-05-18,0.0231
2015-05-26,0.0223
2015-06-04,0.0311
2015-06-09,0.0253
2015-06-17,0.0321
2015-06-26,0.0337
2015-07-01,0.038
2015-07-22,0.032
2015-07-29,0.0847
2015-08-07,0.0407
2015-08-13,0.0367
2015-08-20,0.0382
2015-08-25,0.0893
2015-09-03,0.0313
2015-09-18,0.0288
2015-09-25,0.0184
2015-10-05,0.0267
2015-10-22,0.0248
2015-10-30,0.0865
2015-11-04,0.0445
2015-11-10,0.0915
2015-11-18,0.0694
2015-11-26,0.038
2015-12-01,0.0812
2016-01-08,0.0505
2016-01-13,0.0548
2016-01-22,0.25
2016-01-29,0.139
2016-02-05,0.0385
2016-02-09,0.0588
2016-02-15,0.0378
2016-02-23,0.0391
2016-03-02,0.0623
2016-03-08,0.0307
2016-03-18,0.0132
2016-03-21,0.0175
2016-04-06,0.0369
2016-04-12,0.02725
2016-04-18,0.0233
2016-04-29,0.021
2016-05-06,0.0196
2016-05-11,0.0203
2016-05-16,0.0244
2016-05-26,0.0322
2016-06-02,0.033
2016-06-10,0.0498
2016-06-15,0.0561
2016-06-22,0.0441
2016-06-28,0.0316
2016-07-04,0.0496
2016-07-11,0.179
2016-07-22,0.0504
2016-07-28,0.0447
2016-08-01,0.0339
2016-08-18,0.0335
2016-08-26,0.0645
2016-08-30,0.0469
2016-09-12,0.0439
2016-09-22,0.176
