date,value
2000-01-25,0.144
2000-02-08,0.127
2000-02-22,0.123
2000-03-07,0.097
2000-03-28,0.083
2000-04-04,0.096
2000-04-18,0.124
2000-05-02,0.173
2000-05-09,0.121
2000-05-16,0.138
2000-05-23,0.181
2000-05-31,0.149
2000-06-06,0.191
2000-06-13,0.153
2000-06-20,0.172
2000-06-27,0.202
2000-07-11,0.19
2000-07-18,0.193
2000-07-25,0.196
2000-08-01,0.217
2000-08-08,0.188
2000-08-15,0.167
2000-08-22,0.193
2000-08-29,0.163
2000-09-06,0.129
2000-09-12,0.148
2000-09-19,0.159
2000-09-26,0.157
2000-10-03,0.165
2000-10-10,0.373
2000-10-17,0.163
2000-10-24,0.15
2000-10-31,0.129
2000-11-15,0.115
2000-11-28,0.135
2000-12-05,0.129
2000-12-12,0.115
2001-01-09,0.102
2001-01-23,0.745
2001-02-06,0.11
2001-02-20,0.106
2001-03-06,0.099
2001-03-20,0.128
2001-04-03,0.125
2001-04-16,0.108
2001-05-01,0.164
2001-05-08,0.172
2001-05-16,0.189
2001-06-19,0.223
2001-06-26,0.18
2001-07-03,0.224
2001-07-10,0.23
2001-07-18,0.202
2001-07-31,0.178
2001-08-07,0.229
2001-08-14,0.227
2001-08-21,0.214
2001-08-28,0.219
2001-09-05,0.184
2001-09-11,0.198
2001-09-18,0.202
2001-09-25,0.206
2001-10-02,0.181
2001-10-09,0.176
2001-10-16,0.162
2001-10-23,0.185
2001-10-30,0.182
2001-11-06,0.149
2001-11-13,0.156
2001-11-27,0.143
2001-12-04,0.141
2001-12-18,0.147
2002-01-08,0.192
2002-01-23,0.112
2002-02-05,0.09
2002-02-19,0.132
2002-03-05,0.109
2002-03-19,0.148
2002-04-02,0.101
2002-04-16,0.154
2002-04-30,0.135
2002-05-07,0.143
2002-05-14,0.133
2002-05-21,0.146
2002-05-30,0.172
2002-06-04,0.209
2002-06-11,0.208
2002-06-19,0.172
2002-06-25,0.234
2002-07-02,0.188
2002-07-09,0.171
2002-07-16,0.299
2002-07-23,0.22
2002-07-30,0.239
2004-05-03,0.18
2004-08-19,0.22
2005-10-24,0.19
2005-12-05,0.143
2006-04-03,0.121
