date,value
2000-01-11,0.039
2000-02-04,0.03
2000-03-02,0.036
2000-04-04,0.039
2000-05-16,0.031
2000-06-27,0.049
2000-07-20,0.05
2000-09-05,0.06
2000-09-27,0.095
2000-10-16,0.033
2000-11-13,0.062
2000-11-28,0.062
2000-11-30,0.02
2001-01-24,0.072
2001-02-08,0.026
2001-07-19,0.0397
2001-11-07,0.0581
2001-11-30,0.02
2002-01-22,0.1
2002-02-27,0.099
2002-03-26,0.094
2002-04-19,0.055
2002-05-27,0.075
2002-06-21,0.041
2002-07-10,0.058
2002-07-30,0.052
2002-09-16,0.08
2002-10-29,0.031
2002-12-02,0.111
2002-12-12,0.063
2003-01-20,0.122
2003-02-20,0.02
2003-03-13,0.09
2003-04-22,0.02
2003-05-29,0.072
2003-07-03,0.042
2003-07-28,0.045
2003-09-05,0.045
2003-10-10,0.047
2003-11-14,0.041
2003-11-20,0.09
2003-12-16,0.079
2004-02-19,0.035
2004-03-18,0.026
2004-04-30,0.032
2004-05-13,0.02
2004-06-24,0.108
2004-07-15,0.043
2004-08-24,0.045
2004-09-06,0.055
2004-10-18,0.035
2004-11-16,0.043
2004-11-23,0.046
2004-12-07,0.041
2005-01-05,0.05
2005-02-02,0.085
2005-03-09,0.027
2005-04-05,0.03
2005-05-10,0.029
2005-06-24,0.053
2005-07-12,0.069
2005-08-01,0.023
2005-09-13,0.046
2005-10-10,0.062
2005-11-07,0.056
2005-12-06,0.04
2006-01-19,0.056
2006-02-08,0.051
2006-03-15,0.045
2006-04-10,0.027
2006-05-03,0.02
2006-06-27,0.02
2006-07-18,0.02
2006-08-22,0.048
2006-10-25,0.02
2006-11-09,0.022
2006-12-12,0.02
2007-01-16,0.02
2007-01-22,0.02
2007-01-25,0.02
2007-01-30,0.02
2007-02-07,0.02
2007-02-19,0.066
2007-02-20,0.022
2007-03-01,0.035
2007-03-05,0.023
2007-03-08,0.248
2007-03-15,0.02
2007-03-19,0.02
2007-03-26,0.02
2007-04-02,0.02
2007-04-10,0.02
2007-04-11,0.02
2007-04-19,0.02
2007-04-24,0.033
2007-04-25,0.078
2007-05-02,0.02
2007-05-10,0.02
2007-05-14,0.06
2007-05-21,0.026
2007-05-29,0.02
2007-06-06,0.022
2007-06-13,0.024
2007-06-25,0.417
2007-06-29,0.035
2007-07-05,0.02
2007-07-10,0.02
2007-07-16,0.027
2007-07-20,0.05
2007-07-26,0.0284
2007-08-01,0.0213
2007-08-08,0.0213
2007-08-15,0.1145
2007-08-23,0.0213
2007-08-29,0.02
2007-08-31,0.02
2007-09-04,0.02
2007-09-13,0.0217
2007-09-20,0.02
2007-09-25,0.0629
2007-10-03,0.0317
2007-10-11,0.02
2007-10-16,0.0543
2007-10-22,0.0203
2007-11-02,0.0373
2007-11-08,0.02
2007-11-09,0.0292
2007-11-12,0.0277
2007-11-20,0.0379
2007-11-29,0.066
2007-12-03,0.0372
2007-12-12,0.02
2007-12-14,0.02
2007-12-18,0.0202
2008-01-28,0.034
2008-02-06,0.035
2008-03-03,0.02
2008-04-11,0.02
2008-05-07,0.02
2008-05-19,0.02
2008-07-11,0.049
2008-07-16,0.0279
2008-07-21,0.0301
