date,value
1980-01-14,0.072
1980-01-27,0.128
1980-01-29,0.043
1980-02-25,0.055
1980-03-11,0.049
1980-03-24,0.037
1980-04-08,0.05
1980-04-21,0.064
1980-05-05,0.051
1980-05-19,0.012
1980-06-02,0.056
1980-06-17,0.048
1980-06-30,0.038
1980-07-14,0.025
1980-07-28,0.087
1980-08-11,0.05
1980-08-25,0.062
1980-09-22,0.064
1980-10-07,0.043
1980-10-20,0.06
1980-11-03,0.06
1980-11-17,0.061
1980-12-01,0.046
1980-12-15,0.07
1981-01-12,0.081
1981-01-27,0.128
1981-02-09,0.108
1981-02-23,0.08
1981-03-09,0.076
1981-03-23,0.052
1981-04-21,0.064
1981-05-04,0.041
1981-05-18,0.033
1981-06-01,0.033
1981-06-15,0.032
1981-07-13,0.077
1981-08-10,0.16
1981-08-24,0.122
1981-09-07,0.08
1981-10-05,0.195
1981-10-19,0.066
1981-11-02,0.066
1981-11-16,0.086
1981-11-30,0.045
1981-12-14,0.073
1982-01-09,0.044
1982-01-18,0.065
1982-02-02,0.066
1982-02-15,0.045
1982-03-01,0.071
1982-03-15,0.071
1982-03-29,0.068
1982-04-27,0.049
1982-05-11,0.05
1982-05-24,0.116
1982-06-07,0.05
1982-07-12,0.049
1982-07-26,0.043
1983-02-14,0.219
1983-08-02,0.087
1983-08-30,0.114
1983-09-06,0.086
1983-09-13,0.244
1983-09-20,0.201
1983-09-27,0.021
1983-10-04,0.14
1983-10-11,0.137
1983-10-18,0.176
1983-10-25,0.135
1983-11-02,0.058
1983-11-08,0.11
1983-11-22,0.073
1983-11-29,0.076
1983-12-13,0.065
1983-12-16,0.066
1983-12-20,0.077
1984-01-10,0.081
1984-01-17,0.059
1984-01-24,0.16
1984-01-31,0.042
1984-02-07,0.157
1984-02-28,0.26
1984-03-06,0.234
1984-03-13,0.167
1984-03-20,0.16
1984-03-27,0.21
1984-04-03,0.15
1984-04-10,0.07
1984-04-17,0.06
1984-05-01,0.05
1984-05-08,0.14
1984-05-15,0.15
1984-05-22,0.07
1984-05-29,0.07
1984-06-05,0.14
1984-06-12,0.06
1984-06-19,0.09
1984-06-26,0.06
1984-07-03,0.06
1984-07-10,0.05
1984-07-17,0.06
1984-07-24,0.08
1984-07-31,0.16
