date,value
2000-03-01,0.082
2000-03-24,0.076
2000-04-03,0.073
2000-04-13,0.116
2000-05-05,0.35
2000-05-16,0.142
2000-06-02,0.13
2000-06-20,0.167
2000-06-26,0.133
2000-07-10,0.15
2000-07-24,0.174
2000-08-07,0.205
2000-09-04,0.242
2000-09-21,0.244
2000-09-25,0.205
2000-10-10,0.234
2000-10-30,0.246
2000-11-07,0.267
2000-11-29,0.113
2000-12-06,0.126
2001-01-05,0.134
2001-01-23,0.136
2001-01-30,0.105
2001-03-06,0.172
2001-03-16,0.14
2001-03-27,0.141
2001-04-09,0.105
2001-04-30,0.112
2001-05-09,0.105
2001-05-21,0.155
2001-06-05,0.122
2001-06-21,0.195
2001-07-02,0.216
2001-07-19,0.236
2001-08-01,0.217
2001-08-15,0.209
2001-09-04,0.213
2001-09-21,0.178
2001-09-24,0.173
2001-10-04,0.17
2001-10-30,0.154
2001-11-08,0.198
2001-11-20,0.144
2001-12-03,0.162
2002-01-07,0.147
2002-01-25,0.132
2002-02-07,0.156
2002-02-22,0.162
2002-03-04,0.128
2002-03-12,0.122
2002-04-03,0.067
2002-04-08,0.117
2002-04-25,0.098
2002-05-27,0.205
2002-06-11,0.22
2002-06-13,0.227
2002-06-25,0.214
2002-07-08,0.206
2002-07-23,0.221
2002-08-21,0.222
2002-09-17,0.202
2002-10-18,0.132
2002-11-20,0.127
2003-01-07,0.153
2003-02-05,0.16
2003-03-05,0.156
2003-04-02,0.154
2003-05-08,0.117
2003-06-02,0.18
2003-07-30,0.223
2003-09-02,0.297
2003-10-03,0.244
2003-10-29,0.157
2003-11-04,0.189
2003-11-26,0.168
2004-01-06,0.143
2004-02-03,0.16
2004-04-06,0.092
2004-05-14,0.092
2004-06-01,0.112
2004-06-08,0.155
2004-06-29,0.49
2004-08-20,0.571
2004-09-09,0.592
2004-09-30,0.673
2004-11-03,0.402
2004-12-01,0.383
2005-01-06,0.082
2005-02-09,0.062
2005-03-24,0.079
2005-05-17,0.055
2005-06-09,0.091
2005-07-07,0.121
2005-07-28,0.101
2005-08-24,0.104
2005-10-06,0.0844
2005-11-10,0.0682
2005-11-23,0.0714
2005-12-07,0.0569
2006-01-09,0.0756
2006-01-26,0.0535
2006-03-02,0.0524
2006-03-30,0.0686
2006-05-05,0.0384
2006-05-25,0.0771
2006-07-04,0.0878
2006-07-25,0.15
2006-08-28,0.0713
2006-10-02,0.0949
2006-10-25,0.114
2007-01-09,0.128
2007-01-16,0.0805
2007-01-24,0.0726
2007-01-31,0.0519
2007-02-08,0.0409
2007-02-14,0.053
2007-02-20,0.0592
2007-02-28,0.141
2007-03-07,0.0623
2007-03-15,0.0416
2007-03-20,0.0447
2007-03-27,0.0369
2007-04-04,0.0257
2007-04-11,0.0206
2007-04-19,0.0202
2007-04-24,0.02
2007-05-01,0.02
2007-05-10,0.0398
2007-05-14,0.0646
2007-05-21,0.0536
2007-05-30,0.142
2007-06-05,0.0537
2007-06-11,0.0602
2007-06-18,0.0772
2007-06-26,0.235
2007-07-02,0.0729
2007-07-09,0.0786
2007-07-20,0.0743
2007-07-27,0.047
2007-08-03,0.0522
2007-08-09,0.0545
2007-08-14,0.0483
2007-08-20,0.303
2007-08-31,0.068
2007-09-05,0.0763
2007-09-12,0.0679
2007-09-19,0.0769
2007-09-27,0.0923
2007-10-05,0.0612
2007-10-12,0.0689
2007-10-18,0.178
2007-10-25,0.0606
2007-11-02,0.0616
2007-11-09,0.0612
2007-11-15,0.0735
2007-11-23,0.143
2007-11-29,0.0564
2007-12-06,0.148
2007-12-10,0.0664
2007-12-17,0.0502
2008-08-08,0.134
2008-08-15,0.107
2008-08-20,0.0964
2008-08-27,0.0783
2008-09-05,0.171
2008-09-09,0.102
2008-09-17,0.0883
2008-09-23,0.0656
2008-10-01,0.338
2008-10-09,0.0806
2008-10-15,0.0766
2008-10-22,0.0845
2008-10-29,0.0709
2008-11-05,0.0686
2008-11-12,0.102
2008-11-19,0.0739
2008-11-26,0.101
2008-12-04,0.0756
2008-12-10,0.0781
2009-01-06,0.0708
2009-01-09,0.0659
2009-01-15,0.0741
2009-01-19,0.102
2009-01-22,0.0876
2009-01-29,0.0991
2009-02-05,0.0742
2009-02-12,0.107
2009-02-19,0.0837
2009-02-24,0.0756
2009-03-04,0.141
2009-03-09,0.0732
2009-03-16,0.0619
2009-03-24,0.0865
2009-03-30,0.0531
2009-04-06,0.0524
2009-04-14,0.0501
2009-04-20,0.0595
2009-04-28,0.0573
2009-05-05,0.0708
2009-05-12,0.0614
2009-05-22,0.0901
2009-05-27,0.107
2009-06-03,0.105
2009-06-08,0.0984
2009-06-15,0.0967
2009-06-23,0.0763
2009-06-29,0.233
2009-07-06,0.109
2009-07-13,0.0992
2009-07-21,0.0914
2009-07-28,0.0941
2009-08-03,0.0812
2009-08-10,0.0791
2009-08-17,0.078
2009-08-24,0.0699
2009-09-01,0.0795
2009-09-09,0.0878
2009-09-14,0.0786
2009-09-21,0.0837
2009-09-28,0.0765
2009-10-05,0.0795
2009-10-14,0.0853
2009-10-19,0.0812
2009-10-26,0.0878
2009-11-02,0.11
2009-11-09,0.0656
2009-11-16,0.0734
2009-11-23,0.0763
2009-12-02,0.0777
2009-12-09,0.0804
2009-12-14,0.0768
2009-12-22,0.114
2009-12-30,0.199
2010-01-11,0.0986
2010-01-14,0.0898
2010-01-19,0.0921
2010-01-25,0.0822
2010-02-01,0.0763
2010-02-08,0.0792
2010-02-15,0.0633
2010-02-23,0.0746
2010-03-01,0.251
2010-03-08,0.0676
2010-03-16,0.0578
2010-03-22,0.0767
2010-03-29,0.0545
2010-04-06,0.0499
2010-04-12,0.0427
2010-04-19,0.0309
2010-04-26,0.0393
2010-05-04,0.0387
2010-05-10,0.0379
2010-05-17,0.0433
2010-05-24,0.0466
2010-06-01,0.0555
2010-06-07,0.0732
2010-06-16,0.0817
2010-06-21,0.0665
2010-06-29,0.0804
2010-07-06,0.0891
2010-07-14,0.0786
2010-07-22,0.0907
2010-07-26,0.0933
2010-08-03,0.0755
2010-08-09,0.0704
2010-08-18,0.0864
2010-08-25,0.128
2010-09-02,0.0778
2010-09-09,0.0737
2010-09-21,0.0636
2010-09-30,0.0919
2010-10-04,0.17
2010-10-13,0.0725
2010-10-22,0.0684
2010-10-27,0.144
2010-11-01,0.0641
2010-11-10,0.107
2010-11-17,0.0605
2010-11-24,0.0795
2010-11-30,0.0665
2010-12-07,0.0805
2010-12-15,0.126
2011-01-06,0.0668
2011-01-14,0.311
2011-01-19,0.0781
2011-01-24,0.0627
2011-02-02,0.0641
2011-02-10,0.0646
2011-02-15,0.0656
2011-02-23,0.0615
2011-03-02,0.072
2011-03-08,0.0789
2011-03-15,0.35
2011-03-22,0.0779
2011-03-31,0.0681
2011-04-05,0.0758
2011-04-11,0.0432
2011-04-20,0.0475
2011-04-26,0.0579
2011-05-10,0.059
2011-05-19,0.0593
2011-05-25,0.0834
2011-06-01,0.0621
2011-06-07,0.0725
2011-06-14,0.0762
2011-06-23,0.0951
2011-06-28,0.0981
2011-07-04,0.087
2011-07-12,0.0693
2011-07-20,0.0976
2011-07-29,0.0739
2011-08-05,0.127
2011-08-09,0.0798
2011-08-17,0.0609
2011-08-26,0.0693
2011-09-07,0.0748
2011-09-14,0.0659
2011-09-19,0.0639
2011-09-29,0.074
2011-10-04,0.0893
2011-10-13,0.0937
2011-10-19,0.0828
2011-11-01,0.0774
2011-11-03,0.0679
2011-11-10,0.0962
2011-11-14,0.0852
2011-11-21,0.0755
2011-11-29,0.0816
2011-12-05,0.0788
2011-12-12,0.0805
2012-01-04,0.158
2012-01-09,0.0917
2012-01-17,0.105
2012-01-25,0.115
2012-02-01,0.084
2012-02-06,0.0763
2012-02-17,0.0816
2012-02-24,0.0733
2012-03-02,0.0852
2012-03-06,0.559
2012-03-14,0.0768
2012-03-22,0.0745
2012-04-02,0.054
2012-04-10,0.116
2012-04-26,0.275
2012-05-02,0.382
2012-05-08,0.054
2012-05-14,0.0512
2012-05-21,0.0495
2012-05-25,0.0669
2012-06-01,0.115
2012-06-07,0.0836
2012-06-15,0.07
2012-06-21,0.0754
2012-07-02,0.0804
2012-07-09,0.138
2012-07-16,0.101
2012-07-25,0.0867
2012-07-30,0.0816
2012-08-06,0.0993
2012-08-16,0.0778
2012-08-21,0.0876
2012-08-29,0.0936
2012-09-06,0.0815
2012-09-13,0.0718
2012-09-17,0.0682
2012-09-27,0.0939
2012-10-02,0.0816
2012-10-08,0.0857
2012-10-16,0.0665
2012-10-24,0.0797
2012-10-29,0.0956
2012-11-06,0.118
2012-11-14,0.0835
2012-11-21,0.0779
2012-11-27,0.234
2012-12-04,0.109
2012-12-11,0.0957
2013-01-04,0.0937
2013-01-10,0.108
2013-01-14,0.0846
2013-01-22,0.0858
2013-01-29,0.134
2013-02-08,0.0926
2013-02-13,0.0856
2013-02-18,0.076
2013-03-01,0.0731
2013-03-05,0.0789
2013-03-15,0.0945
2013-03-20,0.106
2013-03-27,0.11
2013-04-05,0.0603
2013-04-09,0.0565
2013-04-16,0.0616
2013-04-23,0.0554
2013-04-29,0.0467
2013-05-10,0.0589
2013-05-13,0.0716
2013-05-20,0.0636
2013-05-31,0.0874
2013-06-07,0.0882
2013-06-10,0.121
2013-06-17,0.0777
2013-06-24,0.0951
2013-07-02,0.0989
2013-07-12,0.0795
2013-07-15,0.0821
2013-07-24,0.0846
2013-07-31,0.126
2013-08-05,0.116
2013-08-15,0.0764
2013-08-22,0.0807
2013-08-30,0.0878
2013-09-04,0.0939
2013-09-11,0.153
2013-09-18,0.0767
2013-09-27,0.0835
2013-10-03,0.08
2013-10-07,0.0839
2013-10-18,0.164
2013-10-23,0.0947
2013-10-31,0.0763
2013-11-06,0.0779
2013-11-15,0.0709
2013-11-22,0.0871
2013-11-25,0.0735
2013-12-03,0.0764
2013-12-11,0.0743
2013-12-16,0.0769
2014-01-03,0.121
2014-01-17,0.0894
2014-01-23,0.119
2014-01-30,0.104
2014-02-04,0.0887
2014-02-14,0.0875
2014-02-17,0.0984
2014-02-24,0.094
2014-03-04,0.093
2014-03-14,0.101
2014-03-21,0.0875
2014-03-24,0.0791
2014-04-04,0.0705
2014-04-07,0.0857
2014-04-14,0.0664
2014-04-24,0.0646
2014-04-28,0.162
2014-05-06,0.0793
2014-05-12,0.0899
2014-05-19,0.0956
2014-05-29,0.144
2014-06-03,0.1
2014-06-09,0.112
2014-06-16,0.096
2014-06-24,0.108
2014-06-30,0.172
2014-07-09,0.108
2014-07-15,0.111
2014-07-21,0.111
2014-07-28,0.104
2014-08-04,0.132
2014-08-11,0.176
2014-08-20,0.0943
2014-08-27,0.171
2014-09-05,0.0841
2014-09-12,0.0874
2014-09-19,0.103
2014-09-22,0.0924
2014-09-29,0.0834
2014-10-06,0.1
2014-10-14,0.307
2014-10-20,0.112
2014-10-28,0.0873
2014-11-03,0.0957
2014-11-10,0.117
2014-11-17,0.411
2014-11-24,0.339
2014-12-02,0.0957
2014-12-08,0.09
2014-12-15,0.086
2015-01-06,0.0802
