date,value
2012-07-02,0.09
2012-07-23,0.11
2012-07-26,0.974
2012-08-14,0.06
2012-08-16,0.16
2012-08-17,0.108
2012-09-18,0.048
2012-10-13,0.17
2012-10-14,0.345
2012-10-15,0.563333333333333
2012-10-16,0.16
2012-10-17,0.145
2012-10-18,0.263333333333333
2012-10-19,0.595
2012-10-22,0.235
2012-10-23,0.62
2012-11-11,0.52
2012-11-12,0.295
2012-11-15,0.08
2012-12-13,0.1
2013-01-09,0.09
2013-01-12,0.486666666666667
2013-01-13,0.14
2013-01-29,1.65833333333333
2013-01-30,1.77
2013-01-31,1.13
2013-02-01,0.77
2013-02-02,0.51
2013-02-04,0.15
2013-02-11,0.485
2013-02-12,0.43
2013-02-13,0.51
2013-02-15,0.5
2013-02-21,0.2
2013-03-10,1.72333333333333
2013-03-11,1.24
2013-03-12,1.01
2013-03-13,1.09
2013-03-15,0.67
2013-03-17,0.82
2013-03-21,0.15
2013-03-26,5.52
2013-03-27,1.865
2013-03-28,1.49
2013-03-29,1.4
2013-03-30,1.09
2013-03-31,0.65
2013-04-02,0.32
2013-04-06,0.2
2013-04-09,0.983333333333333
2013-04-10,0.805
2013-04-11,0.58
2013-04-12,0.41
2013-04-17,0.69
2013-04-18,0.7975
2013-04-19,0.48
2013-04-22,0.16
2013-05-10,0.51
2013-05-14,0.12
2013-06-11,0.16
2013-06-12,1.75
2013-06-13,0.54
2013-06-18,0.16
2013-06-21,0.12
2013-06-23,1.21
2013-06-24,0.49
2013-06-26,0.918
2013-06-27,0.75
2013-06-28,0.73
2013-07-01,0.44
2013-07-07,0.15
2013-07-17,0.13
2013-08-16,0.07
2013-08-23,0.34
2013-09-17,0.1
2013-09-20,1.42
2013-10-23,0.07
2013-11-06,0.353333333333333
2013-11-07,0.26
2013-11-08,0.11
2013-11-12,0.1
2013-11-17,0.81
2013-11-18,0.46
2013-12-18,0.23
2014-01-30,0.07
2014-02-20,0.03
2014-03-07,0.08
2014-03-11,2.72
2014-03-12,3.055
2014-03-13,3.47
2014-03-14,4.21
2014-03-15,2.695
2014-03-16,1.87
2014-03-17,1.58
2014-03-18,7.20333333333333
2014-03-19,2.04
2014-03-20,1.3
2014-03-21,1.14
2014-03-22,0.98
2014-03-26,0.23
2014-03-28,0.43
2014-03-30,0.23
2014-04-13,0.763333333333334
2014-04-14,0.99
2014-04-15,0.36
2014-04-17,0.29
2014-04-28,0.48
2014-04-29,0.5
2014-04-30,0.29
2014-05-08,0.09
2014-05-12,2.21666666666667
2014-05-13,0.56
2014-05-14,0.24
2014-06-01,2.11
2014-06-02,1.698
2014-06-04,0.4
2014-06-10,0.15
2014-06-18,0.913333333333333
2014-06-19,0.5
2014-06-20,0.813333333333333
2014-06-21,0.48
2014-06-23,0.35
2014-06-30,1.00333333333333
2014-07-01,0.8075
2014-07-02,0.38
2014-07-06,0.16
2014-07-24,0.1
2014-08-04,1.105
2014-08-05,0.515
2014-08-06,0.34
2014-08-25,0.48
2014-08-26,0.41
2014-08-27,0.2
2014-09-04,0.665
2014-09-05,0.61
2014-09-08,0.24
2014-09-17,0.12
2014-10-01,0.11
2014-10-13,1.62
2014-10-14,0.775
2014-10-15,0.61
2014-10-16,0.38
2014-10-20,0.12
2014-11-20,0.17
2014-11-23,0.435
2014-11-24,0.55
2014-12-11,0.11
2015-01-15,0.1
2015-02-17,0.21
2015-03-08,1.886
2015-03-09,1.66333333333333
2015-03-10,1.35
2015-03-11,0.9
2015-03-16,0.19
2015-04-08,0.405
2015-04-09,1.02166666666667
2015-04-10,0.894
2015-04-11,0.57
2015-04-12,1.04
2015-04-13,0.36
2015-04-17,0.14
2015-04-24,0.14
2015-05-18,0.15
2015-05-26,0.745
2015-05-28,0.4
2015-05-29,0.783333333333333
2015-05-30,0.555
2015-05-31,0.43
2015-06-01,0.34
2015-06-11,0.1
2015-06-12,0.686666666666667
2015-06-13,0.58
2015-06-15,0.22
2015-07-15,0.09
2015-08-10,0.1
2015-08-18,0.37
2015-08-19,1.79
2015-08-20,0.28
2015-08-29,0.62
2015-08-30,0.45
2015-09-29,0.714
2015-09-30,0.56
2015-10-01,0.24
2015-10-12,0.1
2015-10-28,1
2015-10-29,0.29
2015-11-05,1.05
2015-11-06,0.975
2015-11-07,0.29
2015-11-11,4.5
2015-11-12,0.375
2015-11-16,0.12
2015-11-17,0.8
2015-11-18,0.88
2015-11-19,0.42
2015-11-20,0.22
2015-11-25,0.14
2015-11-26,1.77
2015-11-27,0.95
2015-12-01,0.455
2015-12-02,0.32
2015-12-07,0.2
2015-12-10,0.16
2015-12-13,0.54
2015-12-14,1.03
2015-12-16,0.23
2016-01-06,0.1
2016-02-17,0.26
2016-02-19,2.505
2016-02-20,1.465
2016-02-21,1.335
2016-02-22,0.63
2016-02-24,0.3
2016-03-08,0.17
2016-03-10,0.19
2016-03-12,0.12
2016-03-15,0.85
2016-03-16,1.036
2016-03-17,0.35
2016-03-18,0.19
2016-03-31,0.45
2016-04-01,0.25
2016-04-04,0.13
2016-04-19,0.11
2016-05-09,0.12
2016-05-12,0.58
2016-05-13,0.16
2016-06-14,0.12
2016-06-15,0.732
2016-06-16,0.21
2016-06-26,0.79
2016-06-27,0.22
2016-06-28,0.14
2016-07-12,0.11
2016-07-21,0.955
2016-07-22,1.175
2016-07-23,0.39
2016-07-24,0.55
2016-07-25,0.42
2016-07-29,0.25
2016-08-16,0.11
2016-08-27,1.03
2016-08-28,0.465
2016-09-06,0.12
2016-09-07,0.82
2016-09-08,0.796666666666667
2016-09-10,0.4
2016-09-11,0.37
2016-09-19,0.15
2016-09-21,1.22
2016-09-22,1.49333333333333
2016-09-23,0.81
2016-09-26,0.49
2016-10-11,0.14
2016-10-26,2.352
2016-10-27,0.956666666666667
2016-10-31,0.33
2016-11-14,0.09
2016-11-28,1.14
2016-11-29,0.65
2016-11-30,0.38
2016-12-22,0.21
2016-12-26,3.89
2017-01-17,30.8
2017-01-18,13.4
2017-01-19,5.7
2017-01-20,3.635
2017-01-21,1.75
2017-01-22,1.64
2017-01-23,0.92
2017-01-24,0.84
2017-02-10,0.11
2017-02-12,1.66
2017-02-13,1.87
2017-02-14,1.04
2017-02-15,0.895
2017-02-16,0.5
2017-02-20,0.335
2017-02-21,0.6825
2017-02-22,0.29
2017-02-24,0.39
2017-03-01,0.84
2017-03-14,0.23
2017-03-30,0.44
2017-03-31,0.27
2017-04-03,0.17
2017-04-11,0.18
2017-04-15,0.63
2017-04-16,0.703333333333333
2017-04-17,0.19
2017-04-27,0.455
2017-05-01,0.666666666666667
2017-05-03,0.17
2017-05-15,0.16
