date,value
2004-06-03,0.041
2004-06-29,0.054
2004-07-27,0.047
2004-08-31,0.043
2004-10-01,0.024
2004-11-05,0.028
2004-12-01,0.097
2005-01-12,0.05
2005-02-09,0.072
2005-03-02,0.087
2005-04-07,0.036
2005-05-11,0.04
2005-06-14,0.024
2005-07-01,0.035
2005-07-25,0.031
2005-10-03,0.038
2005-10-10,0.026
2005-11-03,0.442
2005-11-24,0.0127
2006-01-09,0.0388
2006-02-01,0.0109
2006-02-28,0.0482
2006-04-03,0.0356
2006-05-04,0.0215
2006-06-05,0.0169
2006-06-30,0.0138
2006-07-21,0.0136
2006-08-31,0.0192
2006-10-10,0.0079
2006-10-30,0.052
2006-11-24,0.157
2007-01-04,0.0646
2007-01-10,0.0914
2007-01-15,0.0639
2007-01-24,0.0622
2007-02-01,0.0237
2007-02-07,0.03285
2007-02-15,0.113
2007-02-22,0.0733
2007-02-28,0.145
2007-03-06,0.125
2007-03-14,0.0523
2007-03-21,0.0411
2007-03-27,0.0312
2007-04-04,0.0204
2007-04-11,0.0232
2007-04-19,0.02
2007-04-25,0.02
2007-05-02,0.0265
2007-05-09,0.025
2007-05-16,0.052
2007-05-22,0.0324
2007-05-30,0.14
2007-06-06,0.0567
2007-06-13,0.0524
2007-06-21,0.226
2007-06-27,0.135
2007-07-12,0.0236
2007-07-19,0.0397
2007-07-24,0.385
2007-08-03,0.0284
2007-08-08,0.0719
2007-08-15,0.0301
2007-08-22,0.157
2007-08-29,0.0538
2007-09-04,0.0289
2007-09-13,0.0261
2007-09-19,0.0237
2007-09-28,0.0803
2007-10-03,0.0607
2007-10-10,0.377
2007-10-15,0.055
2007-10-18,0.215
2007-10-23,0.0676
2007-10-31,0.0547
2007-11-07,0.0854
2007-11-14,0.0348
2007-11-20,0.47915
2007-11-21,0.266
2007-11-28,0.0676
2007-12-04,0.0664
2007-12-06,0.225666666666667
2007-12-07,0.3105
2007-12-11,0.129
2007-12-17,0.0545
2008-01-05,0.289975
2008-01-11,0.733
2008-01-15,0.3013125
2008-02-06,0.2792
2008-08-04,0.0222
2008-08-13,0.182
2008-08-20,0.0513
2008-08-26,0.0248
2008-09-03,0.0263
2008-09-11,0.0475
2008-09-16,0.063
2008-09-25,0.0517
2008-09-30,0.02
2008-10-05,0.0608
2008-10-06,0.406714285714286
2008-10-07,0.227
2008-10-15,0.0327
2008-10-23,0.0252
2008-10-29,0.0791
2008-11-02,0.482125
2008-11-04,0.138
2008-11-10,0.248714285714286
2008-11-11,0.0827
2008-11-13,0.115
2008-11-19,0.0562
2008-11-24,0.272333333333333
2008-11-25,0.169
2008-12-03,0.146
2008-12-10,0.0972
2008-12-13,0.237
2008-12-14,0.4414
2009-01-07,0.038
2009-01-15,0.0771
2009-01-21,0.132
2009-01-28,0.0868
2009-02-03,0.24235
2009-02-04,0.106
2009-02-11,0.207
2009-02-20,0.0666
2009-02-24,0.0545
2009-03-03,0.047
2009-03-04,0.23816
2009-03-05,0.282666666666667
2009-03-10,0.0749
2009-03-17,0.0471
2009-03-25,0.20504
2009-03-26,0.2375
2009-04-01,0.0513
2009-04-07,0.0514
2009-04-15,0.0371
2009-04-21,0.0345
2009-04-23,0.033
2009-05-01,0.024
2009-05-06,0.0291
2009-05-14,0.038
