date,value
2008-01-02,0.11
2008-01-15,0.14
2008-01-29,0.11
2008-02-12,0.11
2008-02-26,0.05
2008-03-11,0.12
2008-03-26,0.13
2008-04-08,0.16
2008-04-22,0.17
2008-05-06,0.08
2008-05-19,0.07
2008-06-03,0.36
2008-06-17,0.18
2008-07-02,0.11
2008-07-15,0.14
2008-07-28,0.13
2008-08-12,0.22
2008-08-26,0.14
2008-09-09,0.19
2008-09-23,0.17
2008-10-07,0.15
2008-10-21,0.16
2008-11-04,0.19
2008-11-18,0.16
2008-12-02,0.18
2008-12-16,0.16
2009-01-14,0.17
2009-01-27,0.32
2009-02-10,0.13
2009-02-25,0.31
2009-03-10,0.17
2009-03-24,0.1
2009-04-07,0.08
2009-04-21,0.17
2009-05-05,0.09
2009-05-19,0.2
2009-06-02,0.14
2009-06-16,0.15
2009-07-01,0.16
2009-07-13,0.22
2009-07-28,0.2
2009-08-11,0.14
2009-08-25,0.15
2009-09-08,0.15
2009-09-22,0.15
2009-10-05,0.14
2009-10-20,0.21
2009-11-03,0.2
2009-11-17,0.2
2009-12-01,0.2
2009-12-15,0.21
2010-01-26,0.11
2010-02-09,0.14
2010-02-23,0.11
2010-03-09,0.09
2010-03-23,0.09
2010-04-07,0.08
2010-04-20,0.08
2010-05-04,0.08
2010-05-18,0.13
2010-05-31,0.2
2010-06-15,0.22
2010-06-29,0.13
2010-07-13,0.12
2010-07-27,0.19
2010-08-10,0.23
2010-08-25,0.18
2010-09-07,0.15
2010-09-21,0.15
2010-10-05,0.19
2010-10-19,0.14
2010-11-04,0.13
2010-11-15,0.32
2010-11-30,0.15
2010-12-14,0.21
2011-01-01,0.12
2011-01-11,0.23
2011-01-25,0.11
2011-02-08,0.13
2011-02-22,0.09
2011-03-08,0.05
2011-03-22,0.07
2011-04-05,0.08
2011-04-19,0.09
2011-05-03,0.11
2011-05-17,0.14
2011-05-31,0.11
2011-06-15,0.18
2011-06-28,0.15
2011-07-12,0.18
2011-07-26,0.21
2011-08-10,0.2
2011-08-23,0.19
2011-09-07,0.16
2011-09-20,0.15
2011-10-05,0.12
2011-10-18,0.19
2011-11-03,0.13
2011-11-15,0.16
2011-11-29,0.11
2011-12-13,0.23
2012-01-03,0.3
2012-01-17,0.12
2012-01-31,0.12
2012-02-14,0.1
2012-02-28,0.15
2012-03-13,0.08
2012-03-27,0.06
2012-04-11,0.09
2012-04-24,0.16
2012-05-08,0.11
2012-05-22,0.13
2012-06-06,0.15
2012-06-19,0.16
2012-07-03,0.22
2012-07-17,0.22
2012-08-01,0.11
2012-08-14,0.1
2012-08-28,0.14
2012-09-11,0.1
2012-09-25,0.12
2012-10-09,0.14
2012-10-23,0.14
2012-11-06,0.2
2012-11-20,0.18
2012-12-04,0.22
2012-12-18,0.31
2013-01-04,0.13
2013-01-15,0.11
2013-01-29,0.13
2013-02-12,0.11
2013-02-26,0.07
2013-03-12,0.08
2013-03-26,0.06
2013-04-09,0.05
