date,value
2000-05-08,0.08
2000-08-02,0.197
2000-11-02,0.177
2001-02-07,0.217
2001-05-15,0.212
2001-08-06,0.206
2001-10-30,0.19
2002-02-12,0.21
2002-05-03,0.111
2002-08-01,0.196
2002-10-30,0.135
2003-01-14,0.146
2003-02-21,0.131
2003-03-11,0.119
2003-04-09,0.062
2003-05-19,0.12
2003-06-10,0.185
2003-08-04,0.11
2003-11-06,0.173
2003-12-05,0.137
2003-12-11,0.131
2003-12-17,0.139
2004-01-12,0.194
2004-02-20,0.135
2004-03-18,0.097
2004-05-05,0.195
2004-05-12,0.084
2004-06-11,0.147
2004-06-23,0.147
2004-07-16,0.166
2004-09-10,0.154
2004-09-23,0.166
2004-10-07,0.206
2004-11-05,0.182
2004-12-06,0.137
2005-01-13,0.135
2005-04-15,0.079
2005-05-10,0.107
2005-06-16,0.102
2005-07-19,0.103
2005-08-02,0.109
2005-09-14,0.158
2005-10-18,0.117
2005-11-08,0.112
2005-11-30,0.161
2005-12-06,0.0936
2006-01-12,0.111
2006-02-07,0.102
2006-03-07,0.0632
2006-04-04,0.078
2006-05-15,0.0886
2006-06-13,0.0977
2006-07-05,0.0863
2006-08-21,0.126
2006-08-31,0.0957
2006-10-11,0.0945
2006-10-31,0.0899
2006-11-27,0.0772
2007-01-08,0.137
2007-01-10,0.195
2007-01-12,0.2
2007-01-16,0.107
2007-01-18,0.151
2007-01-22,0.106
2007-01-24,0.0814
2007-01-30,0.0799
2007-02-01,0.0669
2007-02-06,0.0965
2007-02-08,0.0954
2007-02-12,0.19
2007-02-13,0.134
2007-02-14,0.108
2007-02-20,0.0882
2007-02-23,0.108
2007-02-27,0.0905
2007-03-02,0.108
2007-03-05,0.142
2007-03-07,0.0912
2007-03-08,0.0921
2007-03-13,0.0748
2007-03-15,0.0616
2007-03-20,0.0688
2007-03-23,0.0566
2007-03-26,0.0476
2007-03-27,0.0413
2007-03-30,0.0321
2007-04-03,0.0387
2007-04-04,0.0364
2007-04-11,0.0323
2007-04-13,0.0366
2007-04-17,0.0446
2007-04-18,0.0391
2007-04-23,0.02
2007-04-26,0.0276
2007-05-01,0.0345
2007-05-03,0.0447
2007-05-08,0.0556
2007-05-11,0.0738
2007-05-16,0.101
2007-05-18,0.102
2007-05-21,0.0888
2007-05-24,0.0837
2007-05-30,0.168
2007-05-31,0.142
2007-06-05,0.0832
2007-06-07,0.0978
2007-06-08,0.098
2007-06-11,0.0867
2007-06-15,0.162
2007-06-18,0.125
2007-06-22,0.0704
2007-06-25,0.131
2007-06-28,0.0662
2007-07-02,0.0455
2007-07-05,0.0809
2007-07-09,0.0733
2007-07-11,0.0576
2007-07-16,0.0841
2007-07-18,0.102
2007-07-24,0.0991
2007-07-27,0.0679
2007-07-31,0.066
2007-08-03,0.074
2007-08-08,0.0736
2007-08-09,0.072
2007-08-13,0.11415
2007-08-16,0.0628
2007-08-20,0.149
2007-08-23,0.144
2007-08-28,0.0706
2007-08-30,0.0791
2007-09-04,0.0802
2007-09-06,0.0877
2007-09-07,0.067
2007-09-12,0.0773
2007-09-14,0.0696
2007-09-19,0.0778
2007-09-21,0.0645
2007-09-25,0.0736
2007-09-27,0.0931
2007-10-03,0.0935
2007-10-05,0.0692
2007-10-08,0.0854
2007-10-12,0.153
2007-10-17,0.116
2007-10-19,0.163
2007-10-23,0.0746
2007-10-25,0.112
2007-10-29,0.0855
2007-11-02,0.0887
2007-11-07,0.0872
2007-11-09,0.0835
2007-11-12,0.0949
2007-11-15,0.129
2007-11-21,0.113
2007-11-23,0.128
2007-11-27,0.0872
2007-11-28,0.0904
2007-11-29,0.0831
2007-12-05,0.0942
2007-12-07,0.181
2007-12-11,0.108
2007-12-14,0.0824
2007-12-17,0.0767
2008-01-04,0.101
2008-01-08,0.111
2008-01-10,0.133
2008-01-11,0.112
2008-01-15,0.123
2008-01-17,0.242
2008-01-22,0.121
2008-01-24,0.104
2008-01-28,0.116
2008-01-31,0.165
2008-02-05,0.103
2008-02-08,0.108
2008-02-12,0.1193
2008-02-15,0.087
2008-02-19,0.0948
2008-02-21,0.0919
2008-02-26,0.154
2008-02-28,0.141
2008-03-05,0.0708
2008-03-18,0.17
2008-03-19,0.109
2008-03-25,0.0755
2008-03-28,0.0786
2008-04-01,0.0885
